3,32.8,80.2,44,100.9,79.7,93.1,72.2,72.3,85.2,48.3,53.3,44.4,148,34.9,33.2,59.7,36.9,58.5,45.6,124.9,93.6,26.9,73.6,20.4,74.7,98.3,75.2,114.2,35.1,9.8,109.9,80.2,69.3,60.9,39.7,76.9,103.5,96.7,47,52.2,46.4,60.6,64.7,73.8,48.6,41.4,32.6,25.2,71.4,85.3,42.3,85.6,98.6,31.3,93.3,100.4,47,85.5,100.6,59.5,65.7,41.4,63.6,73.6,54.5,72.8,67.6,65.4,69.5,33.9,26.8,45,81.2,49.6,61,125,32.9,39.9,34.5,86.7,33.1,123.5,34.4,53.2,61.4,31.2,41.9,84.4,59.8,54.2,60.3,30.5,59.9,40.1,28.2,66.6,50.1,63.5,64.2,96.8,38.1,77.5,89.3,39.5,148.1,79,51.4,54.4,72.1,62.7,47.1,97,36.6,67.4,122.5,56.7,86.3,113.1,64.4,31.1,86.9,74.8,42.5,55.9,96.3,24.3,63.6,33.8,52.1,83.7,41.3,71.4,118.3,84.3,71.2,77.8,98.9,73.3,52.6,69.5,39.1,43.8,41,52.2,57.7,77,75.3,89,79.7,45.8,76,38.3,56.4,69.6,44.2,54.8,102.8,105.5,89,114.7,25.1,103.2,71.1,105.3,47.1,24.8,49.4,63.8,102.4,34.5,106.2,65.2,21.8,115.7,79.4,70.4,41.4,86.3,80,37.2,50.1,66.8,118,57.6,51.9,63.2,50.5,17.7,61.7,76.1,16.6,79.7,131.8,46.7,52.8,62.5,35.5,71.6,57.8,43.7,80.3,25.7,34.4,29.9,140.3,119.2,64,60.1,63,90.5,91.2,46,101.1,93.2,36.7,48.6,51.6,107.4,24.6,128.7,45,41.8,31.8,32.7,97.6,79.1,53.6,61.8,69.2,33.5,61.2,79.1,26.8,33.5,24.9,57.5,78.8,24.6,86,47.9,84.4,117.3,148.6,37.1,79.9,43.1,72.9,47.6,107.1,76.4,48.2,80.2,68.5,77.4,92.8,116.3,90.8,53.2,90.4,63.8,54.2,81.5,103,41,32.7,61.7,50.1,84.5,50.2,62.8,41.9,85.7,77.1,70.5,29.2,77.2,59.6,38,68.7,89.2,36.6,87.9,59.8,41.7,58.8,33.4,23.8,79.1,43.8,47.8,55,88.3,71.5,23.5,118.7,35.5,94.9,24.5,23.8,43.5
3,37.8,62,68.9,82.3,47.4,45.6,54.7,36.4,50,39.1,47.6,58.8,55.4,18.4,40.9,35,56,48.2,52.5,69,60,21.5,44.8,44.1,103.1,67.3,80.2,61.1,29.6,35.5,57.4,46.5,30.7,75.1,90.9,97.8,63,97.2,43.9,41.9,17.6,65.8,20.2,70,35.8,46.8,46.9,40.1,86,54,60.2,66.3,85,36,35,62.1,54.5,119.2,78.9,37.8,56.1,29.6,72.3,34.8,48.7,27.6,44,62.2,44.7,7.3,36,57.3,30.2,73.2,53.4,73.7,29,65.3,32.9,88.7,23.4,147.8,56.4,36,66.5,18.2,29.3,122.4,82.9,10.6,72.8,61.4,69.7,34.5,51.9,59.1,27.8,56,72.6,44.8,52.2,61.7,79.4,44.4,82.9,113.2,37.2,43.8,46.3,41,57.3,68.5,21.5,67.6,40.8,44.8,83,52,65.2,26.3,77.1,53.2,39.6,57.7,53.1,36.6,46.1,34.5,70.8,45.3,48.4,42.7,71.4,40.3,90.9,44.3,40.2,45.8,65.5,70.8,27.2,58,17.1,30.6,78.3,51,70.8,71,32.3,44.3,21.9,20.3,76.1,60.8,48.9,32.1,40.4,72.9,75.6,84.6,11.8,71.1,90.6,130.6,66.9,31.9,62.9,39.7,92.3,8.3,62.2,43.9,29.3,75.5,92.1,33.4,44.5,65.6,32.6,55.6,74.4,63,78.5,43,28.6,82.6,39.1,43.6,45,34.5,27.6,55.7,58.8,47.6,83.7,42.2,32.2,32.3,64,76.6,69.2,40.5,26.4,47.6,103.9,104.3,87.5,35.8,58.3,87.4,79.1,26.3,63,49.2,43.6,66.8,30.7,47.4,23.6,85.5,55.1,19.5,33,24.7,108.6,64.9,33.1,42.7,39.6,21.4,53.9,45.3,32.1,37.5,40.1,73.8,58.3,41.3,39.5,41.3,128,89.6,97,42.4,71.1,43.9,39.8,44,62.9,71.9,48.7,54.5,65.8,95.3,35.9,50,36,61.1,50,92.3,30.2,66.1,82.7,61.1,41.6,72.7,28.5,43.2,75.6,82.4,51.7,23.3,90.4,65.6,53.5,18.9,48.4,61.4,34.4,61.9,41.2,81.3,71.6,33.3,49.9,44.4,29.3,95.6,56.7,59.4,61,100.4,55.6,64.9,77.7,59.8,68.9,37.2,32,76.8
3,27.9,82.3,48.3,86.2,65.4,83.9,76.2,50.3,80.9,48.9,55.6,70.4,86.3,36.8,60.6,40,62,72.2,53.1,105.1,70.5,27.3,54.5,50,112.2,81,104.3,83.7,60.8,25.1,84.3,76.1,55.9,78.7,79.8,109.2,68.1,84,69.8,49,23.4,73.1,34.2,88.9,45.3,56.6,36,42.6,111.4,95.5,72.2,76.1,81.8,31.4,41.5,88.6,52.6,129.4,97.3,64.4,62.7,47.7,71.3,59.1,74.4,53.8,47.7,70.7,61.1,15.5,43.6,72.7,50.8,70,54.6,88.4,32.2,74.7,37.4,77.5,24.2,155.2,38,45.8,61.5,20.5,38.8,134.4,86.9,17.6,77.9,73.3,63.3,33.8,57.1,56.7,40.6,58.4,84.8,75.8,46.7,71.5,88,47.8,127.9,106,39.5,38.7,66,51.7,64.8,77.8,32.3,84.6,77.4,49.3,111.3,76.1,61.3,32.1,86.6,63.3,52.9,69.5,70,52.5,45.8,46.6,67.2,55,46.7,49.5,88.6,50.1,103.7,54.2,46,65.1,59.4,77.2,33.3,70.6,21.8,39.8,90.3,53,66.3,82.6,40.7,60.4,27.3,29,94.3,84.9,58.1,48.6,57.7,99.5,87.5,114.6,17.7,79.3,101.6,174.3,72.6,29.3,62.6,65.9,102.6,15.1,89.7,70.6,18.9,76.6,115.6,25.8,54.6,94.4,57.8,45.2,69.4,63.3,98.4,51.2,39.2,102,49.3,41.3,54.7,48.6,28.5,58.1,75.1,49.2,85.4,87.9,29.8,46.9,59.1,78.8,76,44.8,31.1,54.9,117.9,91,75.9,42.7,61.1,87,95.5,35.7,74.4,72.8,47.6,79.3,40.7,69.3,27.3,125.5,53.8,27,28.7,33.5,138,68.8,35.6,57.5,57.2,29.4,61.6,64.2,20.1,36.9,41.9,81.4,78.5,40.3,64.2,53.5,136.9,101.6,134.9,49,97.7,52.2,48.9,44,79.8,76.1,61.9,70.9,65.5,84,66.9,80.1,60.6,67.1,63.4,103.3,43.4,96.1,104.1,62.1,54.6,86.9,35.1,64,71,89.2,47.6,38.7,93.9,75.6,36.1,37.8,47.8,61,35.4,75.7,58.7,87.3,77.4,33.2,62.8,70.7,40.3,133.6,51.7,73.6,65.6,119.5,75.5,54.2,102.4,53.8,94.7,28.4,28.9,79.4
3,22.4,89.2,34,73.6,65.9,81.3,71.3,57.4,83.2,42.9,44.6,47,111.1,37.5,55.7,54.3,35.8,66.8,46.3,118.8,88.8,22.2,55.3,36.3,97.7,87.5,101.3,84.9,58.2,16.9,90.9,71,72,65.3,62.7,84.4,94.1,80.3,57.7,49.8,36,75.3,52.6,79.2,46.4,41.3,31.4,36.3,91.1,92.2,51.4,77.7,66.9,21.3,54.9,97.1,42.5,117.5,94.9,57.2,59.8,51.3,65.6,65.4,67.8,63.2,51.6,67.1,55.8,19,31.7,51.9,67.3,69.3,45.1,90.5,25.4,50,23.3,63.9,31.9,143.2,31.9,48.6,57.1,14.4,36.5,114.9,72.7,22.4,71.5,56.5,49.5,31.2,35.6,53,46.1,50.2,67.4,95.8,30.6,68.7,77,43.9,144.6,78.4,39.5,45.6,83.1,56.6,59.9,81.5,30.2,79.6,102,42.9,116.1,106.1,53,30.9,83.6,70.3,57,46,82.4,31.3,46.3,34.3,56.6,54.5,44.6,53.7,97.8,53.4,92,49.7,66,71.8,51.5,73.9,34.3,57.3,25.9,34.3,69.6,70.5,63,84.8,45.8,43.4,35.9,26.3,78.8,69.9,53,48,92.6,100.3,88.5,117.7,12.9,83.7,84.8,150,71.8,24,53.2,83.1,88.1,21.1,101.6,66.7,12.2,70.7,97.6,33.7,41.1,99.3,86.5,39.3,67.5,64.8,109.6,55.5,46.7,95.3,42.4,27,58.9,58.4,22.9,64.4,85,39,68.2,83.3,33.9,62.9,48.2,60.1,86,28.3,26.5,36.9,112.8,84.5,57.8,40.7,46.1,83.1,96,43.3,88.2,74,40,54.7,46.4,79.3,19.2,143.7,44.9,36.8,31,24,124.6,63.9,32.5,59.2,63.6,28.6,63.3,65.6,13.9,28.2,27.7,74.4,69.6,25.5,93.8,50.2,99.9,105.8,152.2,41.6,97.4,42.6,50.4,32.1,83.8,69.2,50.6,70.8,53.8,80,89,90.8,56.3,50.2,71,98.5,43.9,92.1,98.1,41.1,38,67.7,28.7,75.1,63.7,81.9,42.8,66,75.8,71.8,19.1,57.4,48.1,44.6,41.3,73.1,52.3,81.3,61.2,31.6,68.9,57.2,33.1,126.6,42.1,57.3,47.4,108.5,70.3,36.3,105.7,49.3,95.9,25.1,12.7,58.4
3,27.1,76.8,61.3,71.3,47.1,55.8,54.7,38.5,61.3,35.1,41.2,53.7,63.7,23.3,49.6,34.1,49.5,49.3,44.2,78.9,64.4,22.4,45,46.3,91.8,59,86.3,66.7,36.7,27.9,59.3,49.1,36.5,80.6,85.1,92.2,65,69.9,54.6,45.7,19,69.2,22.2,82.2,36.7,46.3,36.1,30.5,88.5,59.1,62,75.5,63.8,28,31.1,59.6,55.7,114.8,91,37.3,52.2,37.9,64.9,38.5,49.1,40.7,40.5,60.4,54.5,9.6,37.4,54.4,37.9,66.7,50.5,70.1,22.8,67.1,31.5,65.5,20.6,146.4,35.1,28.5,47.8,12.1,27.6,124.3,67.7,8.4,70.7,57.4,54.5,27.5,53.1,47.2,26.7,53.2,69.7,54.1,46.1,59,68.7,46.8,95.8,108.9,30,37,54.4,37.6,62.1,63.6,19.2,68.6,51.9,33.3,91.1,58.3,57.6,21.2,77.1,42,36.6,53.7,56.5,42.2,33.1,35,63.2,35.3,48.1,40.2,73.4,32.3,80.6,48.5,38.5,43.3,47.4,76,26,58.8,16,28.4,65.8,37,63.5,67.5,30,37.6,17.6,21.2,86.5,56.3,53.3,33.5,46,76,77.7,96,8.5,63.9,85.9,136.9,67.2,28.3,52.7,44.6,85.4,10.1,67.7,45.2,15.2,66.2,92,22.5,44.7,66.1,42.3,44.5,76.9,61.6,80.1,38,29.4,92.8,28.6,42.2,37.6,41.7,21.1,49.9,60.7,38.1,80.8,62.3,24.8,32.2,62.6,78.3,64,34.8,23.9,44.1,99.6,89.4,69.4,28.8,55.1,77.2,91.9,25.3,61.5,50.5,38.2,68.3,38.7,46.5,19.8,86.4,54.9,15.2,27.6,27.9,104,57.2,36.5,48.8,47.8,28.1,55.8,43.8,22.5,34.9,32.6,64,61.6,37.4,48.3,40.5,132.1,86.4,104.6,42.9,75.9,44.5,35.1,33.3,62.4,74.3,55.5,52.4,47.5,88.7,40.6,54.7,46.9,61.5,48.4,89.6,28,67.1,85.5,54.6,46.2,62.8,30.3,50.2,76.9,78.4,47.2,26.2,85.9,61.4,37.6,22.7,42.1,57.2,26.3,53.7,48.9,83.9,71.6,30,51.6,55.5,31.9,116.4,50.9,57.9,49.3,101.2,55.1,56.6,84,52.7,70,33.1,24.8,77.5
3,30.9,84.1,44.1,98.7,75.9,92.7,76,68.1,80.8,49.8,46.6,51.9,132,44,50,61,35.2,67.8,51,127.8,96.4,27.4,66.5,29.1,88,92.3,94.8,107.7,50.1,15.5,102.9,77.1,73.5,64.3,57.4,83.7,97.6,93.2,61.3,56.9,41.7,76,67.8,77.7,56,46,35.2,31.4,87.5,89.9,48.7,80.8,87.6,29.3,79.5,108.6,47,100.3,102.1,59.3,64.7,54.5,75.5,67.7,70.6,71.9,59.9,73,59.3,32.2,35.6,53,79.1,59.5,55.9,109.7,29.4,51.8,28.9,82.7,34.1,144.3,38.8,57.6,63.5,23.7,39.7,102.6,72.8,36.9,70.1,45.2,60.2,38.9,38.3,61.7,52.4,56,67.2,99.5,38.4,75.4,89.7,44.3,152.4,79.5,49.4,52.9,84,63,55.5,96.2,38.2,73.8,114.4,54.3,111.2,117.4,66.6,38.6,88,78.5,48.2,56.9,92.6,28.1,65.1,36.1,54.8,70.1,46.2,66.2,112.5,76.7,92.8,61.7,85.2,80.2,60.1,80.5,41.5,56.2,36.4,50.7,72.8,84.5,72.3,96,56.8,46.1,53.2,31.7,70.9,74.1,50.5,53.3,105,101.8,93.3,129.8,18.8,90.1,90.2,126.6,61.8,24.3,54,78.1,105.5,28.7,105.4,67.9,16.2,95.4,92,52.7,41.5,105.9,89.3,39.9,67.2,70.5,118.7,62.3,51.1,87.1,46,21.7,65.5,66,22.2,68.3,111.3,43.1,68.5,77.8,34.9,65.8,52.2,56.3,83.4,28.5,29.8,37.4,126.3,104.2,60.5,56,52.3,101.7,92.8,44.3,106.3,90.2,41.9,54.2,54.3,93.8,26.3,143.2,52,39.1,34.8,31.2,115.7,76.4,45.8,66,66.9,34.2,65.3,79.1,21.9,29.7,28.4,66.2,79.7,26.7,96,48.3,96.9,107.4,168.1,38.7,93.7,42.7,66.7,43.8,93.9,83,49.9,83.7,62.5,82.5,90.5,101.8,70.8,46,89.7,88.3,47.8,95.3,101.4,44.3,38.1,67.8,41,75.4,53.3,76.4,43.9,78.2,84.4,73.8,23.7,71.7,54.9,49.4,62.3,90.4,42.5,88.1,57.9,40.3,65.1,44.8,32.3,109.1,44.2,55.5,52.5,110.2,71.6,36.4,118,46.4,102.8,24,18.8,53.7
3,32.1,60.4,60.5,71.6,46.6,44.3,51.5,25.7,60.6,35.7,49.5,56.1,51,16.4,36.2,24.1,54.1,43,47.2,67.8,53.7,21.4,40.5,40.1,96.5,64.9,78.8,64.1,35.6,32.4,47.7,45.5,21.4,74.6,88.6,95.6,55.8,84.7,39.6,43.9,19.8,68.4,19.6,70.3,35,41.1,40.1,40.5,91.7,54.2,46.1,69.4,77.2,28.7,30.9,54.3,52.1,117.9,70.9,34.9,52.1,22.3,70.1,31.7,51.4,26.8,41.1,56.2,40.1,7.5,33.5,50.5,29,78.4,50,65.4,21,62.2,20.7,82.1,16.2,139.2,43.1,33.1,65.9,17.5,21.7,110,72.3,9.5,68.4,55,63.3,28.8,50.7,51.1,22.1,56.9,66.9,39.6,41.3,53.5,76.3,37.6,73.4,107.8,30.4,37.5,41.3,37.3,51.4,64,16.3,64.6,36.4,43.8,88.8,53.5,64.2,26.4,73.8,45.9,39.9,55.5,46.3,37.9,41.1,34,67.2,40.6,48.9,35.7,66.8,35.7,89.5,46.8,36.8,44.4,53,63.8,26.1,57.9,14,29,69.2,44.9,74.8,79.9,25.4,40.4,18.8,15.8,70.9,52.9,39.7,26.3,35.3,73.4,74.9,83,9.8,68.3,77.2,128.9,67.8,30.2,56.6,32.4,93.3,7.9,59.3,43.8,26,69.5,81.7,23.5,43.9,69.3,25.4,48,69,63.3,67.6,35.1,24.4,70.7,37.4,45.9,40.7,28.8,23,52.1,53.6,35.9,68.8,47.4,27.9,33.5,55.6,71.8,69.1,38.6,24.2,50,102.8,102.9,82.4,29,55.8,88.7,80.6,27.1,60.9,48.2,37.4,69.1,33,36.8,22.1,79.5,57,14.7,30,33.4,114.3,54.1,29.9,37.9,42.6,16.6,42.3,43.7,26.8,29,34.6,64.6,57,42.6,42.3,38.6,126.9,72.6,113.5,35.3,90.1,30.7,40.8,39.7,64.2,58.5,42.9,49,55.9,94.8,36.6,41.9,34.9,55.6,53.5,91,36.5,61.7,72.6,53.7,37,63.3,28.9,42.3,64.5,75.9,43.3,23.3,79.5,57.7,52.3,16,40,60.1,35.2,59.3,43.2,71.4,60.5,24.2,41.1,38.1,28.6,90.4,60,55.8,58.9,98.1,49.2,68.5,76.7,57.1,61.9,41.7,27.1,75.4
3,42.2,70.8,73.7,91.2,55.3,54.8,65.2,42.9,65.5,47.6,50.6,69.2,57.9,19.6,45,39.3,69.6,61.8,57.2,86.9,68.1,25.9,44.3,53.6,109.8,70.3,87.4,72.6,36.7,36.3,68.7,55.3,42.3,89.9,98.6,110,65.4,94.2,50.8,46,17.9,72.4,22.6,87.4,39.9,47.3,46.4,43.5,100,68.4,70.4,71.7,89.7,38.1,38.4,72.7,60.5,131,89.3,50.5,60.8,37.4,76.6,48,61.4,38.9,48.2,72,61.2,9.9,38,70,33.8,74.4,57,77.5,29.7,78.4,38.2,84.4,24.3,156,48.3,38.9,72.6,21.4,36.5,134.1,89.5,14.9,80.5,72.6,77.4,33.8,60.2,53.4,27.8,64.1,87.2,54.6,57.3,74.9,86.8,51.2,94.8,126.7,40.7,42.8,53.8,48.6,63.9,78.5,26.6,78,49.3,46.3,97.5,59.7,66.5,28.2,88.2,50.1,42.6,62.3,57.7,46.5,50.3,43.2,79.9,49.2,52.3,44.6,76.3,45.6,95.7,54.8,40.1,56.6,67.6,75.2,27.9,67.1,19,34.2,81.7,52.8,69.3,85.9,35.4,45.7,26.5,26.9,95.9,70.1,62.6,39.4,48,91.5,81.2,100.3,17.1,72.4,100.4,154.2,74.6,30,67.8,49.3,101.8,11,69.5,53.5,27.6,81.8,103.7,38.2,48.7,70,43.9,57.9,76.3,61.2,87,48.5,34,95.6,40.9,47.7,44.3,35.8,31.5,63.5,67,56.3,86.7,56.7,36.9,40.3,69.1,85.2,81.8,43,28.5,52.7,119.5,111.8,94.8,35.3,63.4,88.2,91.9,29.1,66.5,59.9,48.8,68.5,41.9,59.8,32.5,97.8,60,20.5,36.8,38.8,122.1,67.8,35.6,46,46.2,23.3,60.2,59,31.8,39,42.4,69.4,66.1,45.8,51,48.3,135.7,96.4,112.6,46.2,84.5,49.8,43.8,51.5,76,76.8,51.6,63.8,64.1,98.3,45.5,59.9,50.1,72.7,54.2,96,34.6,70.5,97.8,66.2,47.7,77.6,31.3,50.9,77.3,87,53.5,34.6,104.8,72.2,59.3,25,49.5,74.5,41.7,66.2,48.8,85.8,72.3,36,57.2,57.1,29.6,114.5,58.8,65.6,66.8,120,61.3,69.9,96.7,63.5,77.6,38.6,32.7,78.4
3,51.3,48.4,90.8,87.6,50.4,45.7,53.3,44.4,41.1,42.8,52.8,66.5,64.9,23.1,40.9,36.3,55.1,51.6,49,77.7,58.9,31.3,57.2,44.9,106.7,71.8,71.8,82.8,22.1,48.8,67.2,49.6,32.3,67,86.7,94.2,74.3,116.6,43,46.1,21.8,64.2,31,59.1,41.9,44.1,61.2,47.4,74.6,44.6,47.6,61.5,106.9,50.5,64.7,73.7,61.7,88.1,85.7,39.6,56.5,36.7,84.5,31.6,43.3,29.9,42,79.3,38.2,17.5,34.1,63,43.2,72,64.7,94.8,40.1,56.1,41.3,94.9,37,133.9,75.7,36.6,80.1,33.9,34.2,110.1,94.7,18.7,72.1,55,88.3,38.1,46.5,77.5,27.5,61.9,77.7,43.2,53.1,81.1,105.4,39.9,79,111.5,40.6,52.9,42.9,39.7,63.1,77.1,18.6,62.8,54.6,53.4,77.1,59,63.5,30.2,70.1,64.3,47,52.5,59.2,31.7,65.8,41,89.7,60.1,54.7,53.6,98.8,47.2,86.8,52.3,59.6,48.8,81.8,60.1,33.5,52.3,30.6,34.6,74.9,70.5,58.1,80,57.5,57.3,46.3,37.7,82.2,59.5,46.4,42.9,55.1,71.2,73.7,69.7,24.3,89.6,68.4,106.9,66.7,27.1,62.1,50.3,97.4,15.1,53.3,42.8,39.2,99,108.9,56.7,38.6,59.4,39.8,51.4,73.1,70.3,76.5,59.7,43,68.2,49.1,44.4,46.4,42.3,24,51.7,73,71.7,80.7,24.8,38.3,41.9,73.5,81.3,75.1,40.4,28.1,49.9,100.5,124.1,104.7,30.7,56.1,109.1,66.8,22.4,49.8,48.9,57.3,49.2,30,59.4,32.5,89,58.9,21.4,36.3,29.8,89.6,64.9,37.7,51.1,39.7,27.6,67.9,63,51.2,39.3,40,68.1,87.2,38.9,42.4,32.4,113.1,97.2,91.9,34.4,67.4,50.7,59.9,65.2,52.4,81.8,47.4,78.4,64.3,85.1,29.5,42.3,46.7,68.4,45,79,30.9,65.7,77.6,70.4,51,53.9,40.2,56.1,69,77.9,60,35.8,98.7,58.4,59.9,32.5,65.3,66.3,53.5,61.5,30.1,72.7,70.6,51.9,58.6,44.7,20,72.7,59.4,55.4,71.7,101.9,66.2,71.9,76.4,71.6,79.4,38.7,35.7,80.5
3,34.3,70.4,68.4,69.9,47.3,45.4,51.1,31.7,54.8,35,40.6,59.3,58.3,18.4,45.2,28.3,48.7,46.6,48.7,69,60.3,17.7,39.6,44.6,95.2,60.3,78.4,62.8,33.9,30.5,55.6,48.6,27.3,75.6,84,96.7,60.8,79.7,47.7,45.4,14.4,61.5,17.4,77.9,40.2,43,40.4,35.8,90.5,57.8,58,75.9,68.6,31.8,29.1,59.2,54.9,118.8,78.4,35.5,53.8,28.5,63.2,33.7,51.5,38,42.2,60.5,50.5,6.9,34.9,58.6,30.3,74.1,51.4,72.2,23.1,71.8,28.6,78.3,17.5,144.3,41.5,27.7,61,15.7,26,115.9,76.1,10.7,73.8,55.9,58.5,27.1,48.4,48.9,25.6,58.8,71,48.4,46.3,58.3,71.5,42.8,75.3,105.5,32,37,49.4,35.4,56.4,64,21.6,63.7,43.8,41.7,93,55.8,60.7,24.9,77.4,41.4,35.8,57.8,50.1,41.1,39.2,34.5,74.5,38.3,45.7,37.8,65.4,37,86.7,49.5,35.2,48.2,48.2,68.5,26.2,62.6,15.6,28.4,65.2,43.9,62.5,74.9,29.7,34.1,19,15.1,78.5,59.7,48,32.7,35.1,77.8,81.5,86.2,9.7,63.3,84.5,135.6,63.9,28.4,54.9,41.6,84.8,8.3,65.6,41.8,22.6,73.9,83.8,27.8,41.9,63.5,35.9,42.9,77.6,61.8,71.8,31.9,24.8,88.6,34.7,43.9,39.6,35.6,25,49,54.7,40.1,73.4,49.6,29.8,29.6,63.3,77,64.6,38.3,24.2,48.5,108.7,94,77.4,31,56.5,77.6,86.5,24.9,61.5,50.6,44.4,64.7,42.6,50,20.4,88.7,54.9,16.3,28.5,25.9,105.9,59.9,35.7,41.5,48.2,22.9,50.6,45.4,25.8,34.2,30.2,61.5,59.1,41.5,39.4,42.2,126.6,85.6,98.9,38.3,74.8,41.8,37.4,44.3,68.7,63.1,49.4,50.5,54.3,95.4,36,50.2,39.6,64,48.3,87.2,29.2,62.1,83.5,54.8,38.7,64.6,29.2,41,70.3,75.3,48.5,26.5,87.2,58.6,48.7,17.9,39.3,60.7,32.8,54.8,46.8,76.8,74.2,28,54,49.9,28.4,104.1,54,51.4,55,106.4,50.8,66,78.5,57.8,59.3,34.2,27.8,75.1
