3,8.125,16.5,10.125,23.125,17.875,19.25,16.75,18.625,17.5,10.5,13.5,10.375,28.5,7.5,7.875,14.75,7,15,12.875,27,18.875,6.625,16.375,6,19.875,18.25,16,23,13,3.75,23.625,19,15.625,15.125,10.125,16,20,21,12.125,14.125,12.5,11,13.875,14.25,11.875,10.375,6.375,6.375,16.875,22,10.625,16.875,21,8.75,18.875,20.625,10.5,19.375,23.25,15.375,12.75,11.375,13,15.75,14,16.375,14.625,17,15.375,6.625,7.5,11.5,16.75,10.625,13.25,22.75,6,10.375,6.25,18.125,7.5,29.125,10.25,12.875,16.375,9,10.125,21.25,13.75,13.875,15.125,8,15.125,9.125,5,15.125,9.875,12.125,16,18.625,11.625,16.25,19.75,11.75,30.375,15.125,12,10.125,14.875,12.75,13.125,21.5,8.375,16,26.875,14,20.125,23.375,16.125,7.25,17.75,17.5,8.25,11,17.875,4.875,13.75,8.375,12.875,18,7.5,14.875,25.75,19,16.25,16.125,19.75,18.25,14.125,16.25,8.875,10.875,8.625,10.25,15.5,16.5,18.125,20.5,19.875,10.875,15.875,7.75,14.375,12.375,13.375,17.625,22.875,20.875,20.625,28.375,5.25,20.75,17.375,23.25,11.125,4.25,11.75,17,18.625,8.25,18.125,12.75,6,26.375,17.5,14.5,11.625,20.375,18.75,9.125,15.875,18.125,23.75,12,11.625,12.125,11.25,7.5,14.25,18.625,5.25,17.25,25.75,7.375,11.875,14.125,8.375,18.125,13.875,11.625,20,4.5,10,8.875,28,23.625,14.375,13.875,14.375,19.375,21.125,12,21.75,20,8.375,10.125,12.5,21,5.625,30.875,12.375,9.625,8.5,5.75,25.25,17.25,10.25,13.5,15.875,6.375,11.125,19.125,4.625,10.25,6.25,15.25,15.625,4.875,16.75,9.75,19.375,26.5,30.75,8.125,17.875,8.5,17.125,7.375,25.5,17.25,14.25,19.125,15.625,16.625,19.75,25.875,17.5,12.5,19.75,11.5,10.25,22.875,22.125,9.375,8.125,14.375,10,17.25,12,14.875,10,19.75,17.5,18,6.125,17.625,14.125,9.25,14.75,18.875,7.125,21.625,15.75,12.125,12.875,8.375,5.875,19.125,10.75,11.625,11,20.25,14,7.875,25.625,9.75,21,5.5,6.5,11.625
3,10.75,14.625,14.75,19,11.625,11.25,10.625,8,13.75,9.625,14.375,16.75,13.375,4.75,8.375,8.25,9.875,10.375,10.5,17,13.375,5,10.5,9,22.75,17.875,20.5,17.75,7.75,9.875,15,13.125,8,17.75,19.75,21.375,15.625,21.375,12.625,10.125,4.75,13,5.75,14,11,10.875,10.625,11.625,21.25,13.625,18.625,13.875,19.5,11.875,7.875,13.375,11.875,23.625,17,9.25,12.875,8.625,16.625,9.875,12.875,9.375,11.5,14.375,11.125,2.5,8.375,13.75,8,16.75,10.75,17.125,4.5,16.625,8.125,17.875,6,29.75,12.5,8.625,16.25,7.125,9.125,26.5,20.375,4,15.625,16.375,18.5,8.5,11.375,15.125,7.75,11.375,17.125,8.625,16.5,14.875,20.25,9.5,16.875,24.375,8,8.5,9.75,9.5,12.875,17.375,4.875,17.875,10.75,12.5,21.25,10.375,16.125,6.375,14.25,11.375,11.5,12.75,12.75,10.5,11,9.625,18.875,14.5,9.875,11.125,19.125,11,21.25,11,11.75,13.375,15.5,14.75,6.5,12.125,5.125,5.75,18.75,11,17.375,18.875,8.75,9.875,6.75,6.375,19.25,16.625,11.5,11.625,9.5,17.625,23,24,4.375,17,22.25,32,19.625,7.875,16.375,11.375,18.25,2.5,15.25,10.625,7.5,23.125,22.5,7.625,8.625,16.875,8,13.75,18.125,14.625,19,11.25,6.5,16.25,10.75,9.625,11,8.75,6,16,16,11.75,17.75,9.25,7.625,6.875,16.5,17,18.75,7.5,6.875,10.375,22.875,20.5,17.75,8.375,14.375,19.75,20.5,7,14.875,14.625,8.375,12.125,9.375,11.125,5.75,20.25,12.875,6.625,8,5.75,27.875,14,8.875,10.125,8.5,5.875,11.875,12.75,7.125,7.5,7.625,17.25,13.875,9.375,10.5,10.125,29.875,25.5,23,9.375,18.5,9,8.625,11.125,14.75,15.875,11.625,15.75,18.75,17.75,9.375,12,11.375,12.375,12.125,19.125,9.125,16.875,16.125,14.875,12.125,14.75,8,10.375,17,15.875,11,6.75,23.625,13,12,5.125,10.875,17,8.375,15.75,7.875,18.75,18.625,9.25,12.625,10.875,6.25,20.875,13,13.75,15.5,24.75,14.375,17.625,19.125,13.375,18.25,6.375,6.875,19.125
3,10,19.75,11.625,20.25,15.125,17.25,17.25,10.875,19.125,10.75,12.375,13.875,18.625,7.625,12.875,8.625,11.875,16.25,11,23,18,5.5,14.25,10.75,24.25,16.875,20.75,17.375,14.25,7,21,14.625,14.5,19.25,18.625,23.25,14.625,21.75,16.25,12,6.375,16,7.75,19.75,11.625,12.875,10.625,9.875,24.125,21,20.5,15.625,16.125,8.25,9.25,18.5,12.125,25.75,23.75,13.875,14.375,11.625,15.875,13.5,16.625,14.375,11.75,17.875,16.125,3.375,8,15.125,13.25,17.625,9.875,20.25,6.25,16.125,9.5,18.25,7.5,33.75,10.125,10.25,15,5.375,7.75,26.75,17.875,6.625,16.75,14.125,15.375,9.25,12.375,13.125,9.375,15.25,20.125,13.375,15.125,12.25,19.75,11.875,26,23.125,9.125,9.125,11.625,13.375,14.875,18.125,7.375,18.125,17.125,10.375,22.625,14.375,14.25,8.375,19.625,14,14.375,14.25,15,10.75,10.875,11.125,17.375,13.5,9.625,11.75,20.375,12.875,20,12.5,11.5,14.125,12.625,16.75,10.125,15.375,5.25,9.625,20.375,14.875,17.125,20.5,9.75,12.375,9,8.75,21.75,17.5,13.875,13.375,13.75,23.75,20.25,29.125,4.875,17.375,24.5,34,18.5,6.75,16.25,13.5,19.875,4,21.25,13.625,5.5,20,25.75,7.625,12.875,25,13.125,9.875,19.625,15.25,20.625,14.125,9.375,20.25,12.25,12.125,13.5,11.75,6.75,15.5,17.875,7.25,17.625,17.5,8.875,14.75,16,16.25,21,10.625,5.5,10.75,28.25,19.875,18.5,11.125,16.125,17.25,22.625,10.25,16.875,17.75,11.375,16.875,9.625,15.5,7.25,27.375,12.375,7.25,7.125,6.125,31.625,16.625,7.875,12.5,13.25,8.75,13.25,16.375,4,7.625,10.25,16.625,15.625,9.25,14.625,12.75,28,20.625,30,9.25,21.875,12.5,9,9,17.875,19.75,15.75,17,14.75,19,15.625,15.625,14.375,13.875,15,23.625,8.125,20.875,22.875,14.625,13.625,21.75,8.625,16.5,14.5,18.5,8.25,8.25,24,15.125,8.75,8.875,9.625,14.5,9.375,15.875,10.875,22.625,16.875,9.875,16.125,15.75,6.375,30.25,12.5,17.625,14.625,24.25,15.25,11.25,22.125,10.375,23.625,7.625,7.25,18
3,7.375,18.25,9.375,21,16.375,19.875,15.75,10.625,18.875,9.75,9.75,10.375,22.75,9.5,11,13.5,8.25,12.5,12.75,24.125,18.25,6,11.5,7.25,20.375,20,23.75,21.875,12.875,4.625,20.125,16.75,14.625,15.375,14.5,17.5,18.375,16.125,12.875,11.5,8.5,14.375,12.125,14.875,10.75,10,7.75,7.25,18.75,21.375,12.375,15.125,15.25,4.25,12,19.25,9.5,27.125,21.75,13.625,13,12,11.5,14.25,14.375,12.625,11.125,14.25,14.125,4.625,7.625,13.625,15.25,14.875,11,19.75,5.625,11.125,6.125,11.875,7.875,30.875,7.75,11.5,13.5,5.25,7.875,25.125,15.375,6.125,15.125,11.375,13.25,9.625,7.75,13,10.75,10.875,16.75,20.875,9.75,12.875,14.875,9.5,34.625,18.25,11.75,6.875,20.25,12.5,13.75,16.875,6.875,16.125,24.625,12.5,25.375,23,14,9.25,20,17.5,12.5,16.25,18.25,7.5,12.375,8.625,11.25,13,9.125,12.5,20.125,13.75,22.125,11,15.375,17.625,12.125,18.25,10,15.25,5.5,9.125,16,15,15.875,20.875,12,10.375,7.125,6.5,19.375,14.625,12,13.125,22,21.375,21.375,28.625,3.5,16.5,18.625,29,16.125,5.625,12.75,15.375,15.875,7.25,20.25,12.75,3.125,19.125,20.5,7.5,9.5,22.25,17.875,7.875,15.5,16.875,26.75,9.625,10.875,17.125,9.375,9.875,12.125,14.375,7.125,13.625,17.875,8,13.75,16,7.75,16.625,14.25,16.125,17.25,6,7.875,9.25,26,15.875,13.75,11.75,11,20.875,25.125,10.5,19.125,20.125,10.875,11.25,11.25,15.625,5.75,31,10.5,8.25,6.5,5.375,28.75,16.5,8.375,14.375,12.75,5.5,12.5,14.5,3.75,5.875,5.625,15.625,12.625,5.25,20.625,14.125,19.875,24,32.625,7.75,20.125,11.25,11.5,8.125,20.75,17.25,11.5,17.375,13.25,17.875,22.25,19,15,12.625,14.375,19.625,6.5,22.25,20.875,9.125,10.75,13.875,7.125,17.125,12.375,16.75,10.5,12.125,19.625,14,5.75,12.125,11.875,8.75,9.875,17.375,9.625,16.75,14.625,9.5,15.375,15.375,6.75,26.875,9.75,14.25,10.875,22.125,14.125,10,20.75,11.125,25.125,6.5,2.75,13.75
3,6.125,15.75,12.5,16.125,13.625,15.375,11.25,9.875,16.375,9.125,12.875,15.75,15.375,5.875,9.25,8.75,10.625,15,13,18.125,13.5,5.625,9.75,11,22.625,15.625,21.25,16.125,12.375,7.625,15.25,11.75,9.25,17.25,19.75,19.5,16.25,15.75,14,10,5.5,12.25,4.75,16.5,9.625,11.625,6.625,9,22.75,14.75,13.5,15.25,14.875,7,6.625,13.5,13.375,25.125,19.125,12.375,10.75,8.875,15.125,7.5,12.125,10.75,9.25,15.625,15,2.25,7.25,13.625,9.125,16.625,12,17.25,6.75,13.75,7,15.625,4.875,32.5,10,7.875,13.375,5,6.625,24.75,16.875,2.5,15.5,13.75,14.75,8.125,10.375,12.125,5.75,14.25,16.875,10.625,13.5,12,11.875,11.25,23.625,20.75,9.5,6,9.5,10.25,12.375,16.125,6,17.75,14.125,9.25,19.25,13.75,14.625,5.875,18.625,10.75,10,14,15.125,10.125,10.625,10.125,15.125,11.5,10,7.625,14.875,10,19,9.75,9.875,11.5,11.625,17.875,5,14,4.375,6.25,17,10.25,15.125,16.625,10,10.625,6.375,6.5,24,15,11.625,10.375,11.625,18.125,16.125,22.875,2.5,14.875,19.875,30.625,15.625,5.25,13,12.125,19.125,2.375,15.875,9.75,6,20.5,23.625,7.75,12,15.125,9,9.625,16.375,15,20,10.375,5.875,19.125,8.5,12.25,9,9.625,5.125,12.625,14.625,8,19.875,13.5,7.625,11.875,13.25,19.25,16.125,9.25,7,10.25,22.25,16,15.875,6.5,13.625,18.75,23.375,6.125,13,12.375,10.875,14.625,8.75,11.75,6,19.375,14.875,5.25,7.375,6.875,25.875,12,7.875,7.875,10.375,5.125,11.625,10.25,4.5,6.125,8.875,15.125,13.75,7.625,9.125,7.625,27.5,21.25,24.25,8.375,17.625,11.5,8.25,8.875,15.5,16.625,11.75,15.75,10.25,18.75,8.375,13.5,11.125,14.875,11,15.75,7,18.25,20.25,13.75,8.875,13.25,7.375,11.625,14.625,16.625,11.25,7.25,20.625,14.875,9.125,4.75,10.875,13.375,6.5,13.875,9.875,20.875,17,7.375,13.125,12,5.125,26.375,10.375,13.125,10.75,21.25,13.625,13.5,21.5,12.25,18.5,7.5,10.25,16.875
3,7.125,17,10.75,22,17.75,20.375,16.625,13.125,17.75,10.25,11.75,10.375,29,10.375,10.875,15.875,7.375,15.875,9.75,28.5,22.25,5.5,12.625,7.25,20.125,22.625,17.375,21.375,13,4.75,19.25,17.375,16.125,14.875,13.375,17.625,20,19.75,13.25,10.5,9.5,13.5,13.625,15.625,12.375,10.75,8.5,8.75,18.25,19.375,13.625,17.25,18.875,6.25,16.125,23.375,10.875,22.5,22.5,13.875,13.125,12.375,15.25,17.5,15.25,13.75,12.875,16,14.875,7.625,7.75,11.625,15.125,14,11.375,24.875,7,12,6.5,16.125,9,32,11.75,12.875,14.875,5.625,9.625,24.375,18,11.125,15,10.25,13.375,9.25,7.875,12.875,12.5,13.625,16.25,21.25,11.25,16.875,17.125,10,35.25,19,11.125,13.25,17.125,12.25,15.375,21.25,9,17.625,24.875,11.75,25.5,25.875,15.125,10.125,18.75,18.375,13.125,12.5,20.75,7.75,14.125,7.875,11.5,17.5,8,15.5,25.125,17.125,18.375,13.75,17.5,15.875,11.25,15.375,10.375,13.5,8.125,10.375,20,17.25,17.75,20.5,13.875,12.25,12.625,8.125,17.125,14.875,11.625,12.5,20.125,22.5,18.625,25.625,3.875,20.5,17.875,28.25,14.25,5.375,13.375,19.25,16.5,9,21.375,13,6.125,21.625,19.75,11.5,11.25,22.375,17.5,8.5,13.875,15.875,24.625,13.5,12.375,15.75,12,7.25,15,17.75,5.125,16.25,22.375,8.5,14.875,18.875,8,16,14,12.125,19,8.375,6.25,5,28.5,20.375,15.25,13.75,17.75,18.375,20.875,9.25,23.75,17,10.875,13.5,10.5,18.375,7.5,30.875,11,8.25,9.25,4.75,29.75,16.5,9.375,14.5,12.25,6.375,11.875,16.75,5.375,7,9,16,15.625,6.875,19.125,12.875,21.625,23.375,35,9.625,19.5,9.25,14.5,9.375,23.5,16.125,13.75,20.375,14.125,16.875,22.5,23.375,14.875,10.875,18.75,18,10.375,23.125,23.75,10.625,8.875,15.375,7.5,17,10.625,17,8.375,13.5,19.75,19.75,5.375,14.5,11.5,8.5,13.875,20.125,9.75,19,15.125,8.875,16.375,9.625,7.375,22.125,12.25,13.5,10.375,24.375,16.375,9.375,22.875,10.125,22.5,5.75,5.875,13
3,9.7143,14,13.429,19.286,10.429,14,11.286,6.5714,15,9.1429,10.714,14.143,11.714,4.1429,8.1429,5.7143,10.286,8.1429,9.2857,17.286,13.429,5.2857,6.8571,10.143,21.571,15.429,20.857,15.143,8.8571,8.2857,12.857,11.857,5.1429,15.857,21.429,21.143,18,18.429,8.4286,8,4.2857,12.571,2.8571,14.714,8.8571,10.429,9.4286,10.286,24.571,15.143,12.714,12.571,16.286,8.4286,5.7143,12.714,10.857,23.286,17.857,9.8571,13.857,7.4286,14.714,8.1429,11.714,6.8571,9.1429,12.286,11.714,2.4286,6.8571,11.857,8.2857,16.429,11.714,15.714,4.7143,13.857,4.4286,17.571,3.7143,30,10.286,7.5714,15.143,4.5714,7.1429,26.143,16.571,4.8571,16.571,12.857,16.857,9,9.4286,13.286,5.5714,11.714,14.857,10.286,13.571,12.143,16.429,9.1429,16,22,8.4286,8.7143,9.2857,8.8571,13.143,14.429,5.5714,14,9,10.429,18.143,10.286,18.143,7.4286,16.857,12,7.4286,12.714,9.8571,10.286,12.286,10,14.857,10.571,9.1429,10,15.143,10.571,20.286,12,8.2857,10.286,13.714,13.286,6.2857,15.571,4.7143,7.4286,16.571,10,17.571,17.857,8.1429,10.143,6.4286,4.5714,20.571,12.286,9.7143,6.8571,6.5714,17.571,17.143,18.857,2.1429,18.714,16,25.857,14.143,7.5714,16.286,9.4286,16.714,1.7143,12,11.143,6.4286,18.429,18.857,5.8571,11.286,14.286,5.4286,8.5714,16.714,15.143,16.286,9.7143,5.8571,13.571,7.7143,14,8.4286,7.8571,7.2857,12.286,10.571,7.4286,14.714,8.2857,7.5714,8.7143,14.286,17,15.143,10,7,10.857,23.286,20.143,17.857,8.1429,13.429,19.571,21.857,6.8571,13.571,12.714,11.714,16.857,8.2857,8.8571,6.5714,19.286,12.571,4.2857,8.8571,8.2857,26,11.571,8.7143,9.5714,9.5714,4.4286,9.5714,9,4.7143,6.2857,8.8571,10.429,13.571,11.571,6.8571,9.7143,25,18.714,20.429,7.8571,17.143,7.2857,8.8571,8.4286,16.143,13.714,9.5714,15.857,14,20.429,9.4286,11.857,8.7143,10.857,11.429,18.714,5.8571,16.857,14.571,12.429,9.2857,13.429,6.7143,12.286,12.714,17.714,9.4286,6.8571,20.143,13.714,9.4286,4.7143,10.286,14.429,8.5714,12.714,8.4286,17,15.143,6.7143,12.714,12.286,6.1429,19.857,13.429,14.857,13.429,19.143,11.571,14.143,20.286,11,14.571,6.1429,8.5714,15
3,10,15.875,16.25,21.625,14.5,14.375,14,10.625,16.75,10.875,13,16,14,7.125,8,9.25,14.125,13.875,11,20.375,15.375,6.5,9.625,12.125,23.625,16.25,19.75,16.5,10.125,10.375,17.25,13.25,10.625,17.125,21.125,21.625,14.25,19.875,12.25,11.25,5.125,12.375,5.5,17.75,11.625,12.125,9,10.625,21.625,17.5,18.375,14.25,20,9,10.5,17.5,13,27.625,20.375,14.125,16.625,8.5,15.625,10.125,14.5,10.125,10.875,16.125,11.5,2.625,8.375,14.75,10.5,17.625,12,20.25,4.875,16.125,9.125,14.875,7.375,32.125,11.375,9.375,15.875,6.625,8.875,28.875,22.125,4.5,18.5,15.25,18.125,10.125,10.5,14,7,15,20.75,11.5,17.25,15.5,17.875,9.75,23.75,26.375,9.5,9,10.375,11.75,12.125,17.875,6.375,16,14.5,11.5,20.375,10.125,19.125,7.625,17.75,13.5,13,17.125,13.875,14.125,15.625,11.125,15.375,15.375,10.875,10.625,18.375,13.125,20.125,13.625,8.875,14.25,16.375,14.625,5.75,16.25,5.375,7.125,18.75,12.375,16.625,19.25,10.125,10.125,8.875,6.875,21.5,15,12.625,11.25,14.75,17.875,18,23.5,4.25,17.125,22.5,34.125,16.875,6.25,16.125,10.125,18.25,3.125,17.125,12.25,8.375,20.875,23.125,9.875,9.875,15.875,10,11.625,20.5,15.5,22,12.125,8.875,20.375,12.25,12.875,11.125,11.25,7.75,13.5,16.375,9.875,19.625,14.25,9.375,10.5,17.125,20.5,18.5,8.875,8.375,12.375,25,21.625,23.125,8.75,15.875,19.375,23.25,8.375,13.5,14.625,12.375,14.875,10.375,13,6.375,23.625,15.25,6.375,10.25,8.125,31.125,20.25,9,11.5,8.25,6.125,13.375,12.375,5.75,7.75,10.25,17.5,14.25,9.875,11.25,12.75,28.625,21.375,25.625,8.375,16.125,11.5,11.25,10.375,17.125,18.25,15.25,15.5,18.25,23.5,9,15,12,15.625,12,20.25,6.625,20.125,20,14.75,11.125,19,8.375,13.625,17.5,20,10,8.625,24.125,14.625,13.625,4.625,11.5,18.25,9,15.75,9.375,20.25,20,10,14.125,12.125,6,24.75,12.75,13.375,13.75,27,17.5,14.25,22.375,10.75,18.25,8.5,8.5,20.5
3,10.714,13.429,20.143,21.857,12.143,12.571,10.286,10.286,9.7143,10.714,13.143,13.857,17.286,4.2857,7.7143,8.7143,9.8571,13.571,12.714,14.857,13,6,13.714,11,22.714,20.429,18,19.571,5.8571,12,16.286,14.571,8.8571,14.714,19.143,20.143,16.286,23.429,11.286,12.857,5.7143,15.143,6.4286,14.429,10.286,9.8571,12.857,10.714,16.429,12,13.286,14.286,24.714,11,12.857,17.286,12.714,21.714,20.143,12.143,11.571,8.2857,17.143,8.8571,10,7.4286,9.5714,20.143,8.4286,3.7143,7.4286,16.143,10,17.571,15.571,20,8.2857,15.571,10.714,19.286,10,30.429,18.143,6.2857,20.714,10,8.2857,23.857,23.714,6.2857,16.429,12.571,21.143,10.714,10.714,16.857,6.4286,15.286,18.429,8,15.714,17.714,20,10.857,19.714,19.571,10.286,10.286,10.143,11.429,12.714,17.429,5.5714,14.143,14.143,12.429,17.286,12.286,13.429,6,14.571,15.571,10.286,10.857,13.286,10.857,14.429,11.714,19.857,15.143,12.857,14.857,21.857,13.714,17.714,11.571,14.429,11.286,15.571,14.143,7.4286,11.286,7.2857,9.4286,17.143,13.429,16.571,20.143,14.714,10.571,14,8.5714,19.857,13.714,10,10.714,13.857,16.429,17.714,19.714,6.8571,21.429,15.429,23.571,17.571,5.7143,17,11,19.571,3.2857,11.857,9.2857,6.8571,20.429,23.143,13.429,10.571,13,7.8571,9.7143,14.857,16.857,19.429,12,9.5714,14.571,12.429,13.714,11.286,10.857,6.8571,9.8571,14.429,13.143,20,8.2857,9.8571,11.429,15.429,21,18.286,7.4286,7.4286,10.571,21.714,24.143,25.714,7.7143,11.857,24.429,18.286,6.8571,12.714,13.143,15.143,10.429,9.2857,15.143,9.7143,16.571,12.429,6.1429,8.4286,6.8571,23,15.857,8.7143,11.429,9,6,14.429,13.714,11.286,6.4286,9.2857,16.714,17,10,9,8.2857,26.714,21.857,21.143,6.4286,12.571,12.143,11.143,14.857,12.857,17.286,15.143,18.429,16.857,17.857,8.7143,13.143,8.4286,14.857,11.857,12.571,7.7143,17.714,17.143,14.857,12.143,14.571,10.286,13,15.286,18.714,11.143,5.2857,21.286,12.429,13,7.2857,13.571,13.286,10.714,13.857,7,18.571,18,9.4286,15.286,9.8571,6,16.286,14.571,15.429,15.143,21.714,13.714,13.714,16.714,15.286,21.571,9,9.4286,17.571
3,10.429,15.143,16.286,16.429,11,11.714,10,8.1429,12.714,8.7143,11,13,15.714,3.4286,8.7143,8.2857,11.429,10.571,11.571,17.571,12.714,4.7143,8.1429,12.286,20.857,16.286,20.143,15.143,7.5714,7.1429,18.143,12.143,6.7143,18.714,20.143,22.857,14.429,17.857,10.714,10.143,4,12.571,4.4286,16.286,8.1429,10.429,9.7143,10,21.429,12.714,19,15,17.286,8.2857,6.8571,14.286,12.571,23.143,17.571,10.429,9.4286,9.5714,13.143,9.4286,10.286,7.2857,10,13.857,11,3.7143,6.2857,13.571,9,15.714,10.429,19.571,5.4286,17.714,9.1429,18.143,4.5714,34.571,12.714,7.7143,17.714,6.4286,8.4286,26.286,18.286,3,16.571,13,16.714,7,12,12.286,5.7143,12.714,16.571,10.429,10.857,12.286,16.286,11.714,18.429,22.571,10.286,10.286,9.2857,7.8571,14.429,14.857,6,16.286,10.857,9,17.429,10.429,15.286,5.5714,15,10.714,7.8571,15.286,11.286,9.8571,10,9.1429,14.714,10.714,10.571,9.4286,16.143,9.5714,17.714,9.7143,7.2857,11.429,11.857,18,5.2857,14.143,4.2857,6,18.143,13.571,16.429,19.429,10,11,5.8571,7.2857,17,15.714,13.714,11.429,10,16.714,18.714,23.143,2,16.714,19.429,28.714,12.857,6.7143,14.429,10.714,18.857,4,15.286,11.571,7.2857,19.143,21.286,8.1429,11.429,15.429,8,8.1429,16.286,15.143,16.857,8.2857,5,18.429,9.2857,8.7143,9.7143,9.8571,5.8571,12.143,14.143,8.2857,19.143,12.429,8.8571,8.2857,13,16.429,14.857,9.1429,6.8571,12.714,24.857,22.857,17.286,8.4286,14.286,19.143,17.857,6.5714,14.286,12.857,10,15.286,12.286,10.143,6.4286,21.714,11.714,5.7143,6.4286,7.2857,23.714,13.857,8.2857,8.2857,10.429,4.4286,10.571,11.286,4.8571,9.2857,7.8571,13.429,14.429,7.2857,9.2857,10.429,27.286,21.571,23.143,8.8571,18.571,9.7143,6.7143,9,14.143,15.571,11.286,13.429,14.571,20,10.429,13.714,10.571,13.571,9.8571,18.286,7.7143,17.714,18.857,14.143,9.1429,15.714,8.4286,12.571,13.286,18.857,7.8571,6.8571,22.857,15,10,5.8571,10.714,14,7.7143,13.286,9.7143,17.143,19.857,7.7143,12.857,13.714,5.8571,26.429,13.714,10.857,12.143,19.714,12.571,13.857,24.143,13.571,13.429,7.1429,9.4286,16.714
