1,15.625,19.75,21.25,33,24.875,28,26.5,18.875,25.75,19,20.5,21.625,23.625,13,8.875,18.75,22.125,23.375,17.75,38.75,19.625,9.875,19.875,18.25,29.75,28.25,20.5,23.375,16.25,7.375,33.75,32,17.125,18.625,23.125,30.125,20,31.75,20.125,14,8.75,18.25,13.375,23.5,22,16.75,10.625,17.625,26.625,30.625,28,14.25,35.5,19,18.625,29.625,15,28,26.5,31.125,18,12.25,16.75,26.125,28.875,18,16.625,27.5,23.25,7.5,12.375,29.125,18.75,19.25,15.375,27.375,12.375,20.375,16.375,27.375,8.5,48.5,14,17.75,25.5,11.5,17.5,25.875,33.125,17,22.625,22.25,28.625,16.5,17.375,24.375,14.375,20.5,28.75,21.125,23.125,21.125,32.25,15.875,39.875,33.625,22,13.625,12.5,25.75,13.875,24.875,13.5,17.625,25.25,17.375,27.5,22.5,29.25,14.5,25.5,19.75,15.875,24.5,26.875,14.25,17.75,14.75,22.875,26,10,17.625,29.25,28.125,28.375,17.75,17.5,29.875,28.75,20.125,7.875,21.125,11.125,9,27.75,23.125,20.25,27.875,15.5,24.125,18.375,19.25,30.25,32.625,20.125,24.75,25,32.5,31,37,15.875,28.375,35.25,39.75,18.25,9.375,28.75,20.625,21.375,7.5,29.125,21.875,10.125,35.125,31.625,22.625,16.875,25.375,22.875,15.5,17.375,15.875,40.375,18.625,12.625,20.375,27.125,11.25,25.125,14.875,10,26.625,34,13.875,25.625,22.5,7.375,19.125,18.625,21.25,28.125,13.875,17,19.5,30.5,34.5,31.375,20.625,22.75,25.75,27.75,15.625,21.75,30.25,18.875,18.75,10.75,27.875,18.5,29.75,18.75,14.75,10.25,9.875,40,27.5,16.375,11.75,13.125,11.5,15.375,24.25,7.875,11.125,13.25,21.25,22.5,12.875,18,15.875,34,36.5,37.125,15.875,29.625,18,8.75,19.5,28.875,20,21.125,27.375,25.25,22.5,26.5,29.625,21.5,24.25,22.375,23.625,16.25,27,27.625,22.125,16,35.125,10.25,16.75,17.25,35.375,15.125,20.25,31.625,31.25,14.75,17.75,19,20.5,17,26.875,9.875,24,24.75,15.75,18.875,18.5,6.75,26.375,13.25,25.25,21,32.75,26,13,40.125,15.5,34.875,11.625,12.75,26.625
1,16.875,18.375,23.375,31.5,21.75,25.875,22,18.75,27.875,19.625,23.25,24.125,23.375,11.25,13.25,14.375,24,27,14.25,37.25,20.5,9.375,14.625,19.625,29.75,23.5,24.125,22.75,17.375,7.75,30.875,23.5,18.25,21.5,22.625,36.625,18.5,29.75,20.25,17,6,22.125,10.5,25.75,26,17.75,10.75,21.5,33.125,32.5,29.25,17,31.875,17.5,14.875,27.75,14.125,31,29.125,27.625,20.625,15.375,19.625,24,27,17,18,24.25,22.625,4.875,13,28,17,21.75,13.25,25.875,12.125,27,19.625,24,8.75,48.5,16.75,20.375,23.875,12.375,19.75,32,32.625,14.875,18.875,28,31.375,14.125,13.5,17.75,11.875,21.625,32.25,15.75,25,23.75,31,19.25,37.625,32.375,16.625,14.125,14.75,18.875,17,32,13,22.375,22.25,15.25,28.5,18.375,24.625,11.5,26.375,17.5,19.125,25,21,18,20.5,19.375,27.375,26.5,12.375,17.5,29.125,24,27.875,18.125,14.5,34.25,27,19.75,8.5,21.125,8.875,11.125,31.125,22.625,20.625,27.125,19.5,18.75,15.5,17.75,31,26,19.25,23.5,23.5,28.875,24.625,37.625,12.375,26.125,34.625,43.75,21.875,10.375,29.5,20.5,25.375,6.125,28,19.875,10.125,30.625,36.875,21.125,17,26.25,23,17.75,20,16.125,36.625,20.25,13,22.875,21,10.875,20.75,13.875,12.125,26.875,32.125,17.625,30.125,24.625,10.125,19.375,17.25,26.875,30.5,15.625,15.5,18.625,34.625,38,30.5,20.75,21.125,23.625,28.875,13.625,21.875,33.125,20.625,21.5,12.25,27.875,15.125,32,16.75,13,14.5,12.25,44.75,28.375,15.5,15.875,12.5,9.375,19.5,22.875,7.375,10.625,17.375,22.625,21.375,11.75,14.625,19.75,35,35.375,38.625,17,25.875,16.125,12.875,22.625,23.75,25.75,21,30.375,26.25,22.75,25.375,26.125,21.625,28.25,20.125,24.625,13.75,24.875,31.875,25.75,22.625,29.25,8.75,18.5,15.25,29.5,15.125,15.75,29.75,26.625,16,18.5,14.25,21.375,18.625,28.125,14.25,21.75,26,12.875,20.875,19,6.875,29.625,13.75,23.875,24.125,35.875,25,14.5,37,18.5,31.25,11.625,17.375,24.25
1,17.625,21,26.25,27.625,14.625,27.25,17.625,19,29.125,17,26.5,27.5,20.125,12.25,14.25,10.625,20.5,27.125,12.5,30,18.25,12.875,15.875,20.75,34.875,25.5,26.625,21.125,20.625,11.75,23,23.375,22,19.5,25.75,37.25,18.875,25.875,20.75,21.625,6.375,21.5,10.875,27.75,16.625,19.5,11.125,23.75,37.25,23.125,26.5,21.375,29.25,19.375,13.5,28.375,16.75,37.125,26.625,21.75,17.125,17.5,20.625,19.375,26.75,16.375,12.875,22.75,20.125,4.75,8.125,30.75,15.25,24.125,13.75,28.625,12.5,28.875,20.625,23.25,11.125,41.5,14.75,18,19.375,14.25,16.375,32.625,26.25,12.125,20,28,32.5,8.875,15.625,14.5,7.5,19,31.375,16.625,28.75,23,33.375,20.375,35.875,33.375,10.25,8.625,13.75,17.75,21.5,35.25,11.5,25.75,21.625,15.5,23.75,13.125,25.25,8.375,24.5,17.625,18.375,22.375,17,24.875,21.875,24.125,26.25,28.5,15,17.625,24,20,25,22.25,17.125,22.875,23.625,20.375,13.125,20.25,9.625,13.625,24.25,18.125,18.375,25.875,16.375,18,12.5,17.375,36.875,21.25,22,20.5,20.75,22.375,19.875,32.625,11.75,28.75,26.125,45.375,21.75,11.75,21.375,16.75,21.125,3.375,22.75,19.125,14.875,26.75,34.5,15.5,21.125,20.75,18.5,11,22.875,20.5,31.375,15.375,13.5,20.375,23,12.375,17.25,14.375,14,26.25,24.75,16.625,27.75,21,15.75,15,21.125,26.875,32.25,17.375,15,23.125,36,32.125,33.5,17.75,21.375,24.875,34.25,11,25.625,25.75,23.5,17.25,17.375,20.125,16,24.25,21.375,14.125,21.125,14.5,37.25,21.75,17.5,22.125,13.25,7.875,17.875,24.375,10.5,13.125,16.75,23.625,22.25,14.25,15.5,24.5,35.25,35.875,29.75,17.75,23.25,17.625,20.25,22.5,22.875,24.25,23.125,22.375,28,30.75,20.75,24,25.75,29.375,19.625,24.875,14.75,23.5,32.25,26.625,21.875,24.875,15.75,18.875,19.375,28.125,13.125,13.625,35.5,23,19,13.375,14.75,26.625,18.75,24.375,16.75,26.125,21.375,11,27.125,19.75,9.125,29.125,18.875,26.5,27.125,34.375,23.75,22.75,37.875,20.5,30.25,13.75,17.25,25.5
1,16.25,18.375,28.625,26.125,14.5,25.875,15.125,18.5,28.5,17.375,21.75,23.75,17.875,9.125,10.375,9.125,16.125,24.375,11,27.75,21.375,9.5,16.625,20.375,34,22.875,25,21.25,18.75,14.75,21,21.625,20.625,15.875,25.875,32.375,18.375,28.5,18,20.375,4.875,19.25,8.75,28.625,17.5,15.875,11.375,29.25,35.875,22,24.5,23.125,26.5,14.25,12,31.5,16.875,33.625,28.875,16.625,15.25,21.375,18,20,23.375,11.375,14.25,16.625,24.125,4.375,10,30.25,15,25.25,16.5,32.75,12.125,28.25,19.25,20.125,8.875,36.875,17.875,16.25,16.5,16.5,21.125,33.375,27,9.375,20.25,26.125,35.75,10.25,13.375,14.5,5.75,18.875,29,12.5,28.125,25.875,32.875,20.625,30.125,34.875,9,10.25,15.625,15,23.125,31.75,13.5,24.375,21.25,11.875,22.625,14.125,20.25,6.375,24.375,17.125,15.625,22.125,13.375,25.25,22.875,28.625,25,25.125,16.125,19.375,22.75,16.125,24.875,16.875,16,20.625,24,19.25,13.5,23,10,13.375,20,18.75,16.875,24.125,19.625,12.625,13.875,16.125,35.25,13.5,19.625,17.5,21.375,20.375,19.25,34.875,9.125,30,25.5,37.5,18.75,7.875,15.5,18.75,24.375,3.5,18.125,18.875,14.875,28.125,32.75,16.875,25,15.875,15.625,9.875,23.75,20.875,25.75,15.875,11.625,20.125,21.75,14.5,14.375,14.125,16.125,26.125,23.125,19,28.5,17.875,15.25,12.125,25.875,25.125,29,14.5,14.25,23.5,33.25,30,27.75,15.75,26.25,27.25,34.5,10.75,22.125,25.25,23.125,19.25,17.875,19.25,17.125,22,22.25,11.875,23,15.625,33.625,20.625,19.875,23.75,14.25,8.5,19.25,20,13.875,15.5,17.5,21.625,25.375,14.25,17,20,34.125,35.875,31.25,15.375,23.625,15.625,20.875,21.375,25,28,24.25,17.875,22.125,28.75,17.5,18.875,28.375,30.625,21.5,22.125,16.125,21.5,33.75,29.625,22,26,13.25,20.25,21.5,25.875,12.125,13.25,30.75,17.875,21.125,11.25,13.875,23,18.125,21.25,17.375,26.25,21.125,12.375,28.875,20.25,9.25,27.25,21,25.375,28.125,32,27.375,20.25,32.25,21.5,30.625,14,15.875,23.25
1,14.875,22.625,17.5,32,23.75,23,25.125,19.125,26.25,20.625,20.375,22.125,21.375,12.875,8.625,17,26.375,23.5,17.625,44.125,22,7.625,18.875,16.125,31,26.625,19.125,31.25,12.5,5.375,40.25,29.875,17.25,19.75,21.375,29.75,19.375,29.125,20,12.125,6.625,16.25,13.625,20.125,19.5,17.5,10.5,13.875,27.25,30.375,27.5,13.875,37.375,17.5,21.125,28.125,13.5,26.625,26.25,32.25,19,12.75,16.875,27.75,23.5,16.75,18.375,21.75,28.25,7.625,10.125,24.125,18.625,17.375,15.375,31.25,10,20.125,15.125,27,5.375,49.125,12.75,15,22.875,10.75,16,26.125,28.125,14,19.5,20.25,25.375,15.375,12.625,22.875,14.75,19.375,25.25,21.125,21.125,17.875,27.75,15.875,42.75,32.625,20.125,18.125,13.125,25.5,10.5,22.75,11.5,18,26.5,18.75,22,23.75,30.875,11.5,28.25,20.125,14.25,22.125,25.875,12.375,17.25,15.125,21.25,25.5,9.25,17.5,31.125,26.75,24.125,14.75,19.375,26.75,28.25,18.5,5.125,16.25,9.75,10.375,24.875,20.875,22.25,25.125,20.625,24.125,17.625,17.625,26.5,29.75,19.75,23.375,22.75,30.375,30.125,39.5,12.625,32.375,34.875,41.5,17.375,12.5,31,16.125,23.875,9.625,26.375,19.875,8,32.875,26.625,20.5,17.75,25.625,20.375,16.625,17.5,14,41,20.5,13.75,21.5,23.75,10,21.5,14,9.5,25.125,34.125,13.375,25,24.5,5.5,19.25,22,21.875,27.25,12.625,15.375,15.5,33.625,39.75,30.25,18.5,19,25.625,27.375,16.5,21.125,33.125,16.75,17.875,9.875,24.625,17.375,30.75,16.25,13.125,11.75,8,38.5,24.375,15.5,10.25,10.625,10.125,11.875,21,7,11.875,13.375,21.25,19.375,12.875,14.5,16,32.875,36.125,34.5,13.625,22,18.25,9.875,17.125,28.125,22.75,18.375,28.375,26.625,22,23.125,28.625,21.25,19.875,22.375,22.375,20.25,23.75,25.875,20.125,15.5,31.75,11,18.5,17.25,32.625,12.125,24.875,29.75,27.625,11.25,14.875,16.375,17.5,15,30.75,10,23.75,25.75,14.25,20.5,15.625,6.25,25.25,12.125,23.5,19.875,32.75,23.5,15,39.25,14.5,32.25,8.375,17.375,21.125
1,20,22,19.375,37.75,20.75,24.625,26.75,21.875,22.875,14.875,20,21,30.25,13.5,6.5,16,18.125,19.125,17.5,36,24.375,9.75,23.125,14.375,22.25,26.5,17.25,29.375,13.625,7.25,39,24.875,17.125,14.5,14.75,21.125,21.5,32.625,22.375,17.25,11.5,16,16.875,22.25,24.25,18.375,8.25,13.5,25.125,29,21.25,14.5,31.5,17.625,26.75,33.75,15.125,20.875,24.625,25.5,17.75,13.75,19.375,23.625,18.5,20.375,25.375,29.125,23.875,13.375,6,21,26,17.5,23,33.5,11.25,13.25,14.375,28.625,9,40.875,15.625,16.625,21.125,14.875,18.25,17.75,24.5,19.375,21,17.375,25.5,15.25,9,19.125,13.75,21.25,19.125,21.375,18,20.875,26.75,14.875,38.125,28.5,19.125,17.125,14,20.125,13.375,28,14.75,16.875,31.5,19.625,23,27.5,24.625,11,19.25,20.125,15.625,28.625,22.875,13.625,21.375,13.625,16.25,28.75,12.625,22,36.125,34.875,19.625,21.625,22.125,21.25,19.875,23.25,11,15.125,14.375,14,21.5,20.375,23,28,18.25,17.625,25,16,24.875,26,20.125,26.875,21.625,31.125,26.625,35.5,10.625,30.75,29,30.125,11.375,9.625,19.875,22.875,23.5,11.75,25.25,19.5,10.125,38.875,28,23.625,17.25,24.875,19,13.125,20,15.625,34.375,18.875,17,15.5,20.25,11.5,22.375,17.375,6.5,20.625,35.625,12.375,17.625,19.625,7.875,22.75,20.5,17.875,27.25,13.375,15.875,10.875,34.375,40.625,30.375,20.75,24.125,33,25.875,12.75,26.125,31.375,14.5,16.75,14.25,22.125,15,30.625,18.625,16.5,12.375,10,33.5,25.625,20.25,14.625,15,12.375,15,23.75,7.625,10.125,13.75,16.125,23,9.125,22.125,13.5,26.75,39.75,38.5,10.25,21.625,16.75,14.25,15.5,30.625,26.75,21.5,27.625,25.5,19.25,25.75,34.25,28.375,15.875,25,19.5,18.875,27.125,28.75,21.375,12.25,23.375,13.5,24.125,12.875,26.75,10.75,28.375,30.5,26.375,11,20.625,21.5,17.75,18.75,35.625,9.75,28.625,23.25,15.75,19.75,10.25,7,22.625,13.125,21,18.25,25.75,22.5,14.625,36.125,9.625,25.125,7.5,15,20.25
1,18.75,20,19.125,32.375,21.25,27.625,23.25,19.5,23.25,13.75,17,20.75,31.25,12.125,8.25,18.625,16.25,17.75,15.5,30,23.375,10.875,22.125,11.375,22.625,25,15.625,26.5,12.75,8,31,25.625,17.25,16.5,15.375,21.5,24.25,27.125,17.625,15.625,10,17.375,17.625,23.125,20,14.75,10.125,13,25.625,25.25,22.875,15.375,34.5,15.75,25.25,29.375,13,22,24.375,24.5,20.5,13.25,22.125,22.75,18.75,19.125,20.5,24.625,23,12.25,5.75,20.25,21,15,19.875,31.875,11.25,13.5,14.25,27.375,10.625,40.125,16.625,17.625,20.75,11,15.25,21.25,21.125,19.25,16.75,14.5,22.125,12.75,8.125,18.5,11.625,22,20.125,21.625,20,23.625,26.875,17,42,26.25,17,15.25,16.125,16.75,17.625,26,10.5,18.125,29.625,18,21.875,24.25,25.75,10.625,21.25,23.5,13.875,23.875,23.125,13.125,20.75,11.25,15.125,32.875,14,23.125,34.25,30.625,20.25,18.25,24.75,25.5,21.75,23,9.625,13.125,14,14.125,19.875,19.625,20.75,25.125,18,20.625,25.125,15.5,26.5,19.375,22,25.5,26,26.75,24.25,35.25,10.25,28.25,25.375,28.25,14.25,6.875,20.375,19.25,25.625,12.25,26,20.25,9.625,38.375,28.625,22.875,18.5,21,18.625,9.125,20.625,13.875,37.125,16.75,15.875,15.25,19.25,10.75,19.625,16.25,8.125,26.875,32.125,12.25,21,15.875,9.25,21.875,20.5,16.75,24,14.5,12.5,14.5,33.875,34.5,28.125,21.5,22.75,31.125,29.25,15.125,23.125,27.375,15.875,15.75,16.125,26.125,16.625,26.5,21.5,13,11.25,10,26.375,24,18,18.375,18,10.25,16.375,26,8,13.375,15.125,17.5,19.25,8.25,21.5,15.25,26.125,37.625,35.625,9,20.125,16.5,17.125,16.375,32,28.375,20.625,24.5,22.375,21,22.125,31.125,25.75,18.25,22.375,20.125,16.5,26,26.75,17,14,22.5,15.25,24,11,26.5,9.625,25.625,26.875,19.375,10.75,21.625,20.5,16.125,19.625,28.25,10.5,25.75,19,14.25,17.75,10.375,6,19.125,14.625,21.125,17.875,23.125,25.375,12.75,35.75,12,26.625,9.375,20.625,15.875
1,18.375,20,20,33.25,22.75,27,27.375,18.25,25.75,16.375,18,19,29.125,12.25,7,17.5,18.25,17.875,16.125,38.375,22.5,8.5,23.125,13.5,21.5,25.375,15,31.5,13.625,7.125,38,29.625,16,15.375,13.75,24.375,18.125,29.75,18,16.125,9.375,15,17.625,22.875,24.125,13.375,7.125,14.375,27.625,30.375,24,13.25,38.375,16.125,24.625,29.875,13.25,23,23.25,30.25,19,11.625,16.625,26.125,15.625,20,23.75,26.75,21.875,11.5,7.625,22,22.625,18.375,20,34.875,11.75,14.875,10.875,31.5,7.25,40.625,16.125,18.625,23.125,11.875,16.5,19.375,28.25,21.5,19,16.75,19.625,14.5,12.125,19.625,14.25,17.375,24.875,23.75,19.125,22.125,28.125,15.25,39.625,26.25,19.5,18.5,17.25,23.375,15.375,26.875,11.625,18.5,31.125,19.875,24.875,25.75,31.75,12.875,23.875,20,16.25,25.5,24.625,10.875,20.75,13.125,17.875,34.375,10.375,22,36.25,30.75,19.75,21.875,21.625,28.625,23.5,22.625,11,14.125,14.25,13.625,19,21.875,20.375,28.125,22.125,19.625,24.625,16.125,27.625,26.875,26.25,24.125,25.5,27.75,28.625,34.5,9.625,30.375,29.375,30.25,12.875,10,23.375,19.875,21.875,14.25,25.25,20.5,11.75,44,24.125,22.625,18.875,23.375,19.125,11.375,19.5,11.125,37.125,14.25,15.75,15.25,18.625,9.375,21.625,17.75,7.625,20.75,38.75,13.25,18.25,18.875,7.375,26.375,24.75,19.875,27.25,14.75,15,12.75,32.25,39.25,29,21.5,23.25,31.875,25.75,15,24.125,33,16.375,16.875,12.625,24.75,17.875,30.25,18.625,13.125,10.5,12.375,30.875,27.875,20.375,14.875,14.375,9.125,14.25,23.125,5.875,12,14.75,15.375,21.125,8.625,19.25,13.25,27.5,39.5,34.75,11.5,24.75,18.125,13.75,16.375,34.25,25.75,20.75,25,22.875,23.25,25.625,32.875,24.375,18,24.25,22.5,18.125,27.125,26.75,20.5,13.375,24.875,9.625,20.625,15.125,28.375,6.5,26,30.375,26.5,12.125,19.75,22.25,18,17.875,31.875,9.625,28.625,24.75,12,18.875,9.625,6.375,22.25,13.5,17.75,19.125,29.5,24.625,12.625,36.75,11.625,26.375,8.625,19.5,21.625
1,15.75,24,20.625,32.625,20.25,24.5,23.375,19.25,25.5,20.75,21.75,25.5,23.25,12.875,8.5,18,17.875,25.25,16,38.375,20.75,9.375,17.5,19,30.25,30.625,22,27.625,15.75,7.75,33.75,29.875,19.125,20.75,23.375,31.875,21.75,33.5,22.25,14.75,10.125,17.375,11.125,26.375,21,19,10,17.25,28.875,31.875,28.125,16.625,38.25,19.25,17.375,31.625,17.375,28.25,31,27.375,22.625,13.5,21.125,28.375,25.5,16.25,19.125,25.75,22,7,13.25,25.125,16.875,20.875,16.125,30.125,11.375,19.125,20.125,29.625,10.25,49,15.875,19.25,24.25,11.625,19.125,32,33.625,15,22.5,23.5,28.5,12.875,13.625,21.875,13,22.5,26.5,21.125,25,21.75,32.75,17.875,44.125,31.625,19.375,15.5,18.25,26.25,16.375,30.5,14.75,21.875,25.25,19,25.75,20.625,29.125,11.375,29.75,18.375,15.25,25.625,29,17,22.75,20.625,23.5,28.375,9.875,18.625,30.25,27.375,24.5,19.125,16.875,30.875,28.875,22.375,8.125,18.75,10,11.5,24.625,24.125,23.25,30,21.125,24.625,18.125,17.5,30.125,30.5,22.625,26,26.5,29.5,29.5,42.625,13.125,28.375,36.625,44.125,20.5,10.875,30,21.25,25.375,9,30.625,21.5,13.25,34.625,30.75,22.625,20.375,24.375,25.125,15.25,18.5,16.75,42.25,18.625,12.625,20.25,24.875,12.125,19.625,18.625,11,26.875,36.625,14.375,25,20.375,8.625,19,22,23.375,30,14.25,18.125,17,38.5,41.375,32.375,21.75,23.25,25.25,30.625,16.125,27,29.625,18.5,18.125,10.625,26.25,17.875,29.25,19.75,14.125,16.375,11.125,43.125,26.375,17.625,15.5,14.25,10.625,17.875,25,8,15.625,16.75,22.125,21.75,13.625,16.25,18.625,34.5,38.875,38,14.5,27.125,17.75,11.625,22.75,31.125,22.625,22.125,31.125,25.625,23.625,25.25,28.5,25.125,24.375,22.75,23.375,18,24.5,30,22.25,19.875,30.375,12.875,19,18.25,30.375,14.375,22.125,34.125,27.25,16.25,17,20.375,23.25,20.875,31.625,10.875,25.25,25.5,14.25,21,15.75,6.75,25.25,12.5,25.625,20.125,32,25.25,14.375,35.875,18.375,33.625,10,16.875,25.625
1,16.875,26.375,17.5,35.125,25,23.25,22.625,18.75,23.125,15.875,17.875,18.625,31.375,12.75,7.375,18.375,17,16.625,16.625,38.125,23,8.75,21.625,13.75,19.625,24.625,16.375,26.75,13.125,6,39.125,28.125,17.125,15.375,14.375,23.875,19,30.625,17.75,15.75,9.5,15.875,17.375,21.625,23.625,15,9.75,13.125,26,30.25,21.875,16.5,33.125,15.25,26.25,30.125,13.75,19.625,21.875,28.125,18.125,8,18.5,20.875,15.75,16.125,24.625,26.125,22.625,11.25,7.25,20.25,22.625,16.125,17.75,30.625,11.875,17.25,11.875,26.125,6.875,45.375,16.25,18.125,20.125,13,15.125,17,26.75,19,21.25,21.125,22.375,14,11.5,20.125,13.5,19.125,22,23.5,18.625,21.5,29.125,12.375,38.625,27.5,18.625,16.125,15.875,19.375,13,24,13.375,18.5,32.125,18.5,23,24.5,27,15,26,18.75,14.75,28.375,25.375,13.875,17.5,11.25,20.625,32.375,9.5,19.75,32.75,34.375,21.5,21.125,21.5,24.25,19.875,21.875,8.625,13.25,16.25,11.375,19.25,19,21.75,28,15.5,19.75,21,16.625,28,25.625,20.75,30.625,25.5,30,28.125,33.875,10.375,30.875,30.125,27,13,9.25,22,21.25,23.75,11.5,25.375,20.25,9,37.75,23.5,22,15.75,23.125,21.875,12.125,14.375,12.5,35.5,14.625,14.875,13.75,20.75,11.625,22.25,17.5,7.375,23.375,39.125,12.125,18,18.125,7.25,24.125,22,18.5,23.375,14.375,15.25,13.125,31,37.125,27.875,21,21.25,31.125,26.125,15.625,23.375,29.5,12.5,17.375,9,25.75,16.5,28.25,18.625,12.875,9.75,11.875,30.125,23.875,19.75,15.125,15.5,11.375,10.375,21,6,9.75,12.625,15,20.5,7.75,17.375,13.125,26.5,41.5,37.5,9.375,21.375,18.75,15.875,14.75,33,25.25,24.75,27.375,22.375,20.75,25,33.25,26.5,18.375,20.125,18.5,18.875,21.375,24.875,22,12.875,24.125,10.625,23,14.875,27.625,7.625,25.25,29.25,24.25,11.375,16.375,20.375,16.875,18.875,32.25,7.625,24.25,25,12.125,22.75,10.875,5.25,19.25,12.125,21.875,19.375,26.625,23.5,13.375,38.875,11.125,27.125,8.75,19.625,20.25
