8,121,140,150,185,149,182,110,141,142,86,123,133,169,51,105,84,93,133,80,189,170,80,120,108,137,160,125,163,100,71,195,178,165,112,107,152,145,166,119,144,84,103,95,161,163,108,72,111,147,175,161,147,131,108,132,200,77,190,199,144,103,108,163,205,141,122,129,187,147,71,57,164,113,148,125,167,88,145,142,110,94,256,109,108,138,72,125,161,138,118,155,132,176,75,58,121,101,114,160,117,136,138,203,135,210,154,153,122,108,122,115,177,92,160,180,100,138,104,163,80,168,155,137,144,127,124,179,167,119,175,74,144,177,112,140,145,118,136,113,140,102,150,129,87,164,143,162,162,95,104,145,83,155,118,130,167,168,147,186,222,60,199,135,172,119,71,131,138,159,84,174,87,63,216,170,129,119,101,135,88,118,128,197,110,101,123,121,138,132,101,78,170,177,68,128,127,131,104,123,176,210,93,126,135,215,190,156,144,111,142,177,102,151,150,149,114,115,121,148,205,134,79,108,76,266,190,123,103,112,61,114,173,79,93,75,163,166,75,107,129,152,209,200,71,156,101,96,101,186,124,148,160,132,150,136,202,126,148,142,101,118,217,190,145,96,144,110,156,104,127,65,131,211,93,79,112,135,162,126,161,91,135,138,88,113,130,111,200,92,140,151,141,155,96,182,92,188,89,111,138
8,164,135,179,170,128,181,114,132,183,96,140,123,163,96,79,115,79,114,140,151,165,106,127,89,165,204,102,139,101,105,172,186,149,107,104,166,170,224,107,117,65,132,128,140,149,121,72,125,167,161,157,123,171,111,107,188,112,168,165,152,89,117,161,192,150,96,132,178,136,113,71,207,164,110,108,150,91,128,64,154,111,237,146,127,141,82,98,136,156,130,184,104,177,104,99,150,79,133,239,132,165,141,164,96,217,170,142,72,132,105,137,175,110,135,190,131,144,109,151,108,161,134,131,145,154,112,166,123,123,181,71,163,156,137,175,116,119,154,139,128,115,99,107,69,203,150,160,178,112,111,135,98,168,130,108,155,175,148,226,194,71,190,154,226,102,55,136,117,152,100,181,136,82,174,218,127,83,119,131,69,122,126,200,126,132,130,139,104,156,133,93,181,200,87,141,117,107,143,153,120,200,66,85,124,241,184,175,128,105,160,163,79,164,177,148,105,109,128,83,192,137,129,138,75,266,146,152,130,109,87,83,175,66,84,98,180,141,75,149,100,200,210,212,75,119,87,99,87,217,143,133,216,148,151,104,187,122,149,121,123,126,191,178,134,91,169,113,158,135,160,70,85,235,191,97,94,152,134,112,192,69,171,125,85,154,127,89,181,118,150,143,159,150,144,240,136,193,73,105,124
8,134,155,178,169,111,181,134,143,145,92,157,158,119,62,81,117,113,152,91,172,125,103,150,89,155,173,114,163,90,77,148,159,152,118,125,137,126,150,149,96,59,149,77,126,109,113,70,118,154,205,180,120,152,140,130,204,72,146,177,165,91,118,131,145,185,96,115,163,123,90,56,158,117,156,106,170,92,149,119,132,61,256,113,117,129,106,105,212,147,108,152,103,187,99,85,130,78,108,146,136,155,120,242,98,198,204,114,81,111,123,141,151,108,136,141,102,130,123,108,95,164,159,109,123,117,122,132,146,155,194,73,152,179,115,127,129,131,157,115,130,112,139,70,101,139,133,134,176,122,153,129,107,201,122,137,132,122,157,152,242,80,206,162,196,125,69,122,96,187,68,150,127,96,211,195,104,77,148,103,87,133,95,197,91,93,107,134,98,119,114,80,134,125,88,159,143,70,163,126,108,166,76,125,168,195,193,149,155,147,179,188,100,147,170,159,81,70,134,101,198,119,78,109,115,219,170,82,92,101,66,105,165,66,90,122,159,137,93,68,125,154,219,199,110,130,143,88,91,179,156,166,159,131,111,128,197,101,129,147,170,92,155,208,141,99,161,112,140,96,139,71,115,208,105,94,119,139,143,133,130,80,150,139,97,180,114,59,176,113,132,194,155,206,120,183,84,174,68,133,155
8,143,146,176,170,115,158,120,117,132,124,181,167,121,62,84,89,128,132,112,188,109,118,103,131,160,158,105,150,134,85,206,154,126,107,127,130,122,158,92,106,101,117,91,156,119,145,54,126,177,217,153,97,135,133,127,149,100,188,183,104,116,105,133,155,153,109,120,163,137,47,90,150,95,155,115,165,99,127,110,134,81,252,136,110,173,96,105,165,183,115,117,139,138,106,74,138,57,132,135,101,133,121,176,103,202,211,126,88,96,105,114,185,109,161,137,142,169,106,146,99,138,149,117,145,138,120,143,101,139,153,82,137,130,134,168,148,130,168,114,112,90,138,97,86,166,118,163,166,118,123,117,103,168,98,127,109,119,145,190,218,77,183,153,211,101,79,156,125,124,68,133,105,73,193,224,140,115,144,110,101,135,149,161,133,92,138,133,144,95,132,71,165,167,73,128,106,87,149,138,143,187,104,105,116,206,181,164,139,132,143,181,90,185,145,110,131,99,106,116,166,158,119,127,72,269,168,77,111,107,61,103,151,91,90,131,143,136,98,101,139,136,210,236,76,123,100,95,94,175,140,193,209,165,140,116,122,137,120,158,130,134,201,148,176,126,115,91,153,89,167,75,88,228,111,84,135,119,152,136,191,108,137,129,98,115,137,77,175,120,134,130,183,139,128,220,96,159,92,120,137
8,162,172,195,196,99,152,99,129,134,141,154,145,143,79,90,90,122,183,121,160,100,98,122,79,160,180,131,142,121,111,154,150,117,107,149,128,125,186,126,76,56,143,107,99,151,127,81,121,158,168,158,108,189,110,102,165,80,158,133,122,85,117,131,154,166,83,110,135,133,72,89,195,132,180,86,173,107,162,67,138,105,251,136,113,163,107,105,139,154,114,142,123,158,88,100,134,74,164,149,114,141,122,191,94,206,165,114,86,101,132,144,165,83,167,164,122,149,84,166,108,156,117,128,106,95,87,156,141,172,129,111,138,109,135,162,140,139,136,141,108,110,113,106,80,154,126,127,173,118,108,98,109,182,113,103,140,175,160,176,206,84,149,137,158,88,82,154,100,172,87,129,86,58,189,181,135,112,131,112,86,96,109,194,114,113,108,99,112,130,93,89,149,200,87,163,94,103,124,141,144,149,78,118,89,263,161,170,131,110,179,174,106,150,166,166,100,114,94,124,154,117,127,115,98,251,163,89,131,96,72,112,150,72,72,102,167,138,91,97,129,145,200,190,87,130,103,127,109,163,125,153,189,126,122,106,141,143,87,115,113,86,172,154,158,120,197,114,140,110,172,112,77,183,141,124,99,154,155,143,216,75,134,133,112,106,148,72,183,126,152,132,146,141,114,184,106,172,86,133,130
8,111,176,177,192,86,131,119,102,173,114,173,146,170,66,62,111,93,169,107,180,107,68,132,104,167,188,154,173,90,103,174,143,115,114,135,131,122,166,105,134,87,134,101,142,116,114,88,101,185,148,159,97,174,145,115,148,101,171,145,114,116,106,131,163,148,102,107,192,119,80,91,151,100,123,105,142,82,160,110,145,108,208,132,107,107,128,83,167,150,92,140,111,205,83,93,111,97,142,133,92,177,141,121,96,199,189,140,79,79,140,105,171,83,129,184,110,171,109,147,104,163,159,119,177,110,95,135,121,175,149,65,168,183,166,166,94,135,159,142,93,85,100,92,72,189,105,152,148,135,152,133,98,146,119,112,205,129,144,177,222,71,175,175,219,99,68,134,109,170,63,136,128,95,224,180,137,102,151,113,74,123,117,189,124,75,112,159,102,161,126,83,125,174,59,175,161,87,140,134,157,168,75,106,113,237,199,162,134,120,145,203,91,189,168,132,87,103,114,100,155,100,72,138,109,219,171,121,102,96,94,103,149,60,87,97,146,131,90,91,107,182,192,180,80,102,101,109,119,168,133,130,148,167,131,132,141,130,125,124,136,121,161,151,180,118,204,100,147,102,159,64,91,194,152,78,122,110,139,120,152,77,130,166,99,138,114,83,156,99,169,162,179,156,136,174,92,173,68,123,129
8,112,140,164,166,99,184,142,132,129,77,171,100,119,69,69,100,130,153,106,197,128,66,106,105,196,147,148,152,112,101,161,164,155,106,128,189,168,148,99,125,73,105,101,138,122,127,79,145,182,163,150,121,164,126,89,144,104,126,145,134,92,141,132,142,203,95,113,168,135,75,105,181,135,172,135,130,96,185,118,149,120,281,133,90,149,113,142,147,183,154,168,121,183,112,64,139,67,148,153,114,169,152,185,104,199,167,98,88,97,128,132,170,96,140,181,139,145,99,174,68,135,143,135,162,119,105,167,135,117,190,72,169,130,134,187,117,85,120,140,127,88,145,88,85,180,131,151,136,121,117,114,99,185,108,151,137,153,152,150,221,66,164,174,220,125,67,169,118,140,72,180,103,100,199,186,122,108,148,103,82,126,119,203,96,87,121,124,128,121,108,91,161,144,122,165,131,80,136,136,112,196,68,103,132,203,144,189,137,139,160,192,113,172,145,160,127,122,126,110,143,110,126,117,117,235,170,104,100,108,87,76,155,78,83,106,190,164,108,114,96,157,173,202,84,145,111,109,132,209,120,154,167,178,149,122,127,115,100,163,93,94,182,199,135,113,159,76,150,130,143,71,87,230,145,108,98,87,157,127,180,80,141,172,90,142,139,83,167,128,162,136,194,140,149,206,92,152,84,112,156
8,149,140,155,183,120,140,136,111,128,102,185,175,156,66,74,124,84,132,111,180,116,79,122,83,154,167,127,158,90,93,154,200,132,95,121,144,163,179,139,147,60,127,78,147,146,120,76,115,198,136,182,125,148,97,115,194,109,167,184,125,104,147,176,155,148,112,151,130,101,93,82,166,123,144,140,196,74,148,104,126,73,263,141,154,130,107,121,161,175,108,139,117,193,75,83,128,92,135,117,116,153,175,195,92,178,169,109,86,80,129,137,146,77,174,129,123,167,93,133,79,151,133,103,161,104,167,147,124,153,176,67,139,179,130,156,149,128,156,109,110,92,148,116,83,170,125,143,177,157,115,126,94,185,124,113,148,158,152,168,216,59,178,148,199,137,82,162,117,139,81,147,110,112,247,207,121,98,144,109,95,147,105,196,91,98,142,157,134,147,100,63,154,183,75,158,176,109,105,126,154,194,81,90,104,218,175,150,131,168,139,209,90,154,127,120,87,119,127,112,160,104,73,146,86,265,142,108,102,108,69,97,197,88,78,129,156,128,97,116,96,165,210,174,77,128,127,101,125,161,127,151,180,158,123,128,198,110,125,132,98,139,207,186,170,113,166,88,153,109,128,100,86,216,157,98,123,101,128,108,166,65,160,168,94,149,124,45,182,115,151,143,202,176,108,214,76,142,66,102,143
8,128,140,118,183,74,141,107,158,97,110,134,140,183,85,85,81,109,138,99,224,130,58,106,117,152,205,133,163,113,105,156,161,132,116,141,135,164,159,125,135,69,123,133,142,112,92,105,127,167,168,174,141,151,108,106,149,50,144,223,135,122,128,139,181,140,83,141,173,143,65,93,169,103,160,70,171,64,162,101,126,97,200,118,117,139,111,91,219,145,136,159,112,186,89,90,123,93,167,188,109,160,139,157,101,250,165,90,87,87,117,123,152,73,124,179,92,180,97,135,135,152,175,127,114,144,89,206,143,131,181,112,154,171,146,148,114,142,144,145,116,87,130,79,90,171,128,162,153,115,109,144,99,149,131,119,164,155,152,195,249,73,135,129,151,102,68,151,108,163,72,175,83,76,238,191,120,88,138,150,72,129,130,147,145,109,119,137,91,138,114,94,157,189,75,126,127,100,110,101,132,157,76,92,83,222,175,184,146,120,160,165,83,204,162,136,104,99,134,112,149,87,107,96,70,236,135,143,131,113,104,138,180,84,111,87,130,105,64,118,129,156,193,239,79,151,81,136,101,203,141,206,173,185,104,144,164,129,147,146,113,100,203,164,181,102,117,99,141,126,152,70,78,209,157,93,102,107,132,131,155,79,163,145,58,141,123,77,211,129,153,142,136,131,106,178,77,206,56,158,153
8,114,133,135,182,90,171,121,109,163,95,139,131,144,78,80,107,84,153,115,173,137,69,178,110,168,166,121,159,105,98,170,170,138,173,147,144,186,155,116,160,86,119,88,138,125,119,117,152,156,134,147,106,131,109,135,195,83,164,204,119,117,123,144,156,123,93,97,226,142,114,87,180,119,128,116,147,72,138,125,186,76,274,108,120,137,90,104,169,148,97,137,160,158,104,99,101,106,109,152,143,167,139,196,84,263,227,131,54,128,110,125,133,88,152,142,112,154,108,149,88,179,156,131,153,112,99,219,120,136,164,93,142,175,109,152,126,143,146,142,120,90,149,91,63,225,170,147,156,86,120,92,110,208,150,99,164,152,148,159,192,96,179,161,205,122,62,181,138,142,60,185,78,100,164,186,143,84,167,145,74,126,181,184,117,91,141,101,128,146,126,89,169,143,64,128,129,77,135,98,134,228,82,93,128,235,170,146,122,120,159,149,117,154,180,147,113,89,128,110,157,132,94,111,107,262,190,130,134,100,77,125,153,82,98,97,164,124,55,91,111,133,241,204,97,137,109,100,117,186,159,169,181,162,108,135,164,108,124,148,105,100,183,190,144,127,178,84,159,118,138,99,90,142,169,103,112,122,108,99,196,71,151,135,74,149,136,65,177,134,132,124,171,171,118,226,114,180,63,77,143
