3,163,145,194,196,108,187,162,157,178,100,147,133,192,107,92,128,135,153,101,228,172,132,153,134,191,202,147,177,137,99,187,152,140,139,108,148,190,183,136,163,95,107,112,178,143,130,82,149,177,172,178,136,207,122,165,172,123,188,181,161,86,120,145,194,227,155,111,187,182,92,68,176,101,185,98,177,114,154,116,196,122,261,160,103,199,86,151,162,180,143,178,134,182,120,82,140,86,184,202,156,171,145,227,130,218,140,145,94,133,149,108,172,75,141,188,161,159,93,138,112,156,144,113,128,176,128,214,136,140,222,143,160,175,163,163,160,129,160,145,156,102,148,103,96,208,186,147,189,161,150,147,132,187,166,109,196,184,185,216,213,98,172,155,212,112,100,154,123,158,89,205,117,101,227,168,142,110,178,141,107,149,136,254,135,109,119,161,121,132,148,105,202,175,89,133,147,116,165,131,114,190,107,98,110,274,226,215,116,98,228,198,103,234,158,142,115,111,130,108,184,123,118,135,91,281,173,107,112,137,123,130,192,69,86,92,194,153,96,122,162,191,228,249,96,156,106,131,119,160,156,164,207,179,140,165,199,150,119,185,164,115,203,183,204,115,191,99,159,142,166,96,125,189,153,106,139,165,181,150,205,86,126,128,123,135,151,84,194,154,172,152,183,154,120,216,112,219,95,131,141
3,127,141,189,191,105,219,152,159,147,96,161,192,159,87,91,147,138,172,107,207,156,86,146,104,179,189,160,158,149,94,212,196,95,113,149,168,142,174,117,120,108,95,109,171,196,120,96,171,203,177,182,138,171,131,106,160,108,160,196,113,112,120,163,171,200,125,122,180,118,89,87,191,177,180,106,177,67,199,115,169,103,248,123,143,199,147,106,198,172,136,169,143,189,99,118,149,74,110,182,116,232,146,180,116,239,188,156,98,116,134,179,167,156,137,150,154,156,101,169,91,182,185,151,174,164,146,152,164,181,168,87,156,166,117,213,96,127,158,155,136,128,153,72,110,185,156,149,224,132,114,117,89,192,136,141,145,154,168,166,229,79,212,190,196,104,95,145,112,169,102,141,126,96,164,221,118,130,150,128,134,127,172,164,122,104,138,151,133,150,133,134,219,161,96,181,137,116,104,134,167,179,123,103,128,247,251,199,134,110,181,207,104,165,179,142,105,109,129,116,166,111,136,115,111,262,210,110,128,101,102,129,166,95,95,129,161,157,103,132,144,151,222,248,81,119,111,83,113,170,172,152,192,212,148,147,175,165,148,118,149,122,217,144,163,123,246,124,156,119,157,122,111,213,140,129,107,122,171,122,157,87,154,135,109,183,138,78,196,140,180,163,192,185,160,209,128,233,69,170,150
3,161,157,134,211,138,218,192,129,129,120,185,164,191,97,93,136,108,165,121,211,161,100,124,127,211,168,166,177,138,100,175,210,184,136,188,181,158,171,142,114,87,121,120,130,164,125,106,154,175,185,173,146,150,151,125,211,88,179,181,161,107,149,172,206,162,97,151,151,141,88,105,170,153,149,139,153,97,168,123,119,129,294,167,136,171,127,173,233,165,137,159,161,214,139,100,127,118,170,187,140,170,150,212,111,201,191,146,90,137,146,135,199,85,203,170,141,179,120,146,122,178,172,163,173,136,171,145,129,131,178,92,170,161,156,152,159,105,164,137,138,118,152,110,109,209,158,157,229,118,135,128,107,158,133,119,160,154,142,218,232,100,211,215,203,168,84,178,162,151,98,158,132,116,275,217,140,130,185,99,108,125,161,212,149,106,139,130,117,152,141,121,181,177,90,198,133,115,117,145,155,179,114,143,139,266,189,223,126,153,185,201,74,182,150,137,125,146,141,118,171,108,134,119,98,283,136,99,125,148,114,106,184,97,97,122,204,131,110,103,139,196,207,262,99,147,126,104,128,231,144,159,190,168,149,145,152,151,146,161,168,120,199,186,178,152,157,105,183,136,186,107,131,234,133,78,139,166,153,118,193,119,150,196,143,134,145,81,212,121,144,176,177,224,129,189,101,218,81,76,159
3,132,164,158,193,139,187,165,131,150,122,191,173,136,103,115,104,116,181,136,222,158,92,122,119,190,199,160,173,157,126,208,203,153,125,152,176,189,174,154,150,83,112,132,137,170,122,101,162,192,163,140,116,213,110,116,162,98,142,165,152,108,154,137,208,218,130,158,177,158,85,110,173,142,213,100,199,126,145,114,149,112,295,150,130,156,103,128,170,171,132,128,133,168,104,90,148,94,141,155,171,184,141,189,103,207,172,136,82,120,144,172,175,155,147,179,128,208,154,152,108,145,204,121,161,149,122,185,163,95,165,108,151,178,159,173,137,139,158,172,167,128,149,126,106,224,157,163,267,132,122,153,122,213,123,131,120,147,146,192,236,110,167,159,201,106,76,177,150,164,108,176,141,115,226,210,129,132,181,163,112,162,163,186,117,118,144,154,112,189,153,130,185,195,114,178,155,98,138,143,162,225,78,104,138,259,179,202,142,116,206,192,99,178,157,128,130,134,141,123,184,160,140,97,113,249,166,148,194,141,107,120,138,75,109,129,181,175,89,153,157,145,222,239,77,165,103,119,103,149,152,178,190,175,167,163,164,141,114,190,136,137,179,185,169,114,189,123,176,147,197,94,97,207,134,110,140,126,160,140,200,95,193,210,101,153,155,57,199,133,168,139,161,146,126,212,86,233,94,129,144
3,125,177,204,215,108,184,141,130,137,111,152,180,159,88,113,104,125,161,131,206,152,91,163,112,203,152,189,135,128,130,194,156,133,157,166,152,146,174,115,134,94,107,162,163,171,137,78,166,194,178,196,143,199,127,140,178,96,178,150,185,107,173,158,185,187,120,121,183,163,94,106,168,124,196,152,175,105,151,119,129,101,300,122,163,170,90,128,179,163,139,166,154,191,132,121,152,91,146,150,164,158,143,239,120,217,189,127,101,98,105,172,211,145,176,170,119,198,143,182,89,155,190,121,197,154,143,192,144,188,159,96,137,153,167,213,112,148,138,169,157,91,142,118,120,218,127,160,191,164,129,117,115,193,156,157,184,162,180,199,229,94,166,161,239,116,59,177,136,149,92,158,125,98,213,215,153,113,163,109,112,164,142,176,137,118,149,157,118,113,110,121,152,210,100,169,159,139,150,134,197,201,79,129,192,241,185,251,136,126,185,201,120,190,176,120,139,154,139,86,191,155,125,133,130,255,191,103,152,115,92,119,162,94,91,161,185,177,110,138,129,191,212,218,84,160,124,115,117,189,157,163,203,162,142,168,165,143,145,137,138,110,194,190,163,105,216,126,191,125,223,118,117,221,192,111,114,128,180,155,179,126,144,141,117,157,147,125,190,137,144,156,184,184,129,226,106,190,89,142,169
3,114,160,139,195,142,195,115,158,119,100,135,146,158,93,109,105,135,149,116,195,192,102,137,132,147,189,175,168,126,94,191,134,148,137,144,145,183,162,142,143,75,141,85,166,147,92,97,125,188,157,166,133,176,120,129,193,107,182,174,170,124,140,129,160,178,89,129,147,122,84,71,157,110,158,120,161,99,164,148,154,77,270,119,110,151,125,131,163,181,149,136,134,195,92,92,110,115,126,179,109,169,134,204,133,246,171,125,122,134,136,120,203,109,145,216,122,166,148,152,104,173,130,94,135,154,122,180,127,147,205,83,211,154,152,189,141,122,168,145,155,117,146,110,109,172,155,167,181,102,146,156,121,164,136,122,165,167,162,177,246,63,184,178,215,128,97,139,132,142,83,193,119,83,241,181,115,114,151,164,111,112,160,195,154,122,118,145,117,145,132,110,187,187,94,168,162,104,165,127,118,211,97,114,98,221,223,201,127,148,156,235,117,155,184,140,129,138,141,82,192,88,136,136,100,230,179,115,102,136,116,123,178,92,120,98,178,154,85,113,132,156,224,240,93,125,105,127,121,170,183,150,163,191,120,186,164,175,113,142,135,132,185,185,176,88,195,108,153,119,217,93,137,206,165,95,140,144,124,130,164,94,163,150,105,147,139,59,180,100,134,172,190,150,105,228,114,234,90,146,129
3,143,124,171,177,148,188,129,118,174,99,125,160,139,88,102,105,98,161,100,185,145,90,112,125,181,195,160,164,92,136,179,154,135,141,187,172,146,169,107,122,83,111,125,178,161,145,101,129,184,166,184,108,177,114,122,153,92,177,238,135,126,106,144,155,158,74,112,205,121,91,115,206,123,153,130,122,96,137,143,135,100,260,121,130,148,92,125,206,157,158,174,161,217,119,91,145,71,106,131,108,196,136,182,104,216,173,122,102,94,103,152,172,103,146,181,116,168,82,147,103,170,140,121,168,128,129,187,133,151,150,82,181,134,117,200,108,126,135,148,147,87,139,77,109,210,92,170,177,107,133,99,141,144,124,94,159,138,176,187,192,49,192,152,255,120,90,175,105,179,105,157,115,99,228,194,106,138,167,126,132,115,106,200,115,102,114,170,140,146,120,140,95,177,116,166,121,106,137,138,137,192,88,144,125,199,171,176,151,149,168,178,106,166,167,126,110,126,91,111,146,121,118,140,121,272,170,108,140,96,115,100,155,84,99,118,131,129,87,110,132,199,205,215,95,148,96,106,112,207,128,197,194,211,168,132,125,123,159,162,127,137,209,177,150,92,180,87,134,104,120,123,104,222,152,102,97,118,137,139,189,97,152,163,106,157,145,70,176,107,161,184,182,163,141,208,100,185,95,110,157
3,162,145,186,211,105,175,141,116,130,110,149,194,125,72,93,106,139,156,89,190,142,97,138,145,181,159,147,140,99,118,182,160,165,135,146,177,168,150,88,110,94,99,119,157,142,167,68,132,205,189,161,112,162,149,100,183,97,200,142,136,124,112,137,164,167,106,105,174,155,76,87,185,102,160,127,154,96,134,148,176,91,229,149,128,168,104,108,239,171,127,152,143,217,131,94,145,79,114,181,102,158,125,236,101,196,205,110,77,152,116,113,192,140,160,148,89,144,117,168,86,155,128,109,165,147,151,142,159,132,205,103,147,158,166,167,140,91,155,134,150,118,151,81,120,157,122,169,145,140,102,132,100,165,132,119,148,156,150,156,221,93,199,156,241,110,91,159,140,171,72,127,134,111,249,163,104,124,158,109,97,132,152,182,127,114,127,131,112,168,123,103,142,211,103,144,104,94,130,148,170,179,68,112,117,188,172,163,155,136,173,203,105,154,175,166,82,120,131,142,157,128,102,125,123,303,164,146,103,103,98,105,181,95,63,87,191,168,103,128,105,228,198,230,77,164,105,113,103,175,143,164,185,184,122,126,169,128,109,123,132,116,203,190,176,111,192,87,110,112,174,89,93,225,159,94,133,112,157,123,155,121,188,180,97,129,142,56,176,124,140,152,207,168,144,227,102,215,87,101,131
3,114,144,178,172,83,172,115,123,149,116,197,156,145,78,67,124,114,152,130,158,147,115,142,143,176,182,102,152,150,130,197,141,134,141,156,145,149,177,134,94,98,115,87,111,161,124,81,148,205,175,165,94,172,134,100,204,86,184,188,165,80,167,155,170,185,127,103,191,104,75,79,162,82,172,147,123,94,176,147,183,105,236,142,140,171,123,105,154,167,134,144,162,215,114,65,130,80,156,177,121,205,173,196,83,215,195,126,92,87,119,127,197,95,174,123,113,156,103,142,84,176,178,131,166,118,106,195,131,135,157,91,129,200,112,174,118,159,138,136,122,88,144,64,117,181,135,142,165,132,146,156,163,135,150,110,122,130,160,174,199,69,169,149,219,122,92,153,134,134,61,144,112,101,251,192,126,110,135,122,124,116,140,175,139,116,132,126,108,102,134,92,158,184,95,158,178,96,104,151,109,180,116,101,135,244,196,193,123,94,227,170,109,170,165,144,120,98,147,103,165,120,112,160,83,210,164,95,124,93,108,98,142,89,103,69,195,141,98,73,114,188,216,215,110,145,93,125,103,173,147,181,202,134,125,137,196,147,131,175,121,120,196,173,188,132,174,120,127,93,175,87,84,212,114,120,108,123,154,111,174,79,170,121,98,152,121,68,184,148,143,136,207,163,148,204,97,154,59,155,122
3,132,178,176,189,124,182,129,101,117,97,134,160,131,92,72,118,99,151,97,186,116,76,131,123,190,191,147,148,128,116,183,153,119,143,132,172,151,143,115,106,53,103,78,153,179,141,106,125,200,173,164,137,181,119,141,143,70,186,159,114,101,127,146,188,173,99,95,171,105,76,68,156,136,145,113,146,87,141,152,126,73,313,157,112,138,107,109,177,182,107,150,144,190,106,93,110,96,140,138,118,206,131,172,94,197,195,124,56,89,131,123,203,138,151,176,108,152,108,144,87,147,125,156,160,112,160,145,144,84,155,99,165,148,137,161,119,100,159,163,136,108,110,87,97,157,160,155,123,122,124,135,110,196,160,125,104,146,166,169,252,88,175,165,201,104,78,142,166,134,73,134,87,98,198,201,135,95,119,103,101,154,151,215,123,79,99,128,122,161,134,114,148,196,87,125,134,98,149,116,148,182,100,97,110,186,186,168,123,116,156,185,106,172,159,189,140,104,117,112,177,98,89,121,109,223,149,109,105,121,86,126,174,80,89,111,123,146,95,91,124,192,240,211,80,154,84,87,107,199,163,105,154,127,124,123,134,138,159,140,122,126,181,138,159,110,165,90,135,142,188,103,136,208,141,88,92,127,159,129,162,96,153,204,89,139,140,64,205,119,125,154,153,151,138,201,98,159,83,130,150
