5,112,175,125,207,117,148,138,136,159,105,152,178,190,81,107,95,104,164,128,211,163,114,126,143,159,188,138,175,102,106,239,178,131,113,116,141,140,143,145,159,91,122,126,124,149,126,81,172,174,209,139,146,143,136,121,155,95,159,149,121,99,158,160,184,157,84,149,161,151,103,91,189,86,129,121,173,71,147,105,127,97,260,137,155,118,117,117,217,210,130,164,139,162,126,81,176,116,121,160,134,143,123,165,109,214,208,163,106,80,96,149,187,90,147,171,108,184,133,143,100,180,145,141,193,123,132,160,135,142,173,87,152,204,132,169,106,153,150,139,119,116,136,92,103,193,180,137,177,127,115,135,126,168,118,92,124,157,183,214,239,59,157,194,201,108,65,130,174,130,118,168,144,101,210,210,132,125,138,142,75,118,137,191,118,119,126,138,99,157,155,93,145,222,96,143,151,126,152,128,118,157,67,92,147,215,196,168,175,109,200,189,91,183,179,157,95,112,143,116,184,111,102,123,85,221,175,87,126,133,99,103,155,79,62,112,161,147,121,153,100,169,245,211,97,174,92,114,116,232,157,146,171,155,148,161,193,129,114,134,94,134,173,147,136,112,167,116,172,114,170,78,103,191,144,92,128,120,192,160,165,68,182,142,112,153,116,67,180,163,158,174,159,172,121,201,83,209,87,125,141
5,182,157,190,210,116,243,144,133,166,119,135,165,156,122,111,119,131,138,108,164,149,115,169,146,199,211,136,155,102,113,214,211,156,148,167,194,151,168,126,133,83,129,131,147,149,161,106,160,181,187,180,141,195,149,140,165,126,148,162,168,125,148,155,179,172,127,133,166,128,71,98,179,111,139,142,173,81,168,124,161,110,286,175,108,197,125,148,171,179,141,136,160,232,147,107,162,124,138,192,172,233,178,191,105,255,210,155,93,126,132,130,211,139,160,160,131,154,127,169,117,166,157,142,181,133,168,196,140,161,191,98,181,190,129,170,126,130,160,144,198,111,176,105,122,156,170,180,186,127,103,177,139,187,143,149,164,146,171,210,243,68,212,193,218,141,78,188,110,152,87,205,162,109,182,231,167,136,227,106,104,149,150,198,139,128,114,157,119,223,131,120,190,205,126,155,166,101,163,140,139,201,134,117,148,198,210,189,134,149,212,220,113,149,187,158,111,149,134,115,156,136,129,116,109,201,199,109,109,115,92,144,171,82,93,120,186,145,109,112,137,205,240,218,95,183,128,124,102,183,217,122,194,183,181,161,160,161,131,175,132,112,165,162,178,157,208,85,187,105,170,98,150,249,180,120,109,161,174,136,176,93,195,123,121,155,122,68,201,128,170,122,177,207,131,222,101,210,98,156,138
5,152,163,174,181,130,218,140,135,201,163,207,177,158,87,102,133,143,186,122,167,140,106,162,152,205,211,199,120,129,142,198,184,121,132,218,192,119,172,162,124,105,140,117,187,134,143,107,156,187,185,165,134,188,136,152,167,130,179,198,161,105,130,168,186,171,100,162,234,135,93,79,174,132,165,114,179,91,196,146,231,93,282,177,160,166,160,134,161,196,129,173,156,178,120,140,170,90,150,217,123,201,145,228,116,224,197,141,87,118,130,120,134,139,200,153,179,172,135,215,116,175,154,161,179,141,154,144,199,202,180,81,166,153,155,183,152,159,192,152,140,128,154,95,139,203,109,179,191,169,139,139,125,156,157,156,131,147,176,228,273,83,215,180,212,140,67,206,129,176,97,201,149,98,181,181,122,140,145,134,127,145,193,221,146,126,140,147,140,161,129,112,187,191,121,194,145,94,134,172,164,244,125,134,166,235,186,211,166,150,201,169,121,179,162,130,123,125,151,169,178,157,119,145,127,247,179,107,136,117,129,144,155,111,103,127,181,190,125,121,123,198,178,256,105,130,110,120,144,168,154,169,240,168,179,162,176,129,168,158,147,128,215,189,159,118,211,131,165,115,200,87,148,208,171,120,137,135,194,129,161,79,190,182,129,145,127,80,186,160,181,137,210,181,139,216,123,207,106,124,174
5,165,147,165,159,119,164,149,134,162,115,150,135,161,84,98,129,105,118,120,196,137,105,165,80,198,169,133,128,124,93,160,180,98,136,129,163,177,152,166,119,108,97,122,162,168,85,74,121,193,176,178,111,148,101,111,159,75,157,196,139,92,118,182,160,189,108,158,175,128,93,74,162,97,145,150,146,103,146,135,146,111,274,122,125,119,138,113,152,143,146,164,148,155,101,91,123,60,160,136,172,162,170,206,133,241,172,120,62,113,130,164,153,95,188,181,99,158,114,147,84,186,143,126,147,168,127,144,135,133,158,94,156,150,129,170,138,145,151,147,143,92,113,130,95,181,132,127,204,150,119,125,154,163,114,125,165,133,132,210,219,69,175,157,215,107,59,152,179,155,99,156,93,85,225,187,130,112,161,114,72,135,119,215,153,122,111,153,100,138,112,115,151,165,87,158,144,86,117,140,148,219,82,130,111,227,146,172,148,128,159,175,126,170,196,149,122,109,116,93,161,114,85,129,82,295,155,98,111,147,115,113,144,100,95,89,160,151,95,118,132,178,202,229,80,149,111,127,110,187,140,161,186,136,152,144,179,148,108,134,164,113,180,157,144,130,174,99,194,110,163,70,106,195,136,74,140,125,166,120,164,84,157,143,115,171,128,82,209,122,166,160,155,163,136,188,77,197,73,100,113
5,121,124,141,176,160,150,151,128,130,94,160,142,133,71,85,110,160,144,112,198,107,92,140,120,191,172,144,156,132,74,192,177,135,138,165,130,116,166,131,111,74,143,97,139,175,137,79,115,185,153,166,139,221,123,116,145,113,180,172,156,94,126,145,147,152,81,118,159,100,77,64,171,125,137,87,129,70,150,148,139,73,248,123,121,136,126,115,165,195,153,164,164,178,87,98,114,52,111,179,114,174,142,208,110,228,182,125,81,110,113,130,160,72,164,167,86,146,127,136,92,131,189,117,141,143,101,156,113,152,196,61,147,173,137,195,156,86,150,121,150,98,128,89,96,184,122,145,198,98,125,143,147,165,131,133,166,152,158,175,219,76,171,209,171,102,67,202,103,141,86,131,111,77,250,214,142,123,165,107,109,146,171,204,120,83,104,164,96,171,108,135,168,186,88,154,131,109,150,135,122,172,106,105,104,211,218,173,112,99,175,190,78,167,221,133,102,119,119,99,173,105,106,98,78,250,167,87,136,102,74,104,152,55,74,107,162,159,104,114,118,213,171,220,73,149,105,94,122,155,111,160,191,175,125,157,161,150,115,137,159,117,178,154,140,116,154,121,162,112,164,89,63,192,140,96,126,108,171,124,182,80,164,147,140,133,128,61,147,156,175,140,169,163,153,241,80,176,69,98,139
5,131,148,166,206,118,160,119,137,137,87,138,166,180,70,87,112,105,147,148,197,139,62,159,115,177,163,139,125,90,92,181,176,139,141,129,190,165,150,155,92,91,108,129,122,147,118,80,168,172,144,143,147,141,82,114,158,87,157,154,164,90,114,180,163,160,96,124,170,154,108,73,160,108,106,94,181,71,179,96,156,92,354,148,155,116,80,125,172,174,147,185,118,176,81,88,132,68,113,132,130,184,149,184,107,221,173,118,91,92,84,109,193,104,155,209,99,166,98,155,104,146,131,94,152,152,145,170,128,128,193,73,181,174,146,168,121,147,134,130,138,125,141,86,97,141,121,175,157,107,116,115,114,149,136,111,210,167,151,216,211,88,180,161,194,91,68,175,150,131,112,173,108,74,225,175,137,100,183,144,69,136,121,175,134,98,109,146,134,165,122,119,152,181,90,131,170,75,165,87,137,206,69,102,109,193,178,148,154,129,193,214,103,205,166,153,107,116,131,135,169,102,137,92,69,256,145,84,110,107,87,130,161,55,87,96,203,174,86,114,114,126,232,239,81,155,82,121,119,180,141,132,194,146,121,154,193,130,112,149,123,111,208,159,143,131,174,97,220,76,148,110,104,187,142,90,113,123,141,147,202,74,136,180,97,110,144,61,191,104,214,156,168,145,99,228,62,208,66,106,119
5,136,165,153,193,95,162,120,116,140,104,175,129,174,69,88,111,115,140,100,181,134,99,141,114,156,130,134,144,127,88,205,217,136,104,105,151,162,176,132,127,74,106,99,135,152,101,108,149,140,165,147,117,155,115,121,151,78,184,176,149,109,98,126,183,180,109,101,182,128,54,76,176,99,152,109,171,66,136,94,172,98,274,144,104,189,108,129,186,168,111,137,120,149,102,97,136,115,127,178,97,142,121,179,93,243,175,147,84,97,125,135,172,88,120,134,111,142,120,131,66,120,120,102,155,108,161,156,124,92,227,69,193,151,146,132,112,130,147,105,124,99,137,105,96,165,139,173,143,131,82,118,86,161,104,97,145,151,129,197,213,97,182,162,205,119,42,160,152,137,91,198,156,113,207,185,107,105,131,147,66,121,161,189,97,76,109,107,99,173,160,110,177,193,63,141,142,126,167,99,92,197,91,96,116,236,181,180,153,121,213,178,99,190,145,147,119,96,155,111,139,106,95,126,102,267,160,142,101,135,79,93,208,71,84,97,163,128,95,136,135,141,170,217,87,157,85,117,104,199,180,161,151,162,113,128,202,153,115,130,162,119,206,190,136,102,141,102,144,91,142,82,124,220,126,80,107,108,161,113,188,73,131,127,100,136,125,67,216,92,153,141,195,153,82,224,87,192,68,144,153
5,113,189,224,171,133,181,139,117,148,103,130,162,122,75,60,102,126,155,112,191,117,95,118,144,175,162,129,116,136,95,184,146,112,117,170,127,170,177,113,109,74,126,115,126,156,138,76,139,165,183,155,100,153,127,111,167,99,164,131,121,98,121,155,138,152,100,125,175,142,69,90,166,124,133,94,170,77,171,82,122,74,248,132,116,161,133,72,144,169,122,159,116,180,97,99,156,89,142,180,125,207,145,166,125,204,167,122,54,111,127,113,154,86,150,133,109,151,124,146,87,106,135,134,187,100,111,170,121,148,190,62,138,163,121,176,108,113,142,115,135,100,112,74,103,195,133,155,180,108,150,114,116,174,122,107,135,186,157,217,222,67,172,154,184,74,60,146,128,181,80,130,123,83,180,191,114,66,150,110,96,117,142,204,131,111,110,143,97,126,126,102,154,171,85,176,115,81,122,117,119,156,93,98,129,223,218,152,127,121,201,172,86,171,160,150,114,127,88,85,160,101,109,105,95,289,162,109,123,111,102,116,158,90,83,126,161,138,116,107,117,136,185,202,72,111,104,109,79,136,108,155,172,182,119,124,148,137,130,141,127,95,171,190,121,105,213,100,119,96,183,75,98,175,169,82,113,159,134,142,195,77,149,161,93,123,131,74,166,129,141,136,201,138,129,237,100,167,68,136,138
5,119,142,153,177,156,187,142,123,114,121,138,136,167,94,108,120,115,148,85,183,165,89,135,102,157,156,166,152,107,102,174,157,124,116,134,155,133,205,97,112,90,102,93,115,146,127,83,146,141,189,130,143,156,118,103,135,110,194,162,149,93,126,129,203,179,98,128,163,109,81,48,166,135,119,119,137,89,153,118,154,105,257,135,160,148,106,86,144,150,120,151,113,192,119,91,149,70,127,153,124,153,139,186,96,237,164,125,84,99,117,106,169,91,167,165,123,162,99,122,105,115,144,141,140,113,125,156,144,149,143,73,131,167,145,140,125,118,149,147,130,93,113,109,86,195,178,160,158,141,88,117,98,160,101,112,135,167,149,184,239,69,193,164,175,117,52,166,161,167,93,172,121,120,206,212,108,108,161,117,114,104,120,161,109,119,99,134,132,167,104,92,142,138,89,123,135,74,175,119,144,188,79,93,111,249,168,192,151,138,153,181,98,169,177,118,121,97,127,95,199,104,105,105,78,215,179,107,130,126,69,115,192,85,68,92,128,170,91,129,149,146,196,202,84,137,89,111,98,197,127,178,195,153,125,134,176,130,103,116,123,108,197,148,149,93,207,102,177,103,154,64,92,220,186,67,122,103,129,114,163,83,139,127,109,178,147,89,134,124,150,169,168,144,109,186,106,187,71,88,118
5,158,157,123,197,125,168,141,131,154,109,149,145,141,97,114,114,126,104,117,194,122,72,118,96,186,190,137,139,121,91,203,202,152,150,124,132,159,159,150,95,93,142,65,98,109,139,118,119,163,191,161,133,194,108,127,144,120,142,139,117,96,127,122,155,172,109,144,187,150,91,70,144,108,151,139,134,67,145,97,147,95,261,134,113,156,91,95,154,187,150,138,135,162,127,94,153,84,117,140,87,218,127,190,102,192,201,164,73,83,111,89,115,139,146,185,146,156,124,141,107,149,164,93,184,126,129,149,124,113,179,75,164,186,152,139,136,109,157,123,119,84,143,98,100,174,144,164,223,95,121,131,110,162,133,121,126,117,184,169,213,87,163,177,180,82,59,169,113,155,62,136,106,94,197,182,145,128,138,155,92,126,141,201,114,98,102,130,95,159,137,87,157,164,78,135,137,119,149,123,143,177,108,119,99,223,156,164,150,107,189,205,85,200,162,128,89,109,122,100,163,118,127,122,74,254,143,90,103,100,76,102,159,80,95,125,149,193,105,128,95,176,207,237,69,124,81,84,94,167,153,169,177,170,113,136,145,153,118,131,137,114,202,164,121,89,148,117,179,129,170,92,100,201,142,78,81,116,128,110,203,108,143,182,88,122,162,73,133,119,163,152,155,124,113,190,79,208,63,96,133
