7,933,1045,1220,1759,1161,1115,1115,986,1242,817,1014,1123,1386,501,528,1025,1024,1034,908,2126,1209,411,932,892,1381,1457,950,1302,795,557,1977,1593,972,899,1066,1248,1221,1376,1077,920,393,908,726,1025,1198,890,551,874,1410,1615,1515,785,1619,974,896,1425,683,1303,1411,1582,959,714,934,1473,1231,791,1105,1421,1153,510,454,1419,965,990,953,1648,517,1151,817,1252,497,2650,880,898,1359,639,829,1313,1638,848,988,1023,1434,828,635,1179,647,922,1232,984,1229,1090,1409,928,2068,1632,1155,790,712,1150,822,1387,585,1137,1283,937,1305,1262,1552,651,1448,1164,791,1353,1264,722,1088,849,1182,1445,481,1097,1737,1511,1176,868,997,1445,1319,979,403,942,562,295,1471,1397,1239,1507,974,998,980,877,1620,1343,1050,1470,1351,1340,1439,2182,554,1515,1882,1906,906,481,1708,1041,908,495,1630,982,506,2110,1808,1070,801,1196,1155,623,1117,843,2295,1017,827,936,1139,732,1212,857,388,1203,1790,564,1324,1035,355,1326,1061,1268,1487,537,886,771,1713,1891,1584,915,1232,1513,1636,796,1355,1767,1151,696,608,1084,845,1734,958,732,681,514,2221,1558,848,654,750,640,653,1130,366,550,598,1096,1015,497,812,766,1661,2065,1741,525,1002,949,599,831,1573,1240,1293,1597,1326,1088,1243,1457,1106,823,933,922,795,1275,1423,1227,797,1540,501,1279,820,1672,607,1064,1792,1302,641,833,870,1042,830,1674,450,1317,1520,654,1218,864,304,1396,720,1208,875,1775,1310,727,1823,742,1661,543,815,1220
7,826,1127,1228,1354,957,1151,790,960,1419,788,1136,1241,1170,373,589,721,957,1171,762,1906,885,385,735,883,1458,1321,1214,1094,988,661,1546,1363,993,897,1275,1562,1205,1203,1205,977,328,1088,625,1097,1010,889,606,1070,1835,1591,1529,917,1421,858,517,1246,772,1647,1521,1238,993,776,927,1257,1426,707,887,1288,1014,303,560,1527,848,1388,704,1473,407,1516,796,1164,530,2529,918,982,1288,656,716,1532,1575,633,1039,1164,1375,736,539,873,437,939,1219,736,1193,1169,1415,1029,1985,1672,1009,577,858,999,913,1537,469,1399,1039,760,1366,863,1390,545,1363,1012,999,1201,928,944,1154,1116,1287,1244,626,913,1398,1118,1227,841,861,1281,1321,887,464,1080,448,305,1452,1189,1133,1282,789,842,682,760,1768,1083,965,1225,1388,1190,1303,2104,461,1410,1626,2276,1038,422,1478,917,1036,276,1645,967,601,1824,1927,701,943,1116,1056,593,1229,941,1924,854,649,1052,1154,777,1044,712,624,1327,1297,577,1496,1078,557,1036,934,1349,1717,626,759,1047,1908,1749,1663,932,1129,1271,1838,838,1454,1618,1351,842,764,1069,817,1532,1040,713,919,624,2431,1538,735,807,796,496,727,1143,432,524,657,1133,1085,575,857,955,1731,1894,1643,703,1089,924,647,844,1408,1125,1293,1320,1296,1176,1092,1384,1174,1099,895,1088,668,1215,1544,1276,892,1415,548,1094,919,1432,635,783,1711,1168,870,646,702,1136,859,1259,548,1188,1303,511,1438,1017,412,1552,890,1353,1042,1761,1356,786,1598,883,1630,569,764,1447
7,906,950,1235,1262,981,979,806,779,1338,753,1123,1213,1094,288,494,603,996,942,744,1904,890,415,785,667,1397,1281,1102,1087,990,624,1390,1381,853,887,1141,1486,1256,1119,1069,982,404,1057,600,1053,1108,879,631,1006,1899,1547,1287,963,1298,785,502,1199,709,1583,1311,1266,1016,708,1004,1124,1335,649,959,1328,927,278,501,1215,724,1279,711,1319,304,1504,676,1180,466,2479,797,874,1289,618,682,1366,1502,774,1003,989,1297,742,505,875,373,1057,1149,602,1120,990,1496,891,1808,1702,988,629,708,933,807,1496,530,1181,1030,806,1523,782,1419,569,1491,943,990,1246,832,857,1140,992,1159,1304,614,932,1352,1279,1219,897,860,1246,1294,893,418,1016,399,330,1417,1241,1225,1230,749,840,746,709,1552,1069,881,1192,1228,1301,1323,2205,434,1492,1609,2103,1061,461,1749,918,1089,293,1693,739,730,1956,1711,708,947,1139,967,604,1194,866,1830,879,530,892,1102,930,1115,669,603,1249,1301,577,1234,1060,523,980,889,1468,1540,679,815,1115,2031,1715,1699,948,1005,1266,1762,966,1419,1688,1284,890,867,955,837,1382,1070,630,785,644,2426,1538,717,707,899,533,598,1043,404,530,635,1027,989,609,917,1060,1712,1753,1644,596,1189,789,634,891,1536,982,1184,1293,1364,1241,907,1287,1052,1095,768,941,792,1175,1309,1194,784,1394,572,1074,836,1486,674,699,1576,1027,855,595,710,1017,918,1378,553,1099,1259,368,1272,902,442,1455,864,1382,1019,1594,1244,788,1462,693,1590,573,817,1405
7,819,841,1386,1089,838,1026,515,844,1184,682,1229,764,1164,205,472,693,688,906,630,1281,749,301,894,506,1175,1513,1235,1091,804,698,875,1282,771,703,926,1129,1251,1089,782,1265,412,873,642,1047,712,802,578,1211,1927,1360,870,1129,1458,694,571,1614,878,1349,1400,810,839,921,949,934,877,532,602,973,886,209,390,1011,829,1745,634,1635,362,1367,482,1228,534,1768,873,762,1085,995,603,1336,1404,764,860,693,1465,591,350,779,145,957,1003,408,870,1190,1560,728,1520,1284,637,540,617,607,971,1623,619,1179,1294,892,1302,637,1197,380,1412,1164,760,823,571,869,1257,1208,1225,1301,766,1112,1351,1078,1154,918,1271,1042,1254,522,577,993,635,529,857,1196,988,1249,1023,679,878,635,1188,804,924,992,1235,965,1069,1816,429,1753,953,1578,755,364,1242,950,866,230,1194,431,946,1953,1418,881,1050,931,962,494,985,1268,1344,574,476,734,1188,895,890,848,680,1251,1000,738,935,549,801,818,1229,1357,1336,587,659,1110,1619,1801,1496,1088,933,1173,1671,742,1239,1286,1357,775,733,1018,879,832,920,795,1216,763,1780,1520,727,1074,899,440,775,1075,651,676,523,979,1350,712,796,943,1466,1912,1485,754,1058,804,919,976,1248,909,1436,1036,1281,1215,865,1090,1204,1343,899,841,870,1135,1164,1025,666,1013,646,1392,920,1087,627,697,1293,666,980,535,720,851,1173,989,428,868,1013,519,1367,702,415,1151,1064,1244,1373,1450,1311,756,1194,855,1513,739,932,1328
7,859,1032,1252,1472,972,1128,881,954,1335,809,1090,1291,1136,415,555,836,1012,1133,786,2075,1047,406,770,822,1361,1371,1112,1145,948,628,1740,1459,993,934,1296,1481,1291,1299,1201,955,354,1036,701,1081,1111,928,622,997,1550,1619,1408,823,1484,929,694,1255,720,1580,1481,1325,991,777,1006,1338,1377,745,937,1343,1041,320,605,1378,829,1184,746,1361,407,1451,790,1204,532,2606,885,971,1341,566,730,1498,1613,673,1013,1163,1400,806,569,1054,546,982,1302,791,1198,1045,1443,996,1999,1720,1097,624,795,1045,834,1390,500,1316,1135,810,1374,1027,1496,586,1447,1169,955,1283,1045,793,1154,913,1254,1256,530,920,1521,1149,1257,775,893,1335,1390,984,450,1022,431,340,1490,1384,1178,1299,876,956,804,872,1659,1216,1000,1300,1407,1225,1433,2199,507,1446,1741,2107,1025,444,1659,992,983,306,1716,964,615,1922,1886,807,907,1203,1151,653,1137,867,2168,986,703,1023,1123,773,1117,721,575,1192,1457,568,1528,1030,437,1146,879,1374,1648,676,772,985,1928,1692,1677,912,1018,1321,1744,916,1460,1643,1333,803,746,1097,821,1669,945,654,781,536,2379,1574,683,732,799,551,731,1125,392,542,673,1204,1034,565,857,900,1824,1910,1700,616,1118,954,570,870,1433,1103,1328,1521,1272,1100,1125,1308,1071,1001,914,1048,741,1259,1418,1320,847,1452,500,1205,867,1555,680,824,1705,1185,748,684,781,1125,897,1383,496,1118,1402,588,1330,1013,382,1561,771,1398,957,1719,1347,818,1647,827,1727,566,779,1394
7,824,1077,1355,1327,956,1063,851,861,1337,792,1179,1261,1225,409,551,713,1053,1090,741,1861,873,455,790,827,1532,1271,1206,1091,1034,633,1503,1446,979,896,1234,1493,1228,1140,1107,1070,344,1083,612,1257,1058,928,600,1116,1892,1666,1438,978,1330,874,579,1290,777,1659,1450,1274,1005,768,961,1149,1356,759,905,1320,1061,262,579,1483,826,1359,705,1495,384,1615,805,1216,467,2598,796,976,1370,738,743,1529,1599,713,1103,1103,1474,636,586,906,339,1070,1277,717,1204,1081,1494,1012,1833,1848,996,547,791,1020,954,1585,543,1319,1010,824,1473,875,1460,529,1476,928,913,1205,923,971,1129,1216,1287,1408,597,1010,1346,1277,1215,899,941,1361,1299,917,537,1184,435,381,1426,1239,1202,1336,875,919,696,800,1712,1105,856,1184,1263,1245,1317,2166,451,1477,1628,2270,1127,487,1602,938,991,320,1665,834,699,1952,1846,718,971,1120,1036,574,1269,893,1859,827,534,1006,1025,889,1053,725,594,1287,1450,666,1423,1013,531,962,1029,1425,1583,723,737,1200,2000,1802,1745,974,1112,1285,1918,822,1370,1737,1312,952,805,1024,829,1425,1081,738,871,685,2446,1459,786,828,847,497,743,1183,406,589,641,1059,1112,658,871,1022,1884,1845,1663,688,1197,845,674,890,1560,1092,1334,1397,1334,1354,997,1387,1166,1196,869,1058,763,1235,1532,1237,912,1553,576,1123,969,1345,661,753,1684,1087,950,608,691,1143,983,1405,590,1145,1429,498,1437,1024,405,1551,959,1444,1081,1760,1351,843,1632,803,1646,617,779,1476
7,972,1073,1400,1335,941,1106,673,808,1529,678,1302,1076,1103,276,393,560,908,954,700,1427,872,371,751,808,1373,1498,1185,1088,1011,718,1048,1257,938,753,1251,1500,1120,1111,846,1124,268,1050,572,1293,857,875,563,1188,2050,1379,1189,1110,1386,808,543,1385,808,1692,1335,925,848,767,1001,984,1069,616,785,1154,1039,201,468,1389,727,1607,683,1590,363,1507,691,1255,538,2105,859,936,1087,987,735,1392,1555,666,950,981,1574,518,535,686,208,1051,1246,538,1194,1086,1512,932,1547,1598,668,556,752,772,958,1769,550,1359,1041,818,1199,684,1507,429,1366,1015,933,1128,621,1086,1162,1248,1252,1360,698,1049,1285,1067,1205,902,1092,1193,1193,708,579,1076,552,478,1132,1213,1140,1332,866,594,795,574,1454,713,858,907,1139,1021,1093,1910,388,1679,1222,1900,940,410,1334,793,1052,168,1385,717,824,1823,1572,739,1212,872,878,450,1236,1225,1614,687,563,871,1133,855,797,763,718,1388,1102,646,1226,769,783,931,1197,1302,1521,749,668,1233,1882,1866,1756,1032,1254,1373,1921,802,1193,1367,1315,869,869,846,852,1000,1198,759,1216,898,2014,1424,897,985,863,419,596,1098,611,652,727,929,1226,701,851,1060,1729,1888,1578,747,1160,756,977,953,1422,1111,1279,1050,1308,1463,899,1124,1268,1249,938,993,784,1109,1365,1191,843,1279,714,1147,989,1212,584,726,1615,966,1072,480,626,1111,1133,1238,714,1161,1024,490,1397,807,447,1372,1156,1390,1223,1575,1366,939,1575,930,1337,714,864,1282
7,867,1142,1438,1337,902,1068,695,842,1545,656,1227,1155,1093,349,453,516,870,1064,650,1603,869,396,679,849,1490,1347,1246,1111,938,620,1162,1187,879,801,1231,1520,1185,1119,973,1229,271,1003,495,1327,896,942,533,1247,2113,1421,1336,1017,1351,865,426,1195,837,1738,1317,998,883,788,915,1040,1180,693,852,1065,1105,179,425,1374,738,1478,688,1635,326,1525,736,1269,446,2225,733,955,1069,824,771,1445,1407,619,918,1019,1497,550,559,820,214,964,1255,572,1260,1031,1463,1063,1625,1782,722,518,739,897,931,1722,501,1361,915,814,1257,677,1490,398,1418,916,895,1165,666,1140,1108,1278,1136,1365,662,996,1265,1077,1101,890,963,1248,1206,726,500,1091,443,392,1256,1163,1122,1308,833,626,628,593,1658,797,912,1004,1120,1000,1172,2080,373,1547,1424,2123,935,465,1472,725,1010,218,1350,754,750,1839,1704,692,1071,852,804,416,1365,1133,1640,633,522,951,1070,884,792,725,620,1358,1210,628,1330,882,666,938,1091,1361,1547,712,714,1256,1867,1806,1653,1024,1240,1171,1934,853,1269,1544,1253,906,955,886,834,1142,1164,670,1118,860,2149,1419,982,912,930,457,594,1038,499,616,700,824,1220,686,860,1092,1805,1900,1514,756,1060,761,779,934,1526,1119,1283,1005,1216,1520,936,1276,1277,1195,872,976,701,1045,1436,1142,876,1404,632,1108,1039,1216,575,736,1670,1006,1045,485,608,1206,1100,1233,706,1190,1203,479,1459,823,427,1509,1110,1393,1152,1660,1404,891,1525,888,1378,679,828,1369
7,820,792,1305,1016,804,926,451,759,1279,675,1166,730,1090,196,398,583,710,827,562,1160,701,254,794,559,1075,1558,1117,1028,754,665,749,1083,691,579,989,1135,1168,991,781,1170,338,837,480,1083,717,768,506,1189,1945,1298,905,1045,1330,603,462,1444,852,1344,1219,756,700,826,788,830,801,518,656,824,972,159,316,956,693,1640,618,1543,306,1255,426,1215,543,1740,713,733,1018,949,622,1219,1273,644,774,722,1420,455,333,719,124,954,950,383,862,1079,1526,749,1369,1313,511,499,561,584,791,1636,512,1098,1042,786,1054,579,1252,275,1254,1026,708,761,478,959,1007,1085,1066,1371,743,1013,1206,1010,948,830,1200,958,1071,396,524,842,567,474,744,1094,974,1168,913,558,802,523,1119,654,846,831,1131,926,976,1760,386,1661,842,1526,746,285,1183,788,792,133,1164,425,956,1838,1316,784,1186,747,808,417,1028,1232,1287,466,450,716,1055,847,817,725,639,1218,884,627,909,502,732,756,1195,1342,1208,547,591,1284,1515,1762,1526,930,1024,1211,1508,788,1049,1204,1210,716,784,946,813,746,1006,684,1158,846,1725,1334,707,1021,851,318,588,1031,639,674,587,799,1232,702,800,1004,1504,1795,1367,733,971,719,848,917,1239,860,1294,888,1121,1218,817,960,1207,1279,873,874,838,933,1064,984,670,989,594,1294,906,962,497,702,1242,592,982,415,630,894,1148,947,486,871,908,432,1320,603,458,1125,1046,1273,1284,1356,1277,718,1177,772,1267,774,851,1341
7,900,904,1338,1133,858,1006,491,727,1348,588,1180,764,953,256,384,546,823,797,592,1212,723,293,726,638,1210,1437,1117,964,863,649,828,1098,777,614,1110,1167,1127,917,755,1182,284,939,546,1140,725,826,506,1211,1991,1321,1058,1028,1322,655,449,1296,846,1487,1233,809,748,769,855,888,959,518,662,939,1013,140,349,1189,740,1655,529,1464,291,1334,537,1265,494,1860,691,847,966,910,621,1194,1410,571,766,843,1386,464,405,727,149,963,1093,398,945,1146,1467,835,1481,1347,509,517,689,628,881,1599,482,1259,955,784,1099,574,1454,289,1313,1049,736,859,519,1025,1074,1137,1065,1354,727,1109,1084,1035,1018,826,1137,1118,1179,470,524,956,552,429,876,1070,1071,1233,840,487,649,464,1360,649,835,834,1063,846,980,1878,357,1540,1056,1701,791,352,1288,724,795,116,1240,490,864,1754,1408,673,1266,710,776,400,1272,1235,1363,543,512,791,1105,847,766,720,696,1267,881,547,1051,630,746,770,1217,1345,1346,678,614,1266,1721,1843,1599,963,1094,1245,1674,868,1166,1202,1265,806,827,800,788,800,1174,728,1215,883,1799,1366,793,944,794,370,581,995,598,612,671,807,1240,778,828,1006,1626,1733,1374,801,1027,692,839,849,1321,933,1297,836,1231,1319,842,1007,1274,1279,941,950,842,945,1138,1046,724,1095,569,1124,956,1113,478,737,1327,691,1000,439,562,1007,1095,1036,567,952,958,488,1447,589,443,1238,1036,1348,1284,1457,1211,770,1308,894,1244,740,859,1306
