6,560,1000,815,1251,806,801,654,644,923,515,744,654,1039,354,435,610,608,559,733,1273,622,187,695,401,1058,960,873,1098,661,491,1110,835,458,882,912,884,925,1068,978,561,283,774,476,570,593,753,432,478,1099,1100,1095,664,1017,599,524,729,666,1138,1013,767,725,422,687,763,663,624,688,1032,658,275,428,907,706,765,652,1212,386,799,392,1169,333,1775,679,489,1205,531,338,1221,1008,399,667,626,878,646,563,942,369,608,754,657,665,688,932,631,1458,1276,741,590,580,685,710,964,311,1058,744,757,971,836,885,407,808,751,543,917,847,431,640,468,905,881,385,708,1298,815,906,650,810,898,638,574,334,548,398,349,926,744,963,1000,781,684,620,430,956,837,707,726,743,1006,1100,1551,268,1151,1154,1358,744,366,1138,486,770,275,1186,657,292,1599,1433,610,524,921,462,283,974,799,1401,573,434,789,677,536,767,665,253,633,1028,422,934,611,404,1023,916,794,1032,524,432,649,1367,1434,1007,571,935,1041,1055,540,867,1128,760,705,487,661,398,1197,613,315,355,310,1440,1172,621,453,703,517,478,742,232,246,484,701,704,485,560,425,1620,1443,1233,409,780,688,423,447,1144,862,882,1078,828,952,670,930,813,469,738,728,376,804,1012,772,515,1007,442,1016,720,828,436,439,1350,878,408,446,731,741,488,881,331,1074,1174,581,844,594,294,1175,726,705,557,1272,1061,631,1170,556,860,295,517,824
6,430,959,610,971,741,665,536,763,910,300,497,431,1206,281,525,633,384,461,616,1116,796,133,667,299,814,817,893,961,673,482,997,881,656,727,611,635,1191,627,887,658,320,851,605,598,553,506,431,400,994,1043,884,773,621,438,499,774,475,1046,1117,625,643,536,670,730,641,679,579,1089,680,367,370,802,752,714,563,1049,297,778,372,922,378,1727,515,575,877,356,280,1116,862,377,702,402,586,517,338,723,403,594,602,742,469,848,746,602,1489,991,727,545,851,506,812,857,218,1138,939,600,1028,817,683,372,874,774,561,719,812,405,589,427,657,737,374,719,1156,695,811,581,821,868,508,609,369,582,442,275,840,862,735,898,678,459,656,348,812,571,609,694,1035,730,985,1462,142,958,885,1262,639,255,928,743,702,355,1301,536,265,1422,1349,421,383,882,717,248,929,726,1391,620,558,827,481,543,761,680,230,674,821,332,823,585,468,918,676,725,1060,246,247,542,1319,933,908,516,795,986,968,605,1070,958,714,475,621,696,217,1365,581,277,359,286,1388,1064,469,558,792,538,514,805,207,243,248,703,627,282,739,395,1285,1262,1268,319,690,643,524,319,1229,912,902,913,518,839,681,1111,720,416,612,674,377,866,1080,581,386,797,348,1109,666,742,454,499,1156,709,275,537,487,493,457,737,369,838,956,470,919,575,329,1401,728,662,356,1123,953,444,1020,494,836,210,310,757
6,502,1012,605,1134,869,824,684,852,991,374,555,522,1469,292,484,824,482,541,833,1397,991,178,808,303,946,985,940,1093,709,498,1094,1065,790,782,648,696,1231,800,903,719,314,865,719,691,572,483,520,488,1133,1129,1079,828,749,437,629,1022,570,1054,1244,820,618,632,667,873,711,709,644,1222,772,430,399,935,900,847,577,1255,351,855,441,1045,507,1812,596,747,943,429,447,1102,1054,494,757,498,705,593,367,803,458,739,693,815,571,932,893,672,1769,984,790,583,920,612,903,1060,295,1165,1177,759,1253,900,833,431,1068,894,610,734,850,530,662,556,676,841,432,945,1408,856,989,668,932,995,687,705,347,671,535,296,916,991,802,992,803,656,894,415,907,652,673,856,1267,855,1092,1692,223,1169,1040,1265,622,253,1146,943,756,417,1368,567,313,1593,1518,540,426,1003,877,281,955,785,1562,670,682,963,644,624,752,672,324,787,982,413,853,684,522,1011,851,835,1200,316,278,520,1343,1133,1019,692,893,1103,1119,645,1087,1186,757,492,634,837,301,1459,604,397,445,321,1396,1154,573,653,823,664,501,921,284,359,327,811,661,266,850,463,1402,1476,1404,398,765,687,599,379,1306,1024,952,985,638,943,762,1377,869,532,757,738,465,1042,1108,624,481,904,366,1181,815,858,460,667,1197,830,329,698,601,547,622,843,458,944,1097,444,1014,574,368,1583,723,751,431,1107,1105,456,1230,571,1005,219,379,847
6,509,1036,709,1138,854,812,640,712,943,433,745,651,1177,296,409,703,612,589,738,1310,786,189,716,375,986,937,913,1085,744,513,1126,968,579,848,887,852,1018,944,967,621,289,864,530,656,557,697,494,471,1110,1200,1055,685,875,482,504,803,603,1133,1075,757,693,498,672,835,690,669,675,1174,749,315,424,941,749,790,606,1079,368,826,449,1197,397,1851,626,613,1078,510,331,1248,1042,434,738,594,771,677,494,842,428,712,687,753,668,766,859,597,1606,1181,699,623,702,659,847,962,261,1127,906,749,1072,820,908,396,903,756,609,932,858,488,602,516,790,923,387,817,1312,876,944,643,839,966,616,631,299,608,430,319,1020,832,921,986,739,686,673,406,1033,736,712,778,889,937,1103,1644,193,1190,1165,1350,695,341,1085,604,819,288,1317,613,291,1581,1496,502,494,987,583,318,1015,725,1486,599,517,842,665,600,797,661,253,739,973,471,856,627,434,985,894,789,1155,420,320,634,1379,1356,1044,641,950,986,1018,572,936,1187,794,659,577,747,368,1309,600,324,351,327,1529,1242,582,527,794,574,474,854,240,250,456,770,640,410,634,461,1542,1442,1342,342,750,747,493,425,1250,868,871,1013,753,933,697,1111,836,479,697,708,438,947,1022,717,487,1081,427,1115,693,864,474,561,1261,887,390,543,637,654,523,878,364,939,1125,507,876,571,333,1421,717,711,499,1278,1109,614,1114,566,851,234,451,787
6,450,858,779,1133,737,656,557,448,853,381,726,610,886,253,292,460,621,379,672,985,439,159,556,318,896,989,754,1029,650,486,911,803,326,777,853,720,742,978,765,452,280,752,466,441,463,726,431,443,1055,1002,859,498,987,530,399,578,587,1095,817,612,784,334,625,620,612,439,667,863,562,189,360,795,579,801,655,1058,272,679,294,1195,250,1531,595,452,1196,528,205,962,932,316,557,542,748,592,520,872,346,540,619,504,474,594,885,460,1200,1017,691,598,451,663,620,772,265,984,657,787,817,773,926,427,743,701,572,888,647,393,660,410,768,786,337,663,1090,750,886,634,702,870,596,417,279,532,415,326,879,766,1052,855,565,504,551,375,845,679,560,637,513,923,1026,1295,190,1141,1027,1116,760,382,1087,370,715,169,1086,602,280,1433,1133,476,554,823,319,275,909,777,1139,510,334,605,620,482,706,512,226,499,803,288,879,526,322,904,834,695,902,455,371,533,1207,1447,1158,549,843,1015,837,559,796,955,673,664,376,567,367,987,613,283,329,304,1398,1059,475,421,634,381,343,566,243,173,430,585,669,499,456,370,1445,1194,1022,347,702,549,444,331,1065,611,776,990,913,860,587,782,631,377,672,626,426,703,792,618,373,952,502,938,595,797,396,416,1006,769,367,303,613,649,449,881,247,931,1004,448,667,420,323,979,642,637,552,1200,1015,587,1001,483,625,258,448,710
6,443,1025,802,1134,707,708,609,550,833,464,657,671,1045,310,417,549,467,450,613,1131,564,175,642,351,960,920,849,1094,666,467,1014,790,424,832,804,743,895,941,889,538,269,716,522,510,471,734,398,400,983,958,1018,616,819,548,503,608,579,1050,983,639,707,373,600,690,581,631,659,983,659,287,368,851,650,684,691,1083,305,696,350,1085,273,1685,611,468,1180,480,278,1049,856,354,610,547,739,593,491,884,359,520,646,638,568,653,773,552,1342,1140,629,532,598,638,721,869,224,1034,762,661,898,820,810,403,753,693,519,881,800,373,610,437,786,790,358,719,1166,724,818,630,792,861,559,564,338,535,399,340,867,709,959,915,680,549,671,404,804,660,582,674,752,824,981,1406,182,991,1082,1157,718,341,1005,443,738,238,1137,595,287,1509,1369,516,437,923,394,243,961,740,1322,486,428,745,580,518,671,652,165,542,882,380,836,559,416,950,864,716,939,417,359,562,1222,1305,921,519,872,1059,1003,529,836,993,649,638,518,628,308,1193,608,281,341,293,1361,1067,526,462,698,546,430,640,239,201,385,635,676,444,574,351,1496,1339,1147,326,673,615,458,325,1070,762,825,939,676,876,617,920,726,416,704,655,372,780,926,666,431,854,491,1027,637,724,445,490,1173,801,334,426,646,649,418,849,295,1010,1134,509,752,530,300,1131,683,604,483,1187,951,568,1029,535,675,227,411,732
6,491,898,826,1132,740,694,578,482,832,402,814,554,790,265,275,550,685,470,700,994,425,139,607,345,969,1015,759,917,665,573,922,693,324,785,957,730,745,1056,827,437,240,705,429,431,442,756,453,473,997,945,890,470,1114,586,485,600,641,1036,874,605,736,310,600,690,558,432,747,857,525,133,343,745,617,833,574,1032,307,659,283,1266,309,1552,663,430,1280,539,179,1036,977,268,581,596,788,608,492,974,347,565,703,535,515,693,886,479,1209,1058,666,598,506,701,642,857,232,1048,604,728,750,776,886,466,666,761,555,824,723,344,637,417,876,815,357,679,1119,703,893,569,717,906,635,431,302,436,402,341,938,807,1100,986,623,617,614,393,780,618,486,624,555,919,977,1281,176,1135,1054,1143,734,378,1011,371,645,173,975,551,320,1407,1246,554,502,873,290,292,846,795,1164,545,392,613,646,472,643,533,219,511,790,328,881,407,346,897,821,695,955,463,318,538,1120,1515,1062,547,836,1065,870,527,776,932,630,575,323,573,308,981,541,326,338,253,1316,1130,488,370,603,414,395,601,291,163,495,650,715,519,454,356,1590,1229,945,357,791,586,394,332,929,638,758,1020,891,808,633,769,661,349,733,731,380,710,754,685,423,942,455,846,578,779,443,425,1084,815,410,358,664,714,453,870,241,897,1031,527,665,441,272,891,709,714,579,1269,941,626,930,535,701,285,359,718
6,457,687,585,994,816,742,548,819,844,446,594,417,1433,250,360,842,353,381,738,1351,1041,147,683,216,726,1038,861,1032,602,380,919,872,723,751,479,672,1357,714,664,694,331,703,665,618,468,349,503,406,943,1112,839,917,656,423,632,928,593,968,1160,584,570,635,564,841,647,776,688,967,809,525,369,702,724,799,506,1218,296,822,421,865,464,1575,518,654,694,329,434,897,925,495,543,340,741,532,292,811,423,735,610,633,542,933,755,609,1595,851,756,500,891,506,672,1030,281,1042,1242,642,992,827,752,360,986,750,468,608,842,374,705,552,559,720,423,928,1248,801,715,664,1001,841,643,758,332,572,451,271,815,1068,815,875,769,474,818,320,757,538,653,774,1158,808,891,1609,185,995,846,1003,491,262,881,725,616,488,1317,534,276,1517,1204,547,359,808,896,323,805,826,1507,624,587,874,486,597,655,730,279,873,913,343,743,567,542,831,691,714,1224,256,289,439,1338,978,924,697,786,922,1160,627,1226,934,691,338,675,864,276,1404,495,472,480,283,1211,1041,640,652,801,621,476,779,268,388,219,660,601,202,804,530,1024,1380,1219,353,582,572,559,374,1221,799,925,997,572,899,742,1238,861,427,690,520,421,909,1049,588,409,724,411,1033,748,695,363,687,1083,804,347,605,506,474,660,863,335,872,791,449,880,401,319,1210,673,604,404,941,878,394,1129,521,954,265,326,674
6,458,998,699,1062,730,698,527,571,867,388,687,613,1049,307,373,540,470,472,629,1091,577,151,578,340,868,914,839,949,659,461,943,771,457,816,821,733,901,925,861,526,264,787,503,468,479,700,360,401,1003,960,927,592,821,512,448,551,565,1048,1016,602,778,344,595,685,548,574,629,879,618,241,355,762,648,758,636,1072,323,695,320,1065,300,1597,571,481,1130,448,241,1036,854,321,615,483,693,573,477,875,370,544,609,670,539,708,830,542,1277,1068,690,536,592,629,718,882,225,974,649,680,866,782,889,356,698,717,529,884,702,397,566,398,761,801,302,670,1203,685,759,636,743,841,506,512,335,526,380,313,875,702,958,850,616,558,651,372,823,603,570,607,720,842,1011,1391,181,1097,1015,1232,705,362,1030,450,725,249,1054,549,288,1466,1298,466,434,800,427,214,917,747,1193,511,428,681,557,525,635,625,220,519,833,324,853,482,422,899,833,669,975,375,319,557,1213,1259,1001,508,842,1003,991,527,816,991,622,630,462,608,256,1109,590,280,317,290,1405,1050,527,459,678,449,434,666,248,188,376,635,677,408,555,341,1443,1253,1084,334,686,616,433,331,1032,794,740,957,711,859,600,940,716,405,615,648,356,761,903,647,396,894,426,972,654,737,445,456,1144,793,333,424,611,655,425,811,314,973,1075,526,737,475,282,1138,704,604,488,1182,967,590,1017,496,688,255,341,705
6,538,965,661,1132,896,859,692,817,1023,377,596,603,1393,317,495,799,496,598,750,1387,948,173,765,379,977,908,1023,1093,708,498,1208,1012,737,768,707,801,1182,895,965,700,292,804,681,757,605,606,512,452,1107,1258,1123,815,836,500,592,958,569,1065,1183,826,680,575,665,851,753,760,658,1206,806,429,391,925,914,855,595,1204,461,847,464,1051,420,1887,603,689,932,423,481,1089,1079,474,868,576,718,655,422,849,418,786,687,897,598,955,902,694,1763,1067,755,611,921,580,881,1011,280,1108,1097,694,1210,904,864,429,1030,848,666,786,864,521,611,548,771,916,424,792,1416,848,994,595,877,1015,676,716,363,640,476,302,966,938,858,1082,792,781,778,410,1020,706,724,874,1155,938,1143,1691,219,1198,1100,1390,600,293,1084,797,738,402,1336,640,264,1594,1576,526,424,1026,793,297,1014,748,1559,671,699,959,596,619,758,690,287,758,1010,409,875,639,498,1047,854,881,1179,308,325,625,1361,1194,1016,630,936,1011,1067,603,1043,1203,840,523,626,831,328,1473,671,370,451,320,1515,1161,581,599,777,642,536,912,243,326,353,834,671,310,789,461,1486,1432,1394,416,833,732,539,385,1296,1044,958,1061,631,918,770,1301,861,558,643,711,465,1005,1117,728,550,862,354,1102,837,918,469,655,1261,873,363,669,621,587,537,887,409,949,1071,503,968,629,357,1472,742,754,484,1217,1047,504,1241,593,968,246,446,822
