1,1005,1305,1389,1958,1278,1520,1263,1181,1553,1088,1329,1342,1533,583,590,1120,1184,1246,982,2381,1190,472,1103,970,1704,1769,1359,1550,1057,671,2117,1855,1116,1216,1412,1685,1397,1730,1411,988,477,1074,784,1209,1298,1013,722,1009,1644,1997,1867,964,1974,1110,1056,1580,832,1720,1768,1725,1187,869,1089,1694,1556,895,1141,1725,1303,464,717,1640,1114,1188,1011,1795,639,1502,971,1598,593,3131,1150,1050,1777,810,901,1849,1904,957,1280,1338,1713,1049,842,1397,774,1254,1504,1141,1466,1281,1734,1026,2401,2024,1370,838,898,1412,1047,1555,732,1488,1446,1078,1553,1323,1700,797,1565,1278,975,1571,1472,873,1283,1097,1451,1678,587,1388,1948,1594,1461,1090,1127,1720,1538,1197,513,1252,596,451,1812,1471,1469,1827,1210,1304,1222,1133,1710,1634,1152,1578,1554,1628,1794,2553,675,1790,2249,2418,1072,632,1980,1113,1238,500,1883,1134,662,2426,2241,1243,963,1544,1339,823,1221,1027,2505,1188,863,1187,1450,875,1382,1012,574,1457,2037,711,1594,1200,567,1435,1256,1492,1833,765,1011,1030,2203,2267,1760,1177,1319,1675,2010,974,1632,1916,1421,1036,756,1415,945,1910,1036,813,836,609,2787,1871,928,825,960,753,842,1363,447,682,818,1420,1186,768,907,963,2104,2409,2092,709,1341,1129,762,947,1835,1357,1451,2030,1549,1199,1543,1859,1378,1120,1260,1241,922,1648,1701,1493,1032,1933,622,1418,1013,1911,776,1073,2090,1608,771,1022,1138,1242,997,1804,504,1437,1832,817,1319,1145,437,1717,867,1488,1165,2148,1617,913,2243,935,1985,644,1017,1502
1,1033,1267,1479,1814,1173,1543,1149,1109,1670,1101,1387,1468,1475,604,657,953,1156,1454,925,2246,1175,535,999,969,1822,1610,1333,1514,1100,744,1932,1570,1186,1200,1499,1825,1427,1674,1446,1083,414,1165,723,1281,1294,1064,712,1095,1935,1915,1808,1009,1864,1104,897,1533,906,1862,1828,1446,1145,990,1093,1550,1550,952,1049,1673,1306,392,723,1808,1013,1360,911,1711,539,1580,1024,1574,606,3002,1103,1046,1633,809,971,1846,1762,825,1210,1355,1764,961,728,1236,627,1205,1570,1013,1513,1197,1667,1133,2288,2036,1145,673,925,1323,1121,1769,776,1501,1280,1005,1544,1159,1622,706,1560,1212,1023,1537,1233,973,1360,1155,1608,1539,626,1129,1899,1402,1458,1120,1080,1540,1482,1101,583,1244,562,468,1720,1403,1454,1653,1167,1229,1029,1052,1848,1454,1187,1386,1508,1529,1635,2450,650,1666,2049,2488,1216,609,1930,1087,1272,411,1827,1173,705,2209,2352,1119,941,1383,1217,763,1379,1186,2331,1133,774,1257,1253,1003,1177,965,651,1428,1825,881,1716,1217,599,1257,1247,1532,1830,788,912,1216,2206,2154,1828,1039,1342,1609,2008,970,1552,1909,1475,1103,928,1334,982,1913,1158,818,957,642,2768,1808,979,841,925,719,928,1371,488,671,792,1363,1191,762,944,1130,2090,2317,1931,737,1334,1166,803,1011,1723,1394,1442,1813,1491,1360,1304,1609,1445,1174,1200,1267,812,1568,1802,1560,1146,1794,644,1316,1087,1772,767,894,2133,1520,883,820,1053,1343,997,1529,597,1456,1745,712,1470,1224,435,1850,1017,1484,1130,2155,1606,1028,2068,965,1872,651,1025,1496
1,1046,1425,1681,1675,1010,1585,882,1111,1725,986,1537,1529,1204,576,693,806,967,1403,748,1781,1110,552,917,1051,1825,1600,1460,1446,1131,872,1557,1411,1275,1176,1572,1800,1340,1503,1295,1189,331,1113,652,1456,1049,1190,648,1353,2184,1598,1715,1162,1705,1109,746,1427,1063,2009,1821,1246,1150,1078,1109,1376,1488,872,1002,1419,1329,321,662,1842,900,1641,923,1765,549,1757,1052,1387,587,2726,1079,1010,1338,965,1022,1950,1684,758,1117,1413,1892,655,828,1090,422,1111,1647,867,1698,1303,1771,1200,2020,2261,918,589,900,1014,1221,2056,753,1646,1196,885,1343,998,1468,552,1396,1185,998,1440,936,1231,1292,1502,1564,1553,836,1211,1576,1162,1396,1145,1112,1421,1362,965,808,1291,555,579,1550,1298,1293,1638,1147,936,862,916,1937,1028,1204,1311,1388,1274,1464,2277,552,1681,1720,2531,1204,576,1528,1026,1155,335,1541,1080,680,2081,2211,858,1177,1111,1042,561,1472,1444,1961,949,714,1220,1189,1076,966,1102,770,1441,1571,838,1803,1153,903,1102,1387,1572,1757,851,920,1348,2086,1941,1858,1069,1528,1508,2349,808,1504,1606,1558,1090,994,1060,923,1574,1295,783,1272,885,2472,1562,1087,1108,1013,662,962,1409,627,766,909,1245,1464,832,882,1227,2167,2222,1820,851,1206,1074,1031,1052,1572,1511,1585,1469,1402,1614,1066,1478,1480,1420,1155,1241,802,1461,1872,1696,1196,1688,884,1385,1216,1530,785,783,2195,1303,1106,729,855,1459,1080,1475,759,1595,1602,808,1629,1254,488,1913,1230,1542,1424,2135,1728,1115,2184,1099,1713,802,1059,1566
1,1012,1366,1779,1546,950,1554,816,1174,1659,916,1571,1290,1202,536,623,720,962,1219,727,1644,1051,501,949,986,1756,1562,1588,1399,1203,839,1291,1312,1165,918,1458,1584,1335,1426,1170,1206,275,1109,632,1442,962,1150,556,1428,2230,1416,1596,1148,1688,1076,659,1421,1071,1887,1715,1056,966,1138,1052,1253,1400,793,823,1280,1319,282,503,1736,852,1768,906,1830,540,1717,912,1395,624,2477,1062,934,1163,1036,1002,1808,1621,671,970,1341,1960,542,794,1064,279,985,1687,699,1602,1273,1748,1167,1961,2027,776,549,875,912,1334,2087,700,1768,1227,861,1278,872,1436,438,1243,1202,919,1320,810,1378,1346,1571,1443,1623,858,1272,1492,1050,1379,1135,1176,1313,1272,937,839,1264,654,600,1436,1169,1214,1574,1140,836,837,864,1952,904,1169,1190,1277,1127,1340,2200,531,1733,1433,2442,1135,526,1383,947,1053,275,1378,996,710,1908,2155,817,1300,982,961,470,1496,1486,1826,779,734,1197,1168,1122,910,1043,837,1312,1372,824,1646,977,943,994,1386,1486,1757,892,802,1381,1956,1976,1807,1004,1533,1548,2182,796,1326,1465,1559,1048,1039,931,983,1329,1296,768,1351,984,2183,1490,1068,1202,1043,635,1017,1303,701,742,933,1225,1614,832,852,1112,2122,2234,1647,899,1222,944,1087,1063,1439,1496,1635,1307,1391,1664,1109,1250,1531,1432,1176,1180,843,1392,1680,1529,1205,1528,898,1437,1225,1330,698,790,2122,1096,1197,718,799,1483,1062,1383,796,1553,1450,805,1755,1128,541,1770,1313,1416,1529,1984,1758,1148,1973,1179,1605,760,1056,1477
1,945,1342,1364,1985,1342,1421,1315,1054,1473,1058,1255,1179,1582,660,566,1133,1150,1096,1002,2405,1213,426,1072,934,1665,1647,1149,1695,971,577,2211,1794,989,1194,1287,1511,1344,1706,1357,964,514,960,799,1166,1211,990,653,952,1566,1888,1803,828,1960,1034,1117,1522,822,1465,1623,1678,1137,763,1037,1636,1484,947,1235,1547,1430,495,628,1462,1065,1081,974,1809,580,1319,854,1533,489,3022,1003,923,1731,743,893,1540,1731,956,1209,1219,1610,958,788,1332,709,1118,1387,1217,1328,1168,1637,956,2391,1834,1364,849,865,1413,871,1517,644,1382,1488,1116,1391,1353,1710,732,1502,1219,785,1491,1475,859,1161,942,1360,1513,553,1203,2014,1600,1357,1002,1154,1576,1301,1103,441,1065,601,425,1706,1456,1461,1784,1208,1210,1194,1083,1620,1675,1202,1574,1462,1687,1751,2612,592,1732,2246,2233,1034,595,1965,1064,1116,489,1878,1125,540,2517,2044,1259,910,1446,1177,740,1276,1028,2579,1102,768,1098,1369,791,1319,984,482,1283,2018,657,1458,1170,482,1558,1261,1374,1676,682,1002,928,2024,2236,1647,1018,1384,1551,1747,937,1497,1901,1249,916,686,1308,964,1886,1027,792,690,553,2600,1813,961,684,838,738,682,1321,367,544,674,1266,1086,655,895,848,2058,2333,1999,647,1276,1116,624,932,1826,1290,1371,1862,1456,1241,1487,1741,1349,965,1264,1155,811,1535,1598,1312,900,1792,598,1309,981,1814,712,1135,1968,1632,726,866,1143,1159,923,1884,448,1465,1740,811,1361,1009,414,1592,804,1295,1055,1942,1476,815,2253,864,1766,585,967,1332
1,1133,1465,1344,2149,1294,1623,1405,1176,1465,886,1245,1224,1928,659,530,1177,953,1061,985,2240,1355,520,1251,723,1372,1625,1100,1890,877,663,2154,1749,1082,1057,1108,1382,1565,1769,1275,1130,588,1007,991,1193,1405,972,511,856,1640,1819,1573,1037,1912,1008,1419,1610,882,1416,1613,1569,1064,855,1209,1559,1167,1169,1370,1634,1383,732,444,1440,1298,1199,1226,1897,609,1145,760,1584,569,2790,1159,1078,1485,936,873,1286,1592,1220,1201,962,1480,922,701,1311,743,1263,1257,1223,1340,1249,1598,960,2463,1805,1349,859,1006,1159,863,1592,746,1321,1844,1183,1385,1436,1667,818,1347,1366,864,1638,1392,794,1331,978,1155,1808,616,1395,2244,1806,1336,1280,1375,1464,1219,1294,662,988,961,629,1485,1468,1514,1814,1291,1150,1529,970,1516,1307,1201,1753,1570,1636,1827,2512,541,1866,1650,1794,837,472,1568,1106,1247,743,1780,1114,662,2667,1780,1276,908,1459,1170,626,1236,978,2186,1092,899,972,1205,967,1394,1106,437,1342,2076,676,1255,1051,559,1567,1355,1218,1569,734,884,817,2105,2293,1653,1339,1388,1805,1870,841,1844,1893,1146,992,876,1181,945,1932,1067,891,812,624,2133,1705,1219,1003,1031,737,763,1454,435,614,750,1179,1301,556,995,751,1728,2335,2177,475,1245,1155,878,826,1968,1479,1644,1833,1511,1257,1415,1871,1454,972,1386,993,1011,1654,1618,1345,792,1554,818,1698,881,1595,608,1330,1997,1458,657,1044,1222,1027,1037,1905,483,1760,1570,881,1317,824,398,1501,979,1105,1084,1723,1496,931,2301,658,1678,604,1100,1213
1,1065,1314,1306,2038,1280,1632,1297,1224,1467,859,1163,1211,1934,627,501,1108,896,996,994,2034,1419,492,1281,667,1365,1613,1095,1680,894,660,2057,1604,1117,1006,978,1289,1643,1587,1216,1122,591,992,991,1168,1305,942,602,829,1559,1639,1511,1033,1683,966,1336,1574,938,1330,1554,1377,1008,875,1237,1516,1149,1148,1334,1724,1320,786,483,1386,1242,1138,1178,1882,652,1195,803,1614,605,2589,1132,1066,1317,967,903,1241,1521,1150,1167,942,1494,866,586,1265,734,1214,1223,1134,1323,1288,1549,966,2498,1711,1284,843,1059,1116,870,1662,649,1287,1777,1149,1380,1340,1614,731,1358,1250,917,1500,1343,825,1342,966,1106,1832,631,1332,2054,1680,1334,1244,1484,1379,1293,1263,654,956,904,697,1445,1391,1458,1660,1247,1077,1521,906,1441,1174,1054,1542,1687,1574,1673,2409,488,1832,1600,1711,854,450,1478,1169,1266,749,1686,1007,647,2546,1836,1256,885,1330,1099,521,1177,1032,2199,1074,942,1002,1106,895,1270,1143,451,1404,1987,706,1239,969,628,1458,1280,1110,1699,683,787,752,2114,2114,1729,1223,1381,1813,1801,906,1806,1772,1132,878,1011,1272,830,1864,1054,877,819,624,2022,1569,1056,1030,1014,827,808,1528,490,572,728,1088,1236,533,989,824,1684,2292,2051,444,1163,920,933,886,1906,1547,1492,1830,1385,1334,1305,1821,1518,976,1406,930,930,1542,1668,1294,850,1463,817,1584,945,1540,613,1246,1957,1358,721,1082,1189,1104,1049,1837,510,1645,1447,825,1281,798,406,1496,1017,1198,1054,1572,1468,905,2136,733,1643,535,992,1131
1,1072,1348,1316,2122,1315,1506,1429,1231,1485,924,1103,1169,1867,643,567,1187,922,990,984,2096,1351,447,1200,718,1357,1644,1127,1754,858,658,2180,1737,1008,1094,987,1359,1460,1693,1207,1051,559,939,1017,1271,1364,950,505,828,1660,1865,1641,1017,1930,962,1387,1712,820,1362,1654,1659,1110,718,1193,1465,1138,1113,1351,1748,1475,755,463,1423,1283,1186,1212,2018,669,1111,728,1622,490,2930,1076,998,1515,882,869,1346,1641,1226,1201,1001,1435,913,724,1187,727,1221,1357,1263,1276,1238,1611,994,2339,1747,1314,902,946,1179,875,1560,722,1243,1747,1253,1409,1379,1685,798,1431,1278,824,1635,1306,839,1254,875,1232,1837,610,1363,2080,1819,1287,1212,1332,1480,1163,1269,559,921,874,646,1442,1370,1452,1810,1217,1127,1486,935,1590,1456,1243,1799,1588,1709,1924,2527,477,1897,1784,1806,783,495,1634,1102,1264,777,1605,1131,586,2847,1838,1300,900,1498,1172,609,1305,947,2252,1026,863,997,1200,951,1345,1102,396,1279,2018,683,1125,1048,505,1571,1346,1360,1577,710,916,858,2085,2339,1775,1265,1397,1846,1807,882,1749,1896,1149,944,801,1215,944,1848,1088,862,770,604,2182,1809,1154,935,912,772,668,1409,411,644,754,1119,1162,562,930,764,1754,2540,2185,494,1272,1078,809,888,2052,1604,1571,1792,1467,1344,1489,1929,1481,978,1275,962,1001,1666,1581,1313,740,1512,726,1597,923,1701,576,1354,1984,1540,640,961,1207,1114,1014,1895,471,1687,1648,855,1396,779,380,1468,972,1220,1074,1751,1593,910,2271,686,1621,577,1121,1212
1,1082,1381,1556,2030,1339,1551,1298,1137,1555,1182,1356,1344,1551,651,657,1115,1160,1299,1012,2434,1299,523,1129,955,1769,1820,1306,1611,1061,706,2235,1711,1162,1264,1423,1866,1445,1727,1453,1069,541,1173,832,1398,1387,1082,672,1082,1868,1934,1836,1064,2078,1133,1058,1656,938,1787,1754,1624,1214,890,1206,1697,1546,977,1262,1716,1460,527,677,1600,1053,1285,1079,1846,648,1466,1004,1634,579,3257,1107,1096,1685,854,1018,1821,1805,956,1257,1304,1778,1080,851,1319,708,1316,1501,1164,1566,1251,1780,1125,2404,2077,1269,821,968,1452,983,1808,718,1436,1444,1191,1534,1353,1697,777,1590,1236,937,1520,1464,907,1347,1098,1436,1722,671,1318,2049,1676,1435,1142,1202,1663,1434,1183,552,1137,619,465,1703,1522,1548,1836,1316,1252,1252,1125,1773,1618,1205,1578,1635,1725,1759,2694,647,1811,2263,2456,1163,591,2011,1093,1334,476,1914,1178,680,2403,2230,1326,998,1516,1328,871,1317,1157,2532,1195,830,1227,1455,912,1296,1087,570,1553,2029,798,1640,1187,644,1462,1290,1446,1862,785,1069,1071,2308,2323,1842,1106,1319,1717,2037,1004,1716,1996,1389,1128,847,1405,1055,1923,1053,823,958,637,2757,1966,1046,853,1042,702,841,1469,486,698,790,1387,1289,777,892,1054,2052,2356,2198,738,1368,1155,724,1038,1914,1371,1492,1892,1598,1302,1497,1792,1538,1153,1262,1302,855,1584,1705,1544,1019,1849,693,1408,1041,1829,814,1054,2179,1593,876,945,1199,1305,1088,1828,531,1579,1824,826,1475,1105,430,1845,934,1389,1162,2135,1630,973,2267,926,1890,669,1044,1477
1,1110,1415,1304,2135,1332,1528,1380,1263,1411,923,1159,1107,1940,624,523,1166,939,992,1006,2183,1409,456,1162,752,1335,1581,1116,1740,860,565,2190,1763,1008,1113,1016,1322,1428,1667,1281,1119,499,947,931,1237,1368,913,505,805,1705,1910,1664,1018,1967,923,1334,1567,817,1399,1547,1688,1064,779,1113,1483,1157,1167,1313,1722,1404,705,502,1449,1302,1199,1226,1920,644,1090,708,1700,454,2810,1086,985,1556,842,890,1322,1627,1204,1195,1006,1420,922,734,1214,731,1143,1224,1205,1283,1169,1493,995,2395,1699,1269,966,897,1134,865,1516,627,1229,1787,1306,1436,1390,1637,817,1434,1313,808,1653,1319,821,1147,842,1218,1804,554,1353,2009,1836,1287,1194,1409,1476,1161,1221,580,936,935,577,1400,1413,1492,1871,1310,1147,1496,920,1574,1475,1214,1768,1550,1597,1869,2521,462,1834,1806,1792,781,486,1570,1108,1271,756,1695,1028,590,2618,1812,1180,848,1471,1072,639,1237,930,2242,946,804,975,1177,941,1364,995,418,1329,1979,677,1228,1096,543,1590,1464,1271,1549,687,863,794,2012,2226,1646,1267,1464,1815,1732,814,1664,1820,1107,992,746,1181,905,1807,1099,801,758,640,2169,1652,1147,881,1003,747,714,1425,389,630,699,1101,1206,608,944,703,1852,2517,2209,514,1182,1077,799,852,1998,1529,1570,1768,1473,1330,1364,1866,1433,984,1333,949,998,1622,1599,1276,749,1554,730,1509,930,1588,557,1358,2030,1494,668,952,1267,1071,1008,1909,431,1672,1696,853,1310,794,387,1538,953,1170,1111,1689,1565,960,2238,616,1560,589,1123,1192
