6,1131,2139,1200,2713,1748,1484,1708,1468,1959,996,1358,1468,2220,798,705,1145,1734,1257,1520,2552,1307,438,1694,798,2276,1947,1637,2177,1190,717,2270,1752,932,1979,1693,2113,1502,2675,1685,829,638,1876,893,1621,1016,1463,1029,836,2094,2204,2097,1292,2417,1108,1331,1468,1380,2724,1872,1619,1702,623,1576,1283,1236,1224,1397,2025,1457,510,880,1727,1421,1308,1448,2604,1027,1407,903,2889,615,3433,995,1150,2068,841,660,2726,2194,644,1490,1270,1420,1226,1295,1981,1052,1228,1775,1657,974,1870,2168,1007,3159,2555,1254,1509,1429,1511,1588,1901,571,2083,1719,1387,2137,1956,2029,838,1838,1220,1274,1919,1827,825,1172,719,1654,1964,911,1323,2673,1527,2037,1510,1487,2163,1491,1441,511,1032,862,1040,1764,1331,1710,1626,1253,1675,1121,824,2040,1915,1457,1240,1315,2358,2258,2740,677,2304,2485,3157,1473,908,1824,1065,2248,455,2272,1656,611,2765,2715,1086,1338,1929,900,825,1752,1334,2788,1058,850,1757,1520,746,1458,1021,489,1257,2145,1043,1914,1402,723,1591,1716,1613,2167,1172,557,1200,2740,3242,2457,1160,2070,2135,1607,1214,1514,2085,1165,1758,743,2064,788,2402,1270,722,575,652,2641,2312,1184,932,1287,848,1255,1668,579,527,1224,1424,1470,956,1181,832,3808,2531,2495,1165,1756,1607,1046,1152,2408,1916,1427,1819,1802,1989,1283,2073,1629,1288,1413,2021,1029,1408,2252,1468,1039,2299,904,1701,1489,1923,842,1245,2279,2068,757,1030,1450,1393,900,1695,962,2102,2038,1085,1210,822,759,2430,1317,1516,1177,2631,2288,1173,2501,1152,1705,324,980,1503
6,900,1996,753,2017,1324,1240,1191,1673,1553,474,698,953,2711,634,1132,1170,1024,1117,1275,2141,1688,276,1867,442,1697,1485,1593,1764,1121,701,1996,1637,1510,1381,1026,1286,2340,1446,1496,1192,736,2177,1244,1728,783,1204,999,637,1803,1966,1461,1685,1057,578,1099,1567,921,2383,2311,1089,1190,822,1506,1046,1040,1328,1112,2142,1122,680,663,1463,1655,1308,1108,2195,756,1342,828,2103,936,2818,712,1369,1281,487,458,2443,1609,673,1378,786,711,1117,688,1467,1089,1063,1181,1993,476,2304,1734,1184,3192,1923,1132,1435,2231,991,1843,1799,382,2080,1999,899,2437,1872,1296,467,1845,1479,1521,1254,1893,766,1013,626,1121,1510,653,1217,2287,1235,1753,1278,1665,1895,1001,1500,590,1024,904,894,1114,1497,1046,1152,1009,1032,1000,433,1572,1138,1038,858,2029,1516,1935,2727,350,1805,1689,2670,1218,510,1214,1504,2118,663,2603,1264,418,2285,2558,680,847,1710,1372,538,1727,1286,2411,1082,1264,1902,880,741,1505,1086,468,1222,1648,724,1586,1352,888,1429,1105,1272,2415,560,172,1181,2756,1895,1982,820,1476,1991,1568,1236,1910,1929,1190,1081,1194,1999,329,2749,1105,595,500,681,2134,2050,961,1068,1636,1004,1355,1725,460,454,540,1391,1370,384,1884,756,2758,1939,2648,950,1576,1411,1296,705,2554,2014,1255,1152,974,1771,1170,2533,1573,899,1120,1760,914,1496,2271,874,678,1544,734,1979,1255,1505,807,1273,1956,1319,420,1315,1052,937,948,1159,1135,1589,1468,875,1402,769,857,2983,1451,1380,708,2203,2000,649,1701,973,1630,167,421,1228
6,1199,1963,827,2490,1984,1609,1551,2099,2026,839,941,1068,3425,727,962,1651,1341,1382,1716,2983,2195,416,2304,637,1992,1891,1827,2087,1373,778,2429,2203,1902,1513,1154,1643,2616,2063,1709,1319,774,2261,1627,2113,1165,1111,1087,910,2180,2508,1834,1917,1714,685,1533,2371,1127,2476,2512,1782,1342,1234,1657,1453,1467,1635,1283,2480,1565,944,805,1947,2076,1565,1131,2793,1105,1694,1145,2407,1160,3511,838,1823,1506,629,936,2470,2237,1074,1747,1051,1069,1350,841,1588,1271,1455,1518,2285,759,2728,2130,1351,4281,2064,1300,1699,2378,1330,1997,2325,590,2373,2857,1353,3100,2229,1730,684,2279,1566,1803,1427,2008,1008,1237,928,1308,2121,988,1558,3066,1774,2180,1474,2018,2337,1653,1832,701,1234,1134,987,1572,1905,1280,1608,1481,1710,1583,642,2210,1702,1379,1572,2713,2091,2239,3309,563,2462,1930,3074,1170,495,1695,2096,2244,922,2967,1559,579,2854,2984,992,1045,2005,2061,777,1876,1355,3166,1274,1589,2219,1409,879,1565,1162,715,1776,2276,1080,1650,1597,1042,1842,1474,1593,2954,828,378,1151,2968,2420,2301,1463,1705,2312,1738,1382,2035,2347,1365,1184,1144,2685,636,3155,1246,970,781,752,2573,2450,1146,1492,1610,1162,1479,2343,613,737,789,1685,1552,431,2198,1136,3048,2640,3189,1196,1920,1633,1591,1132,2932,2456,1650,1665,1355,2061,1534,3029,1964,1335,1445,1935,1234,1894,2494,1156,1058,1848,775,2204,1557,1839,808,1680,2129,1808,596,1847,1221,972,1311,1754,1362,1923,1599,1015,1721,912,938,3260,1451,1747,951,2336,2373,764,2478,1202,2244,245,733,1572
6,1184,2049,909,2598,1811,1550,1737,1627,2004,828,1164,1283,2628,691,815,1225,1723,1301,1674,2650,1631,404,1912,744,2176,1900,1758,1998,1441,771,2201,1981,1205,1746,1511,1924,1832,2347,1812,937,665,2226,1129,1880,977,1444,1098,827,2260,2540,2186,1570,1965,837,1257,1793,1347,2693,1986,1646,1363,886,1584,1296,1348,1385,1240,2199,1502,615,914,1812,1551,1495,1226,2441,1000,1555,1029,2816,791,3415,895,1501,1838,762,707,2786,2262,750,1591,1194,1234,1254,1161,1785,1169,1361,1626,1933,772,2101,2071,1107,3558,2304,1111,1540,1768,1428,1820,1954,575,2316,2026,1474,2729,1922,1888,672,2085,1364,1595,1619,1870,992,1181,763,1386,2057,884,1395,2648,1575,2145,1368,1606,2219,1416,1555,518,1119,906,1029,1605,1385,1598,1577,1296,1677,1170,588,2093,1685,1357,1289,1517,2272,2378,2988,585,2403,2430,3226,1332,704,1757,1414,2375,631,2627,1526,636,2584,2935,911,1333,1999,1179,787,1780,1323,2835,1144,1075,2070,1507,797,1472,964,601,1454,2156,956,1711,1568,855,1732,1613,1490,2486,1050,389,1265,2867,2817,2432,1222,2004,2127,1639,1273,1647,2150,1247,1627,915,2174,721,2560,1299,764,583,709,2800,2405,1188,1034,1545,1014,1181,1933,507,543,1090,1581,1461,761,1574,972,3720,2493,2700,1254,1875,1506,1262,1091,2811,2029,1442,1681,1558,2071,1335,2466,1698,1227,1424,2138,1134,1644,2267,1261,1043,2296,816,1966,1431,1909,769,1315,2221,1930,692,1259,1222,1272,967,1614,1161,1955,1815,949,1246,930,853,3001,1412,1654,1097,2486,2430,958,2375,1084,1762,247,790,1520
6,1026,1663,1063,2689,1599,1177,1540,1096,1691,944,1326,1274,1784,595,524,781,1816,1036,1558,2031,874,343,1574,718,2021,1954,1452,1946,1161,746,1962,1523,642,1784,1501,1875,1147,2511,1301,631,740,1721,827,1238,898,1448,929,776,1922,1896,1591,1026,2203,956,1113,1098,1249,2554,1449,1359,1636,397,1393,1067,1042,834,1307,1589,1072,358,743,1360,1147,1336,1286,2170,809,1206,624,2770,468,2885,874,997,2106,777,415,2291,2102,528,1346,1109,1153,1180,1180,1900,992,1032,1488,1283,711,1644,1996,738,2559,2239,1262,1427,1032,1480,1266,1476,584,1883,1256,1397,1808,1760,1890,859,1516,1193,1210,1689,1617,702,1066,615,1477,1725,784,1117,2228,1343,1907,1451,1345,1884,1254,1117,363,956,715,1087,1458,1134,1901,1388,980,1331,952,620,1652,1651,1174,973,787,2238,2004,2387,545,2231,2326,2808,1306,941,1732,838,2034,331,2010,1476,595,2535,2185,928,1311,1798,498,821,1471,1186,2208,893,666,1390,1397,679,1546,765,495,1001,1784,699,1652,1272,530,1351,1436,1339,1902,1169,487,1090,2532,3205,2458,1132,1795,2152,1168,1192,1278,1782,902,1697,535,1746,727,1872,1105,645,357,613,2568,2105,904,719,1186,631,836,1374,450,397,1099,1264,1339,880,1007,702,3464,2010,2185,1188,1628,1258,852,963,2282,1425,1277,1648,1881,1742,1080,1647,1312,978,1272,1829,1058,1132,1738,1149,778,2124,950,1591,1017,1792,723,1032,1878,1886,732,737,1300,1224,741,1683,748,1814,1763,901,887,592,750,1875,1196,1453,1122,2251,1882,1110,1986,857,1316,362,884,1386
6,903,2051,1082,2517,1417,1249,1405,1323,1489,695,1051,1186,2165,702,702,916,1369,1012,1349,2051,1146,318,1569,581,1880,1576,1456,1960,1084,741,2065,1332,861,1651,1440,1559,1572,2035,1490,756,688,1808,878,1333,820,1422,888,617,1830,1771,1592,1156,1859,928,1195,1096,1215,2295,1790,1176,1538,439,1415,982,905,1166,1271,1731,1158,498,680,1368,1347,1133,1364,2247,873,1090,691,2580,586,2887,854,1002,1817,627,378,2398,1633,522,1294,944,905,1024,1064,1703,1069,966,1380,1645,603,1740,1738,944,2811,2199,1179,1426,1394,1287,1483,1635,390,1956,1508,1087,1947,1748,1556,671,1425,1137,1267,1618,1743,648,1001,475,1358,1649,647,1083,2371,1288,1705,1379,1488,1850,1020,1290,439,829,743,969,1315,1100,1521,1309,992,1189,976,595,1644,1389,1115,932,1061,1949,1949,2341,413,1930,2014,2659,1332,789,1445,876,2128,473,2093,1480,446,2386,2389,856,1070,1730,633,610,1721,1192,2189,918,772,1519,1081,603,1420,994,335,904,1816,703,1705,1199,660,1414,1317,1179,1955,925,386,984,2574,2755,2091,894,1777,1967,1327,1068,1468,1767,933,1527,688,1741,518,2227,1133,536,380,547,2187,2002,1035,827,1332,845,1084,1359,487,347,924,1179,1306,689,1240,576,3342,2144,2130,943,1467,1369,889,819,2254,1740,1182,1409,1421,1773,1046,2068,1429,847,1223,1720,845,1168,1977,1123,685,1741,919,1720,1229,1525,773,1091,1991,1543,545,899,1301,1270,704,1504,722,2028,1778,1052,1049,665,728,2188,1259,1286,877,2252,1949,925,2007,881,1320,209,641,1201
6,1166,1802,1277,2729,1670,1242,1519,1082,1531,950,1307,1250,1627,590,586,989,1913,1121,1548,1983,1029,371,1551,699,2152,2002,1438,1789,980,882,1816,1409,636,1830,1786,1897,1186,2787,1285,533,614,1807,753,1218,878,1493,1013,795,1896,1876,1655,935,2469,1066,1193,1268,1325,2518,1563,1346,1569,398,1460,1114,992,807,1379,1727,1073,321,795,1422,1059,1368,1192,2095,943,1113,723,3104,597,2993,1147,940,2162,760,527,2427,2035,419,1371,1307,1291,1198,1246,2130,1050,1170,1597,1364,736,1771,2056,814,2520,2290,1168,1483,1156,1619,1293,1567,552,1837,1254,1456,1798,1758,1868,836,1535,1285,1262,1576,1741,736,1175,522,1664,1757,829,1099,2345,1258,1912,1315,1371,1934,1330,1162,421,811,763,970,1598,1175,1921,1482,989,1391,989,725,1623,1639,1157,935,857,2332,2083,2211,535,2041,2341,2874,1423,853,1724,804,2280,319,1862,1453,691,2513,2372,1141,1245,1771,547,927,1537,1382,2305,1032,718,1500,1332,587,1443,847,441,1017,1831,912,1783,1052,617,1385,1586,1369,1900,1152,474,1052,2536,3459,2440,973,1713,2218,1240,1141,1295,1757,966,1645,437,1840,638,1968,1092,608,449,630,2354,2097,911,705,1021,620,1071,1492,622,429,1153,1457,1360,1048,965,744,3703,2069,2063,1082,1732,1431,833,924,1957,1525,1233,1615,1771,1760,1123,1678,1338,1068,1426,2187,932,1143,1858,1308,831,2084,856,1352,1127,1830,772,952,1956,2001,797,772,1538,1311,760,1521,685,1864,1852,1062,857,642,701,1877,1143,1461,1287,2569,1944,1181,1965,1000,1404,335,917,1411
6,1096,1415,912,2268,1586,1449,1378,2010,1631,910,956,956,3427,531,756,1680,1044,1071,1479,2859,2397,395,1999,446,1628,2223,1561,1998,1022,559,2042,1805,1750,1258,796,1642,2908,1741,1180,1367,945,1917,1360,1893,1013,715,1115,851,1808,2076,1463,1945,1532,654,1566,2326,1200,2221,2334,1313,1120,1246,1571,1433,1221,1668,1367,2046,1731,1157,760,1368,1674,1519,1101,2901,782,1442,1009,2057,1161,2902,914,1603,1125,510,897,2015,1915,1015,1234,789,1154,1046,509,1539,1127,1505,1292,1776,801,2573,1856,1241,3759,1808,1261,1424,2332,1136,1559,2307,561,1931,2826,1177,2508,2030,1651,558,2155,1395,1364,1184,1935,734,1453,1010,1029,1786,1010,1693,2903,1823,1560,1510,2284,1964,1675,1828,580,1008,1139,794,1332,2113,1415,1400,1537,1164,1576,556,1752,1347,1403,1496,2720,1908,1694,3196,522,2009,1664,2396,1039,472,1314,1627,2156,1075,2897,1323,605,2770,2273,1153,941,1625,2053,852,1524,1449,3245,1173,1528,2055,1129,801,1388,1274,543,1952,2186,946,1560,1222,1059,1532,1274,1242,2729,578,501,891,3173,2138,2245,1431,1663,2149,1892,1359,2321,1923,1192,840,1298,2521,561,2960,1271,1085,944,697,2153,2175,1286,1543,1723,984,1344,1964,678,876,591,1412,1387,232,1974,1144,2295,2546,2912,1037,1333,1280,1581,1017,2672,2078,1572,1549,1197,2048,1574,2859,1932,1194,1432,1492,1167,1687,2309,1035,792,1478,780,1999,1422,1656,710,1927,2119,1645,740,1644,1160,937,1541,1684,1001,1765,1295,818,1449,563,781,2494,1256,1541,827,1962,1883,676,2108,1174,1987,352,598,1291
6,918,2095,1022,2508,1484,1125,1335,1188,1480,653,1055,1112,2078,655,686,856,1453,940,1320,1922,1065,298,1594,572,1867,1629,1393,1840,1005,715,1924,1427,760,1714,1517,1521,1523,2098,1399,700,619,1874,905,1300,775,1355,920,614,1745,1763,1589,1120,1875,909,1113,1123,1215,2520,1672,1100,1411,425,1398,1068,918,1097,1243,1764,1121,454,699,1431,1357,1226,1244,2099,841,1020,656,2702,589,2829,903,944,1773,649,356,2272,1697,537,1257,945,932,1096,1081,1722,1023,1008,1279,1622,544,1697,1771,916,2735,2134,1165,1540,1516,1256,1495,1605,402,1990,1497,1205,1793,1756,1617,605,1434,1174,1240,1549,1705,675,983,460,1338,1639,697,1093,2381,1207,1750,1340,1500,1771,1051,1241,431,786,797,969,1298,1079,1587,1300,1055,1151,933,541,1581,1365,1033,817,1077,1889,2010,2364,397,2034,2002,2545,1292,772,1477,904,2178,429,2245,1426,478,2324,2246,867,1109,1723,611,587,1625,1346,2292,880,792,1562,1099,652,1376,926,367,1000,1765,745,1669,1109,674,1370,1289,1165,2064,893,351,1020,2631,2810,2175,930,1766,2032,1255,1112,1444,1787,933,1542,739,1770,444,2149,1157,514,370,591,2164,2090,1044,816,1288,761,1059,1426,490,353,840,1232,1296,679,1233,551,3351,1875,2234,958,1475,1300,978,777,2280,1664,1201,1358,1411,1746,1009,1988,1379,871,1265,1807,844,1228,1870,1129,657,1810,914,1596,1137,1499,752,994,1895,1657,556,874,1234,1190,682,1448,814,1889,1756,946,970,611,715,2154,1236,1359,911,2125,1909,884,1926,913,1213,211,667,1146
6,1235,2089,959,2505,1977,1686,1777,1996,2140,911,914,1197,3162,825,1060,1621,1437,1534,1604,3022,2124,485,2095,732,2287,1758,1911,2145,1436,804,2477,2227,1834,1611,1333,1843,2360,2061,1846,1258,722,2289,1471,2197,1202,1184,1118,912,2275,2502,2052,1857,1918,787,1593,2134,1205,2630,2390,1951,1379,1171,1693,1543,1481,1706,1226,2700,1691,846,866,1923,2063,1497,1234,2698,1128,1639,1200,2603,1050,3689,879,1811,1525,689,1031,2635,2431,979,1704,1233,1198,1321,921,1629,1207,1453,1702,2185,826,2481,2064,1400,4142,2184,1248,1621,2317,1355,2029,2245,576,2349,2772,1346,2948,2283,1865,710,2513,1609,1795,1567,2065,1066,1236,951,1390,2097,1010,1511,3021,1842,2255,1427,1966,2366,1582,1768,597,1249,1096,920,1781,1819,1431,1736,1449,1824,1465,782,2308,1828,1412,1554,2513,2104,2334,3224,650,2470,2248,3222,1268,546,1702,2068,2387,898,2853,1711,628,2815,3094,980,1251,2201,1893,804,2012,1310,3226,1243,1539,2377,1487,879,1606,1151,680,1727,2279,1130,1759,1644,919,1830,1596,1708,2801,887,426,1285,2930,2437,2361,1392,1849,2309,1838,1337,1976,2477,1460,1392,1176,2594,707,3203,1447,925,725,760,2774,2417,1189,1462,1599,1148,1525,2272,606,738,930,1615,1612,540,2097,1114,3231,2707,3104,1122,2045,1676,1484,1180,2863,2552,1660,1736,1398,2128,1639,2988,1971,1371,1586,2057,1216,1960,2591,1257,1232,1961,830,2209,1620,2104,825,1716,2238,1909,636,1835,1240,1117,1212,1741,1365,1967,1682,965,1751,1003,903,3336,1515,1863,1038,2551,2420,833,2641,1303,2174,271,833,1726
