3,16,15.8,20.2,24.6,14.8,28.4,24.2,13.6,17.2,15.6,18,23.8,20.6,11.6,8.2,13.2,13.8,21,14.8,24.6,19.4,11.6,20.6,17.2,24,27.4,17.8,20.6,12.4,10.8,20.8,19.6,17.2,18.2,17.4,30.6,15.2,19.8,11.8,10.6,11.2,18,9.4,23.2,18.6,15.4,10.4,18.2,24,18.8,21.8,14.6,23.8,10.6,21.4,25.8,12.2,29.4,23.8,17.2,17.2,19.2,24.8,21.6,16.4,10.8,12.4,19.6,26,11,11,15.8,8.6,14.6,12.4,21.4,15,19.4,21.4,21.6,10.6,30.8,17.6,13.2,22.4,11,25.8,30.2,25.8,11.6,24.8,25,28,10.6,9.4,19,18.8,23.8,25,16.4,31,20,23.4,15.4,32,21,9.8,9.8,12.2,16.4,16.8,23,13.8,14,25.6,11.4,26.2,12.8,17.6,8,23.2,14.6,13.4,22.8,17.8,19,21,20.8,21.4,27.6,12.2,19.6,21.4,18.4,25,11,13.2,14.6,24.6,18.4,16,20,10.2,17.2,23,15.2,20.6,25.6,17,22.2,14,15.2,24.6,25.2,12.6,15,20.4,22.8,22,27.2,13.2,27,22,37.6,12.8,7.6,18,18.8,21.4,8.2,14.8,18.6,9.4,21.2,24.6,17.4,18,19.2,15.8,19.2,18,17.8,27,18,9.8,12.6,18.2,12.8,15.6,16.2,12.4,22.2,28.6,18.8,21,15.8,15.8,10.8,14.4,15.8,18,17,14.8,14.2,32.2,27.2,20.4,19.2,10.2,23,22,10,19.2,19,15,16.2,17,19.8,12.4,23.6,18,21.4,15.6,12.2,24.8,12.2,14.6,17.6,9.4,6.2,16.2,24,9.4,15.8,15.2,22,21,15,11.6,21,15.6,32.2,28.6,13,28.8,12.4,12.8,22.2,19.2,19.4,16,24.8,21.2,22.2,16.6,19,16.2,21.6,17.2,18.8,16.2,29.4,22.8,16.6,15,25.6,9.6,16.8,11.2,26.2,10.2,12.8,23.8,19.8,16.4,19.6,20.6,15.4,15.8,21.6,13,20.8,16,14.8,15,18.2,7.6,18.4,9.8,26.4,25.6,19,17.6,12.4,38.6,12.6,36,11,18.8,20.2
3,16.8,17,25,23.8,12.8,22.2,14.6,17.6,14,17.6,13.4,16.2,17.2,9.4,11.4,13,11.2,23.4,12,20.8,17.2,14.2,20,19.8,29,27.8,16.8,15.6,14.6,10.4,13.6,23,17.2,23,21.4,25,15.4,29,10,10.4,12.2,14.6,11.2,20.8,22.4,16.2,11.8,16.2,26.8,21.2,15.2,14.4,29.4,12.8,21,26,10.2,20.8,19.4,17.6,11.2,17.6,19,19.6,22,8.6,10.2,21,10.8,11,9,25.2,14.6,13.8,11.4,16.6,13.6,27,15.8,19.6,13.2,32.6,13,18.2,14.2,12.6,14.2,23.4,21.6,19.4,18.8,17.8,21.8,12,15.4,23.2,16.6,18.2,19.6,8.6,25.6,19,27.4,8,27,29.6,11.8,8.6,16.8,12,10.8,22.6,16.4,12.4,13,15.2,25.2,10.8,19.8,14,26.2,18.2,12,24.8,14.6,15.4,26.2,16.4,17,23.2,13.2,14.6,18.4,15.6,28,15.6,14,18,20.2,21.6,11.8,21.4,9.4,15,28.2,14.8,18,22.8,12,16.8,16,10.6,29.8,20.6,18.2,19.2,24.8,22.2,22.4,22,7,20.8,24.8,32.2,13.8,7.6,10.4,20.8,24.6,7.2,12.4,18.4,9,19.4,23.4,14.8,19,21.4,19,14.4,14.8,16.8,28,12.6,8.4,15,17.4,15.2,18.4,13.4,14.8,25.2,25.8,13,18.2,15.6,8.6,9.6,18.2,20.6,24.4,12,10.6,10.4,30.2,20.4,25,14.2,13.4,18.6,17.8,11.8,21.4,19.2,10.8,13.2,13.8,17.4,19,16.6,16.8,12,12.6,10.6,30.4,15.4,11.6,20.4,10.2,12.8,22.6,22.2,5.8,11.2,15.6,32.2,20.4,11.4,17.8,15,21.2,21.8,32.6,15.2,24.2,16.8,11.2,16.8,16,25.4,18.4,14,27.8,22,10.6,17.2,19.6,22.2,18.2,22.2,12.8,27.6,22.8,17.8,16.6,30.2,13.2,15,11.2,23.6,9.8,14,23.4,18,16.2,11.8,17.6,16,13.2,17.6,11.8,20.4,13.2,11,19.2,14.6,10.6,19.2,18.6,19.4,24.8,20.6,14.6,17.4,24,16.8,29.2,8.8,15.6,11.8
3,18.6,20.2,15.8,22.4,15.6,28.6,22,13.4,21.8,14.8,18.2,17.6,17.2,9,11.2,12.2,16,22.6,15.6,24,20.4,10.6,17.8,18.8,32.6,25,19.2,20.6,12.2,7.6,27,16,15.4,18.2,18.4,21.4,15.6,23.2,13.6,10.6,10.2,19.4,12,28.2,16.8,16,9.6,14,29.8,22,19.6,17.8,24.6,14.2,20.6,20.2,11.6,26.4,16.2,18.4,9.2,14.6,21.4,25.4,25,13.6,12.8,17.8,16.2,8,11.6,17.4,20.8,15,9.6,27.4,11,24.2,13.8,17.2,16.8,26.8,13.8,21,13.6,11,19.8,31,22.6,11.8,23.8,18.4,25,10.6,12.2,16,12.6,14.4,26,20.8,24.2,20.8,29.2,8.8,25.2,20,18.2,9.4,14.2,19.8,15.6,24.8,15,21.6,26.2,12.8,18.6,15,17.6,12.2,24,23,16.8,14.4,17,19.8,19.6,20.2,19.6,20.4,13.6,20.8,18,15.4,23.2,14.4,10,22.4,22.8,20.6,12.4,21.6,16,19,23.4,10.8,12.8,21.2,13.8,17.4,13.6,14.8,24.4,20.2,14,17,20.4,22.4,23.8,33.8,10,22.4,16.6,35,11.4,12.2,14.6,18.6,22.4,11.4,20.4,22.2,11.6,20.2,24.8,15.4,19.4,21.2,20.6,16.8,13.8,19.2,22.6,13.8,14.6,16,19.6,14.4,19,11,13.6,25,18.8,19.2,21.6,17.8,9.2,9.6,11.8,14.6,24,9,13.6,14.8,27,19.4,24.6,21.4,11.2,25,23.6,8.2,25,16.2,15.4,14,11.6,24.8,9.8,22.4,13.2,12.6,14.8,16.4,32.2,12.6,8.6,17.2,12.6,5.4,23.2,21,8.6,16,14,22.6,21,7.6,14.8,20.8,22,22.4,32.4,14.2,25.8,9.6,15.6,15.4,18.2,21.4,16.2,20.6,27.4,17.8,23.4,16.6,20.6,23.2,16.8,21.4,14.2,24.8,23.4,19.2,19.4,25.2,13.6,14.2,13.4,22,10.2,11.8,28.2,21.4,11.8,16.2,10.4,15.2,15.6,31.6,15.6,22.4,20.6,16.2,20.4,19.6,9.8,30.2,15.6,26.4,23.4,21.4,20,12.6,30.4,13.2,23.8,7.2,13.8,20
3,18.6,20.2,15.8,22.4,15.6,28.6,22,13.4,21.8,14.8,18.2,17.6,17.2,9,11.2,12.2,16,22.6,15.6,24,20.4,10.6,17.8,18.8,32.6,25,19.2,20.6,12.2,7.6,27,16,15.4,18.2,18.4,21.4,15.6,23.2,13.6,10.6,10.2,19.4,12,28.2,16.8,16,9.6,14,29.8,22,19.6,17.8,24.6,14.2,20.6,20.2,11.6,26.4,16.2,18.4,9.2,14.6,21.4,25.4,25,13.6,12.8,17.8,16.2,8,11.6,17.4,20.8,15,9.6,27.4,11,24.2,13.8,17.2,16.8,26.8,13.8,21,13.6,11,19.8,31,22.6,11.8,23.8,18.4,25,10.6,12.2,16,12.6,14.4,26,20.8,24.2,20.8,29.2,8.8,25.2,20,18.2,9.4,14.2,19.8,15.6,24.8,15,21.6,26.2,12.8,18.6,15,17.6,12.2,24,23,16.8,14.4,17,19.8,19.6,20.2,19.6,20.4,13.6,20.8,18,15.4,23.2,14.4,10,22.4,22.8,20.6,12.4,21.6,16,19,23.4,10.8,12.8,21.2,13.8,17.4,13.6,14.8,24.4,20.2,14,17,20.4,22.4,23.8,33.8,10,22.4,16.6,35,11.4,12.2,14.6,18.6,22.4,11.4,20.4,22.2,11.6,20.2,24.8,15.4,19.4,21.2,20.6,16.8,13.8,19.2,22.6,13.8,14.6,16,19.6,14.4,19,11,13.6,25,18.8,19.2,21.6,17.8,9.2,9.6,11.8,14.6,24,9,13.6,14.8,27,19.4,24.6,21.4,11.2,25,23.6,8.2,25,16.2,15.4,14,11.6,24.8,9.8,22.4,13.2,12.6,14.8,16.4,32.2,12.6,8.6,17.2,12.6,5.4,23.2,21,8.6,16,14,22.6,21,7.6,14.8,20.8,22,22.4,32.4,14.2,25.8,9.6,15.6,15.4,18.2,21.4,16.2,20.6,27.4,17.8,23.4,16.6,20.6,23.2,16.8,21.4,14.2,24.8,23.4,19.2,19.4,25.2,13.6,14.2,13.4,22,10.2,11.8,28.2,21.4,11.8,16.2,10.4,15.2,15.6,31.6,15.6,22.4,20.6,16.2,20.4,19.6,9.8,30.2,15.6,26.4,23.4,21.4,20,12.6,30.4,13.2,23.8,7.2,13.8,20
3,18.6,20.2,15.8,22.4,15.6,28.6,22,13.4,21.8,14.8,18.2,17.6,17.2,9,11.2,12.2,16,22.6,15.6,24,20.4,10.6,17.8,18.8,32.6,25,19.2,20.6,12.2,7.6,27,16,15.4,18.2,18.4,21.4,15.6,23.2,13.6,10.6,10.2,19.4,12,28.2,16.8,16,9.6,14,29.8,22,19.6,17.8,24.6,14.2,20.6,20.2,11.6,26.4,16.2,18.4,9.2,14.6,21.4,25.4,25,13.6,12.8,17.8,16.2,8,11.6,17.4,20.8,15,9.6,27.4,11,24.2,13.8,17.2,16.8,26.8,13.8,21,13.6,11,19.8,31,22.6,11.8,23.8,18.4,25,10.6,12.2,16,12.6,14.4,26,20.8,24.2,20.8,29.2,8.8,25.2,20,18.2,9.4,14.2,19.8,15.6,24.8,15,21.6,26.2,12.8,18.6,15,17.6,12.2,24,23,16.8,14.4,17,19.8,19.6,20.2,19.6,20.4,13.6,20.8,18,15.4,23.2,14.4,10,22.4,22.8,20.6,12.4,21.6,16,19,23.4,10.8,12.8,21.2,13.8,17.4,13.6,14.8,24.4,20.2,14,17,20.4,22.4,23.8,33.8,10,22.4,16.6,35,11.4,12.2,14.6,18.6,22.4,11.4,20.4,22.2,11.6,20.2,24.8,15.4,19.4,21.2,20.6,16.8,13.8,19.2,22.6,13.8,14.6,16,19.6,14.4,19,11,13.6,25,18.8,19.2,21.6,17.8,9.2,9.6,11.8,14.6,24,9,13.6,14.8,27,19.4,24.6,21.4,11.2,25,23.6,8.2,25,16.2,15.4,14,11.6,24.8,9.8,22.4,13.2,12.6,14.8,16.4,32.2,12.6,8.6,17.2,12.6,5.4,23.2,21,8.6,16,14,22.6,21,7.6,14.8,20.8,22,22.4,32.4,14.2,25.8,9.6,15.6,15.4,18.2,21.4,16.2,20.6,27.4,17.8,23.4,16.6,20.6,23.2,16.8,21.4,14.2,24.8,23.4,19.2,19.4,25.2,13.6,14.2,13.4,22,10.2,11.8,28.2,21.4,11.8,16.2,10.4,15.2,15.6,31.6,15.6,22.4,20.6,16.2,20.4,19.6,9.8,30.2,15.6,26.4,23.4,21.4,20,12.6,30.4,13.2,23.8,7.2,13.8,20
3,15.6,13.4,22,24.8,18.8,29,22,14.6,19.4,13.6,17.4,22.8,17.8,8.8,9.4,13,11,24.6,13.8,21.4,17.6,13.2,18.8,17,25.6,24,23.2,19.4,13,9.6,26.8,24.2,16.8,13.4,16.6,25.2,18.8,22,8.6,14.8,10.4,13,14.8,22.4,16.8,12,7.8,20.8,17.4,18.2,12.2,17.4,24.6,8,21.8,26,12.6,17.2,19.6,20.4,10.2,21.6,22.2,22.8,18.6,10.4,13.2,18.4,16.6,6.4,7.2,17.6,18.6,16.8,15.8,18.8,10.8,17.4,18.2,14,11.8,29.2,16.6,20.6,19.6,10,18.6,21.6,21.2,15.2,24.2,19.2,28.4,10,11.4,18.2,19.2,16.2,25,24.4,18,20.8,26,13.6,35.6,20.6,14.4,13.4,16.6,17.2,10.2,20.8,13.4,13.8,29.6,11.2,24.6,21.6,18.6,10.2,20,17.2,19,12.2,19.6,13.6,28,17,16,27.2,12,17.8,17.8,14.6,19.8,19.4,13.2,17.4,25.4,24.2,15.4,15.4,12.8,13,24.2,17.8,23,19.2,17.8,16.4,18.6,12.8,22.8,16.4,19.8,16.6,18,15.6,27.6,32.6,9.8,28.2,20.2,25.8,7.6,5,16.6,21.8,25.8,13.4,20.4,15,11.8,23,25.6,12.4,18.8,22.4,20.4,14.4,13.4,15.6,25.2,16,13.8,16.8,26.2,11.2,20,20.4,16.4,20.4,28,9.2,18.8,16.6,15.2,10.8,11,15.4,20.6,10.8,11.6,11,36.6,26.2,22.4,16.8,8.8,20.6,27.6,15.8,27.8,20.2,14.2,17,10.8,21.2,12.4,22.8,12.6,19.8,12.8,9.2,37.2,18.4,10.4,17.6,16.6,7.4,21.4,28.2,8.6,12.2,11.8,23.4,21.6,11.6,12.8,13,19,21.8,34.8,14,26.2,9.6,12,18.4,25,21.4,20.4,15.8,17.8,18.4,13.4,21.8,21.6,23.8,17.4,25.4,14.4,22.6,20.6,15.8,10.4,16.4,17.2,18.2,13.2,28.6,8.4,17.2,24.8,18.2,9,14.2,18.6,11.8,23.8,22,11.6,19.8,14.6,10.6,15.6,15,12.4,25.6,11.4,20,22,23.6,16.8,12.8,27.8,8.8,32.4,9.6,14,18.2
3,19.4,21.6,20.8,28.4,16.2,23.6,17.8,11.2,17.2,11.8,14.6,19.4,19.6,12.2,10.8,10.4,16,16.2,15.4,27.2,10.2,10.8,12.2,16.6,27.6,25,15,18,15.4,11.8,14,18.8,14.4,18.2,22.4,23,19.2,22.4,13.2,12.2,6.2,11.4,7.4,25.2,21.4,13.6,7.6,21,23.4,23.2,16.8,15.8,27.8,9.8,15.8,26.8,10.4,20.8,23,22,11.8,15,19.8,14.4,21,5,13.4,16.6,15.2,7,12,21.4,11.6,21.6,15.4,19.2,10.8,23.6,17,15,10.4,29.6,17.2,19,14.4,10.2,16.6,28.2,22.6,16.2,18.6,22.8,25,6.8,10,13.8,12.2,15,26.6,14,25.4,22.2,26,13.4,29.8,25.6,13.8,11.6,12.6,10.6,12.6,21,13,25,25.2,10,19.4,14.8,23,11.6,18,18,12.8,17.4,13.2,20,22.2,14.8,22.4,27.4,6.8,16,14,13.8,21.6,15,13.8,16.6,21.4,20.6,12,20.4,10.2,15,23,13.4,22.2,26.4,14.2,15,9.6,10.6,19.2,17.6,17.4,19.2,18.8,21.4,22.6,20.4,8.8,26.2,21,25,10,6.2,16.4,19.6,30.6,8.4,15,15.2,10.6,21.8,20.2,16.6,16.8,18.4,20,21.2,14,19.8,19.6,13.6,11.8,12.8,20.4,13,14.6,18.2,10.6,26,22.2,7,19.6,13.2,10.2,13,11,17.8,24.4,11.8,9.8,15.2,30,18.8,25.4,21.2,18.8,20,22.6,7.6,23.4,11.6,17,13.6,15.4,22.8,12.6,20.4,15,14,19.6,12.4,26.6,15.4,8.8,15.8,10.8,8.6,16.2,23.6,8,9.2,15.6,22.6,19.8,19.6,13.4,12.6,24,21,34.2,10.4,24.8,10.6,14.4,16.8,19.6,16.8,20.8,18.2,19.4,14.4,13.8,13.8,14.4,28.8,15.6,20.4,15.8,22,15.8,18.8,14.2,23.8,15.2,12,16,24.6,12,11,25.8,16.8,11,12.2,12.4,14.2,14,28,12.8,16,21.8,17.6,15.8,18.6,8.8,22.4,14.6,24.2,28.6,15.8,14.4,21.8,22.4,10.2,30.2,12.6,16.2,21.2
3,19.4,21.6,20.8,28.4,16.2,23.6,17.8,11.2,17.2,11.8,14.6,19.4,19.6,12.2,10.8,10.4,16,16.2,15.4,27.2,10.2,10.8,12.2,16.6,27.6,25,15,18,15.4,11.8,14,18.8,14.4,18.2,22.4,23,19.2,22.4,13.2,12.2,6.2,11.4,7.4,25.2,21.4,13.6,7.6,21,23.4,23.2,16.8,15.8,27.8,9.8,15.8,26.8,10.4,20.8,23,22,11.8,15,19.8,14.4,21,5,13.4,16.6,15.2,7,12,21.4,11.6,21.6,15.4,19.2,10.8,23.6,17,15,10.4,29.6,17.2,19,14.4,10.2,16.6,28.2,22.6,16.2,18.6,22.8,25,6.8,10,13.8,12.2,15,26.6,14,25.4,22.2,26,13.4,29.8,25.6,13.8,11.6,12.6,10.6,12.6,21,13,25,25.2,10,19.4,14.8,23,11.6,18,18,12.8,17.4,13.2,20,22.2,14.8,22.4,27.4,6.8,16,14,13.8,21.6,15,13.8,16.6,21.4,20.6,12,20.4,10.2,15,23,13.4,22.2,26.4,14.2,15,9.6,10.6,19.2,17.6,17.4,19.2,18.8,21.4,22.6,20.4,8.8,26.2,21,25,10,6.2,16.4,19.6,30.6,8.4,15,15.2,10.6,21.8,20.2,16.6,16.8,18.4,20,21.2,14,19.8,19.6,13.6,11.8,12.8,20.4,13,14.6,18.2,10.6,26,22.2,7,19.6,13.2,10.2,13,11,17.8,24.4,11.8,9.8,15.2,30,18.8,25.4,21.2,18.8,20,22.6,7.6,23.4,11.6,17,13.6,15.4,22.8,12.6,20.4,15,14,19.6,12.4,26.6,15.4,8.8,15.8,10.8,8.6,16.2,23.6,8,9.2,15.6,22.6,19.8,19.6,13.4,12.6,24,21,34.2,10.4,24.8,10.6,14.4,16.8,19.6,16.8,20.8,18.2,19.4,14.4,13.8,13.8,14.4,28.8,15.6,20.4,15.8,22,15.8,18.8,14.2,23.8,15.2,12,16,24.6,12,11,25.8,16.8,11,12.2,12.4,14.2,14,28,12.8,16,21.8,17.6,15.8,18.6,8.8,22.4,14.6,24.2,28.6,15.8,14.4,21.8,22.4,10.2,30.2,12.6,16.2,21.2
3,18,16.6,18.8,22.2,11.6,23.6,20,16.4,15.6,13.4,17.8,24.2,20.2,10.4,5.8,11.4,12.2,24.4,15.8,21.4,16.2,17.4,24.8,15.6,24.4,18.4,16.6,23,12,10,22.6,15.2,14,19.2,17,27.8,17.2,30.4,7.2,10.2,5.2,14.4,12.6,19.8,19.2,14.8,8.6,16.6,22,20,18.8,16.6,26.8,15.6,18,26.4,10,27.4,29.8,14.4,7.2,15,22.4,22,20.6,8.6,10.8,27.6,16.4,13,5.8,16.6,18.6,15.6,15.2,20.2,7.6,16.8,16.8,16.6,13.6,33,19.8,18.8,18.2,12.8,18.4,25.6,26.8,14.2,22.2,19,26.4,9.2,12.4,19.2,14.8,19.4,19.4,10.6,24.6,25,27,10.2,27.2,24.2,18.6,8,11.2,16,14.8,23,14.2,16.8,17.2,19.8,24.8,9.6,20.6,15.2,22,17.6,16.4,15.4,11.8,16.6,23.8,19.4,19.8,17,12.6,14,14,13.4,27.2,19.6,14,18.6,26.4,21,15,19.4,15,10.6,22.6,18.2,16.8,19.2,20,16,20.6,12.4,24.6,20.4,15.2,21.6,16.2,17.6,21.6,24.4,12.6,22.4,14.4,31.4,9.4,10.2,16.2,16.4,25,10.6,12,13.4,11,25.8,23.8,22.2,12.8,19,20.6,14,14.6,16.4,23,18.8,13.4,14.8,19.8,13,14.4,10.2,17.2,19.6,27.8,15,27.2,15.8,16.2,12.6,13.4,18.6,25.8,11,11.6,14.6,29,26.6,20,11.2,12,27.2,20,9.8,18.4,14.8,15.8,23.4,12,22.6,16.4,19,20.6,15.8,11.2,11.6,31.4,15.8,11.4,17.2,9.2,6.2,23.2,22.8,7.8,9.4,13,25,21.8,12.6,15.2,14.8,14.4,28.4,28.6,11.2,21.6,10.2,15.4,22.4,19.8,19.6,13.4,24,23.6,17.8,21,17.4,14,24.6,18.4,19.2,12.6,26,20.2,25.4,15.8,20.8,14,13.2,13.4,29,8,11.8,23.8,18.4,17.2,14.2,17.6,19.4,13.4,19.4,12.2,18,16.4,9,16,17.4,5.4,19.2,15.6,25.6,29.2,23,22,16,24.2,17.6,32.6,9,16.2,13.2
3,18,16.6,18.8,22.2,11.6,23.6,20,16.4,15.6,13.4,17.8,24.2,20.2,10.4,5.8,11.4,12.2,24.4,15.8,21.4,16.2,17.4,24.8,15.6,24.4,18.4,16.6,23,12,10,22.6,15.2,14,19.2,17,27.8,17.2,30.4,7.2,10.2,5.2,14.4,12.6,19.8,19.2,14.8,8.6,16.6,22,20,18.8,16.6,26.8,15.6,18,26.4,10,27.4,29.8,14.4,7.2,15,22.4,22,20.6,8.6,10.8,27.6,16.4,13,5.8,16.6,18.6,15.6,15.2,20.2,7.6,16.8,16.8,16.6,13.6,33,19.8,18.8,18.2,12.8,18.4,25.6,26.8,14.2,22.2,19,26.4,9.2,12.4,19.2,14.8,19.4,19.4,10.6,24.6,25,27,10.2,27.2,24.2,18.6,8,11.2,16,14.8,23,14.2,16.8,17.2,19.8,24.8,9.6,20.6,15.2,22,17.6,16.4,15.4,11.8,16.6,23.8,19.4,19.8,17,12.6,14,14,13.4,27.2,19.6,14,18.6,26.4,21,15,19.4,15,10.6,22.6,18.2,16.8,19.2,20,16,20.6,12.4,24.6,20.4,15.2,21.6,16.2,17.6,21.6,24.4,12.6,22.4,14.4,31.4,9.4,10.2,16.2,16.4,25,10.6,12,13.4,11,25.8,23.8,22.2,12.8,19,20.6,14,14.6,16.4,23,18.8,13.4,14.8,19.8,13,14.4,10.2,17.2,19.6,27.8,15,27.2,15.8,16.2,12.6,13.4,18.6,25.8,11,11.6,14.6,29,26.6,20,11.2,12,27.2,20,9.8,18.4,14.8,15.8,23.4,12,22.6,16.4,19,20.6,15.8,11.2,11.6,31.4,15.8,11.4,17.2,9.2,6.2,23.2,22.8,7.8,9.4,13,25,21.8,12.6,15.2,14.8,14.4,28.4,28.6,11.2,21.6,10.2,15.4,22.4,19.8,19.6,13.4,24,23.6,17.8,21,17.4,14,24.6,18.4,19.2,12.6,26,20.2,25.4,15.8,20.8,14,13.2,13.4,29,8,11.8,23.8,18.4,17.2,14.2,17.6,19.4,13.4,19.4,12.2,18,16.4,9,16,17.4,5.4,19.2,15.6,25.6,29.2,23,22,16,24.2,17.6,32.6,9,16.2,13.2
