8,459,462,455,521,317,491,431,367,451,330,435,386,482,168,268,311,339,532,293,603,402,264,406,324,536,411,407,347,284,235,546,524,419,258,291,470,516,474,286,368,241,454,306,577,382,342,213,371,473,430,466,396,488,285,364,559,272,500,521,363,242,387,485,467,462,259,311,458,369,260,208,426,436,390,271,494,236,383,371,455,296,717,306,393,318,264,389,550,509,335,482,411,507,218,219,419,262,444,514,418,418,435,528,305,687,471,270,191,394,296,390,486,267,398,539,281,494,287,428,204,492,454,381,379,373,395,455,371,316,546,242,461,410,383,546,345,376,444,449,472,261,423,216,273,453,367,317,495,294,375,371,274,528,385,331,388,461,460,431,621,183,483,444,662,236,148,389,449,555,165,535,318,264,553,526,261,365,423,451,318,344,349,545,379,310,368,397,377,358,333,310,533,520,259,424,406,282,294,318,449,635,249,264,351,738,427,440,314,272,437,518,317,491,464,389,363,362,410,279,526,257,333,280,304,679,386,304,374,332,212,407,508,212,302,281,479,498,230,415,416,376,577,676,252,456,261,366,395,508,517,375,367,412,359,425,493,382,453,332,489,279,530,526,415,284,466,272,400,318,509,228,332,567,437,308,358,324,415,377,495,307,372,362,267,391,366,234,604,341,512,472,461,409,321,651,220,602,224,298,378
8,446,386,422,633,356,485,552,385,384,267,469,467,464,202,229,334,355,505,326,624,461,297,465,274,492,513,459,516,282,206,609,504,382,330,361,566,440,498,351,314,250,340,369,584,427,298,267,384,650,447,410,324,533,264,430,594,208,534,460,404,258,356,437,402,526,307,348,544,367,245,224,480,427,306,310,536,276,395,378,524,261,738,301,353,349,297,437,555,550,375,461,312,518,232,252,400,301,423,510,399,465,551,574,278,711,466,348,248,344,361,366,516,275,418,627,294,501,385,409,296,453,465,385,418,356,396,469,432,411,567,247,435,468,494,492,376,287,455,413,443,252,428,221,355,483,392,412,519,335,399,374,277,516,402,417,437,505,486,481,635,236,496,422,608,218,157,383,495,474,238,473,398,275,593,466,353,325,418,453,331,340,432,528,404,354,399,458,269,366,344,316,480,593,271,402,417,228,354,360,345,625,277,289,328,715,540,540,396,311,501,456,285,503,471,367,342,312,501,325,561,354,342,318,280,683,404,313,399,260,219,412,562,263,283,285,528,422,187,375,384,440,610,725,219,455,239,397,369,539,487,377,424,479,394,392,560,414,354,379,407,328,606,551,365,331,428,271,422,315,520,213,427,561,443,253,348,342,318,434,589,264,450,373,250,410,435,197,523,398,496,472,422,457,306,598,279,518,167,313,376
8,546,455,467,572,304,523,446,396,371,319,381,431,407,233,238,294,393,491,368,546,388,264,431,349,501,456,413,426,292,264,519,463,377,399,384,514,418,513,264,314,173,412,292,536,421,398,263,406,528,455,429,360,532,258,392,538,223,566,498,387,308,401,394,463,416,248,372,478,365,212,216,466,332,443,288,497,287,457,380,471,265,699,348,343,338,268,410,568,502,273,479,359,546,208,305,377,274,494,519,386,456,427,580,284,629,535,342,210,320,333,344,579,289,423,457,298,498,353,418,234,520,457,346,423,347,372,470,376,373,517,216,439,467,336,500,382,314,406,545,400,290,410,288,333,506,358,388,492,311,334,334,311,603,414,392,452,426,477,487,546,161,560,490,611,221,180,402,405,523,209,446,340,296,607,532,332,377,430,371,333,332,376,518,357,288,387,420,258,476,343,300,543,537,328,424,350,236,331,372,382,639,277,277,330,652,523,498,303,269,468,563,305,466,449,335,398,253,512,367,491,301,310,342,282,681,396,263,399,287,183,458,597,218,281,372,565,461,230,351,437,524,578,551,241,404,274,315,396,490,407,401,451,449,398,403,435,349,425,330,438,384,570,540,406,334,508,245,435,311,525,212,312,577,451,287,231,375,451,331,491,315,426,376,250,387,415,160,561,382,522,467,509,451,305,570,266,589,191,337,408
8,565,431,449,575,394,433,467,339,415,328,447,413,399,249,262,289,419,468,324,559,400,296,477,353,561,495,390,411,303,183,551,424,380,350,414,489,396,507,294,270,205,447,272,563,394,334,214,456,513,563,449,345,530,290,399,546,223,528,507,414,291,339,441,464,536,204,286,501,382,177,248,495,338,437,292,542,304,441,384,440,282,723,334,379,328,266,384,618,473,295,481,418,469,251,290,411,250,388,502,327,481,482,558,240,638,479,291,242,300,372,414,555,293,369,454,315,594,309,425,239,502,407,358,373,297,439,452,373,400,513,242,449,469,373,559,343,338,420,430,453,272,434,222,324,585,383,380,516,316,402,332,263,512,421,407,389,431,481,491,566,202,524,473,585,274,195,457,391,502,236,410,365,293,619,481,348,389,432,376,292,328,389,588,339,246,356,450,289,380,357,324,562,581,276,375,407,335,319,351,378,556,223,306,347,661,555,538,417,344,424,476,289,527,488,387,371,241,427,297,517,303,309,328,325,699,447,323,354,245,193,472,472,249,275,353,525,426,274,320,425,603,561,677,253,422,264,314,374,518,420,389,466,498,425,328,441,420,491,384,438,334,570,474,459,270,494,276,362,297,533,208,265,584,481,329,307,318,411,373,506,313,452,400,211,381,391,272,561,316,491,524,502,490,311,590,263,549,233,333,398
8,480,455,538,597,387,493,420,337,414,295,389,395,503,171,218,352,441,492,394,569,363,279,450,358,516,508,345,451,248,290,471,512,326,369,435,489,380,560,272,258,274,454,304,512,376,317,310,464,486,466,370,312,563,330,393,458,284,534,501,394,258,307,544,478,488,248,354,501,338,176,219,558,331,454,385,464,263,441,376,488,323,746,368,386,377,236,378,589,453,342,423,436,466,282,305,437,254,393,544,361,516,458,607,286,598,497,276,237,276,387,429,510,268,417,460,345,457,326,459,249,544,435,384,437,383,323,479,409,462,518,252,417,476,359,497,374,338,442,481,393,286,428,263,361,572,363,423,493,274,413,355,352,522,409,286,453,381,491,540,548,234,562,391,600,322,227,383,405,560,164,517,315,352,555,524,393,277,439,416,333,328,374,617,337,283,378,444,281,436,347,335,492,629,252,495,335,250,315,379,457,569,294,225,354,756,574,469,349,294,547,472,246,457,546,351,326,276,492,317,490,320,317,296,361,677,462,242,356,252,185,437,488,291,305,330,628,434,312,297,383,610,513,591,258,461,286,320,373,478,445,449,421,477,354,334,426,397,420,434,511,307,570,531,426,328,515,277,306,265,581,220,275,663,444,306,345,376,395,364,596,266,424,389,301,367,327,178,546,406,445,508,476,423,345,561,302,583,205,318,412
8,491,483,458,598,310,477,442,371,466,313,450,418,433,246,248,314,406,484,335,490,409,303,427,418,507,531,327,501,250,250,568,479,377,387,379,506,419,503,252,300,253,377,317,543,398,364,241,475,589,443,396,402,584,289,369,487,270,514,465,375,305,386,462,465,501,245,363,449,337,263,192,458,365,482,391,545,282,461,356,428,265,752,282,405,364,332,413,566,519,357,439,437,529,233,253,435,293,396,536,329,526,490,566,316,597,462,328,221,339,391,426,547,326,365,455,310,477,350,465,251,513,400,388,466,374,353,448,400,481,525,257,399,495,373,517,430,317,434,480,371,280,433,274,277,473,439,429,463,307,397,377,367,500,411,344,416,460,487,531,585,205,499,514,582,266,191,350,432,568,189,463,427,300,602,527,325,332,419,378,374,309,448,528,361,306,386,458,322,446,315,320,530,577,253,461,391,276,316,402,424,598,303,325,385,714,626,529,368,300,533,498,225,416,478,376,446,297,459,305,482,365,365,325,334,713,407,245,440,284,244,385,504,275,310,330,516,474,268,336,445,602,500,618,230,475,280,394,383,539,436,405,416,481,411,435,393,435,421,350,379,364,539,515,410,281,563,260,431,376,535,219,328,540,449,299,360,362,409,359,522,329,437,427,281,412,370,234,631,342,494,528,436,430,326,660,293,562,212,329,481
8,430,522,473,567,428,458,463,331,430,376,492,482,427,241,270,286,406,474,338,584,418,314,441,354,526,514,409,434,339,195,516,513,390,420,351,534,395,488,313,345,268,429,302,517,434,375,236,470,588,506,438,382,519,316,391,539,233,575,454,419,273,379,477,433,499,290,291,485,413,196,284,497,380,457,378,545,258,494,376,442,198,739,315,400,330,303,341,589,467,373,421,353,490,233,344,392,281,454,519,362,490,477,609,332,569,492,323,259,388,400,378,505,332,452,506,302,505,323,474,241,545,467,383,456,396,414,470,374,435,531,209,430,452,472,502,407,363,508,440,382,299,433,287,310,533,379,404,574,318,323,349,346,610,418,358,424,411,499,574,639,199,511,460,614,217,171,418,453,489,251,456,415,313,637,448,372,407,489,414,338,353,409,538,363,314,384,475,309,434,317,296,544,614,278,437,399,333,361,314,410,667,320,307,368,714,539,496,356,338,457,497,301,471,451,369,425,308,432,349,466,345,371,387,307,744,432,267,458,349,264,387,484,223,338,337,478,541,233,337,501,581,573,577,271,422,275,354,380,533,461,414,440,545,375,385,492,422,483,385,441,391,533,550,451,338,563,257,371,324,568,255,331,553,445,290,361,360,475,394,570,310,438,414,277,389,412,195,593,381,497,474,510,455,308,701,272,576,219,305,438
8,551,504,460,643,323,487,418,361,428,311,466,535,426,210,274,299,466,450,341,572,421,361,376,340,556,481,405,457,374,223,518,511,438,401,436,565,460,526,250,352,199,417,269,573,485,362,233,405,549,496,481,398,545,290,443,574,252,613,500,383,285,357,453,477,473,310,308,481,377,244,221,567,358,489,326,495,295,482,360,443,282,744,363,384,358,327,421,666,465,362,487,376,447,229,261,344,317,453,579,359,549,461,564,252,701,517,301,230,344,414,388,577,300,432,553,324,554,347,463,237,442,380,409,398,408,456,488,388,377,545,242,483,461,312,563,357,361,433,416,437,327,366,290,339,552,411,443,531,307,393,374,320,560,378,422,438,473,458,531,595,195,578,456,622,278,144,389,439,494,211,458,402,260,563,486,364,377,470,421,366,358,402,509,333,330,418,492,341,486,299,357,495,518,312,450,424,311,284,382,438,559,385,312,385,659,565,470,406,281,482,547,281,478,452,386,412,313,406,372,486,335,333,325,353,751,427,294,371,362,281,421,570,215,284,394,467,506,296,356,406,558,609,636,267,472,276,329,459,548,438,400,485,503,403,425,462,433,432,415,459,344,514,465,403,296,499,342,420,312,579,266,312,586,448,295,337,344,387,403,634,316,494,334,302,411,445,215,611,398,499,486,440,420,324,630,287,552,206,350,451
8,505,525,457,658,356,523,490,436,474,299,451,454,524,310,228,405,431,519,365,564,419,246,477,389,555,550,420,414,363,281,544,529,437,326,299,549,452,520,297,278,287,486,353,503,395,345,194,553,625,541,376,396,480,300,409,581,262,545,440,456,279,421,456,471,544,304,317,494,396,307,267,497,394,407,371,549,239,544,427,460,349,728,397,410,366,314,448,576,523,389,412,398,491,317,316,398,307,506,500,431,453,505,555,253,740,579,323,267,421,360,429,576,349,443,541,334,483,374,433,257,471,493,394,476,440,410,496,459,368,499,315,447,549,435,507,397,343,491,540,448,307,475,270,367,551,455,415,509,344,412,372,352,564,388,341,422,532,520,484,593,232,599,446,556,229,207,417,509,522,297,487,377,299,590,583,359,386,476,414,325,367,427,648,375,320,382,464,311,410,325,314,604,564,291,422,402,310,352,412,401,579,319,301,389,725,532,585,398,348,527,484,275,543,494,416,387,330,548,327,568,376,350,293,340,741,451,317,411,307,288,500,597,258,321,314,521,492,234,467,446,559,586,702,194,487,327,414,461,583,484,417,439,495,431,367,553,411,422,390,498,410,589,485,431,364,506,282,397,376,559,246,451,517,465,284,426,340,386,424,495,325,494,395,318,389,439,239,541,402,529,541,497,484,348,614,278,639,204,342,403
8,498,391,438,651,425,552,430,394,470,334,472,461,483,296,303,341,441,500,400,572,467,258,498,355,589,460,439,474,401,288,540,538,445,359,393,500,499,589,334,352,280,472,313,501,411,380,260,480,514,570,446,439,504,333,440,539,345,579,478,478,271,421,502,477,482,239,367,558,401,306,298,455,418,523,291,561,277,463,346,421,259,771,378,364,378,298,516,653,498,325,531,383,519,240,257,418,310,413,542,377,523,475,650,286,751,474,333,292,401,380,397,598,300,451,553,378,557,343,458,260,507,482,452,365,448,469,461,430,422,576,263,454,529,429,563,402,422,527,517,478,291,415,315,439,473,402,381,524,378,399,425,301,518,469,396,455,534,521,495,620,236,551,483,629,271,229,392,528,580,252,407,477,263,602,550,334,343,443,507,304,385,439,624,368,301,417,475,306,447,368,327,548,626,334,457,397,308,393,430,450,630,276,297,378,716,522,521,419,405,479,480,281,472,457,375,426,360,568,285,540,355,342,413,289,675,397,318,440,341,265,487,525,252,333,345,579,489,253,438,372,585,584,664,239,440,336,420,432,544,470,511,465,502,401,384,554,442,470,433,456,358,607,537,454,342,588,214,432,381,543,285,343,531,437,290,434,336,415,379,545,384,531,387,262,447,437,269,692,357,535,492,504,466,297,619,277,613,223,326,421
